Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2023-12-01,credit_model_2024_09_01.pkl,0.29785284
CUS_0x8f7e,2023-12-01,credit_model_2024_09_01.pkl,0.4553916
CUS_0x8fb4,2023-12-01,credit_model_2024_09_01.pkl,0.5144327
CUS_0x9102,2023-12-01,credit_model_2024_09_01.pkl,0.36252075
CUS_0x9124,2023-12-01,credit_model_2024_09_01.pkl,0.29156208
CUS_0x9154,2023-12-01,credit_model_2024_09_01.pkl,0.12788379
CUS_0x9190,2023-12-01,credit_model_2024_09_01.pkl,0.17034723
CUS_0x9230,2023-12-01,credit_model_2024_09_01.pkl,0.3641578
CUS_0x9273,2023-12-01,credit_model_2024_09_01.pkl,0.18280286
CUS_0x9278,2023-12-01,credit_model_2024_09_01.pkl,0.22280543
CUS_0x928f,2023-12-01,credit_model_2024_09_01.pkl,0.33427414
CUS_0x929a,2023-12-01,credit_model_2024_09_01.pkl,0.23307972
CUS_0x929c,2023-12-01,credit_model_2024_09_01.pkl,0.31370193
CUS_0x92d6,2023-12-01,credit_model_2024_09_01.pkl,0.2326943
CUS_0x92f0,2023-12-01,credit_model_2024_09_01.pkl,0.31227386
CUS_0x9357,2023-12-01,credit_model_2024_09_01.pkl,0.35662904
CUS_0x93a0,2023-12-01,credit_model_2024_09_01.pkl,0.30286503
CUS_0x9435,2023-12-01,credit_model_2024_09_01.pkl,0.20202658
CUS_0x948f,2023-12-01,credit_model_2024_09_01.pkl,0.19543433
CUS_0x950d,2023-12-01,credit_model_2024_09_01.pkl,0.2794362
CUS_0x95aa,2023-12-01,credit_model_2024_09_01.pkl,0.30680463
CUS_0x962f,2023-12-01,credit_model_2024_09_01.pkl,0.19124335
CUS_0x96a2,2023-12-01,credit_model_2024_09_01.pkl,0.18601356
CUS_0x970f,2023-12-01,credit_model_2024_09_01.pkl,0.2835938
CUS_0x972d,2023-12-01,credit_model_2024_09_01.pkl,0.20160523
CUS_0x97ab,2023-12-01,credit_model_2024_09_01.pkl,0.3822625
CUS_0x97b,2023-12-01,credit_model_2024_09_01.pkl,0.2546195
CUS_0x97bd,2023-12-01,credit_model_2024_09_01.pkl,0.36700878
CUS_0x9805,2023-12-01,credit_model_2024_09_01.pkl,0.29929435
CUS_0x988c,2023-12-01,credit_model_2024_09_01.pkl,0.2682443
CUS_0x9916,2023-12-01,credit_model_2024_09_01.pkl,0.32947025
CUS_0x9979,2023-12-01,credit_model_2024_09_01.pkl,0.14266409
CUS_0x9985,2023-12-01,credit_model_2024_09_01.pkl,0.21171863
CUS_0x9a55,2023-12-01,credit_model_2024_09_01.pkl,0.24054366
CUS_0x9a71,2023-12-01,credit_model_2024_09_01.pkl,0.26026997
CUS_0x9b24,2023-12-01,credit_model_2024_09_01.pkl,0.3800584
CUS_0x9bef,2023-12-01,credit_model_2024_09_01.pkl,0.38888454
CUS_0x9c67,2023-12-01,credit_model_2024_09_01.pkl,0.21785219
CUS_0x9ce6,2023-12-01,credit_model_2024_09_01.pkl,0.2284142
CUS_0x9e02,2023-12-01,credit_model_2024_09_01.pkl,0.317896
CUS_0x9e09,2023-12-01,credit_model_2024_09_01.pkl,0.21263626
CUS_0x9e6a,2023-12-01,credit_model_2024_09_01.pkl,0.106710725
CUS_0x9f91,2023-12-01,credit_model_2024_09_01.pkl,0.2424771
CUS_0xa0c,2023-12-01,credit_model_2024_09_01.pkl,0.22873402
CUS_0xa134,2023-12-01,credit_model_2024_09_01.pkl,0.38956633
CUS_0xa146,2023-12-01,credit_model_2024_09_01.pkl,0.14723356
CUS_0xa182,2023-12-01,credit_model_2024_09_01.pkl,0.20352769
CUS_0xa187,2023-12-01,credit_model_2024_09_01.pkl,0.23718464
CUS_0xa1bb,2023-12-01,credit_model_2024_09_01.pkl,0.29991817
CUS_0xa203,2023-12-01,credit_model_2024_09_01.pkl,0.13581698
CUS_0xa20d,2023-12-01,credit_model_2024_09_01.pkl,0.19077386
CUS_0xa2c0,2023-12-01,credit_model_2024_09_01.pkl,0.285392
CUS_0xa2ee,2023-12-01,credit_model_2024_09_01.pkl,0.2898349
CUS_0xa408,2023-12-01,credit_model_2024_09_01.pkl,0.3692435
CUS_0xa422,2023-12-01,credit_model_2024_09_01.pkl,0.23096736
CUS_0xa423,2023-12-01,credit_model_2024_09_01.pkl,0.30755097
CUS_0xa463,2023-12-01,credit_model_2024_09_01.pkl,0.22707821
CUS_0xa488,2023-12-01,credit_model_2024_09_01.pkl,0.27781194
CUS_0xa52,2023-12-01,credit_model_2024_09_01.pkl,0.3326825
CUS_0xa54d,2023-12-01,credit_model_2024_09_01.pkl,0.09455073
CUS_0xa5c,2023-12-01,credit_model_2024_09_01.pkl,0.23835707
CUS_0xa5e6,2023-12-01,credit_model_2024_09_01.pkl,0.2222454
CUS_0xa5e9,2023-12-01,credit_model_2024_09_01.pkl,0.39346644
CUS_0xa65,2023-12-01,credit_model_2024_09_01.pkl,0.32390073
CUS_0xa6d9,2023-12-01,credit_model_2024_09_01.pkl,0.19724713
CUS_0xa801,2023-12-01,credit_model_2024_09_01.pkl,0.30957258
CUS_0xa83,2023-12-01,credit_model_2024_09_01.pkl,0.2144221
CUS_0xa8c6,2023-12-01,credit_model_2024_09_01.pkl,0.24543543
CUS_0xa918,2023-12-01,credit_model_2024_09_01.pkl,0.6242365
CUS_0xa9a,2023-12-01,credit_model_2024_09_01.pkl,0.1952197
CUS_0xaa8e,2023-12-01,credit_model_2024_09_01.pkl,0.17733729
CUS_0xaaff,2023-12-01,credit_model_2024_09_01.pkl,0.19790529
CUS_0xabf2,2023-12-01,credit_model_2024_09_01.pkl,0.18363582
CUS_0xac46,2023-12-01,credit_model_2024_09_01.pkl,0.21350008
CUS_0xac7c,2023-12-01,credit_model_2024_09_01.pkl,0.23198268
CUS_0xaca7,2023-12-01,credit_model_2024_09_01.pkl,0.34118503
CUS_0xacab,2023-12-01,credit_model_2024_09_01.pkl,0.12948872
CUS_0xacfa,2023-12-01,credit_model_2024_09_01.pkl,0.2711828
CUS_0xad13,2023-12-01,credit_model_2024_09_01.pkl,0.2586666
CUS_0xad1d,2023-12-01,credit_model_2024_09_01.pkl,0.26548758
CUS_0xad90,2023-12-01,credit_model_2024_09_01.pkl,0.23885421
CUS_0xadb2,2023-12-01,credit_model_2024_09_01.pkl,0.13344856
CUS_0xadb8,2023-12-01,credit_model_2024_09_01.pkl,0.32494116
CUS_0xae51,2023-12-01,credit_model_2024_09_01.pkl,0.44628385
CUS_0xae6a,2023-12-01,credit_model_2024_09_01.pkl,0.26663226
CUS_0xae7d,2023-12-01,credit_model_2024_09_01.pkl,0.21576175
CUS_0xae9e,2023-12-01,credit_model_2024_09_01.pkl,0.34107763
CUS_0xaebc,2023-12-01,credit_model_2024_09_01.pkl,0.24769795
CUS_0xaf09,2023-12-01,credit_model_2024_09_01.pkl,0.37839213
CUS_0xafb5,2023-12-01,credit_model_2024_09_01.pkl,0.26660153
CUS_0xb0bd,2023-12-01,credit_model_2024_09_01.pkl,0.4068384
CUS_0xb0c4,2023-12-01,credit_model_2024_09_01.pkl,0.3340762
CUS_0xb0e4,2023-12-01,credit_model_2024_09_01.pkl,0.4025069
CUS_0xb1f5,2023-12-01,credit_model_2024_09_01.pkl,0.17071055
CUS_0xb220,2023-12-01,credit_model_2024_09_01.pkl,0.24130191
CUS_0xb2b8,2023-12-01,credit_model_2024_09_01.pkl,0.32136422
CUS_0xb381,2023-12-01,credit_model_2024_09_01.pkl,0.2255838
CUS_0xb3f4,2023-12-01,credit_model_2024_09_01.pkl,0.17005156
CUS_0xb403,2023-12-01,credit_model_2024_09_01.pkl,0.37488493
CUS_0xb41f,2023-12-01,credit_model_2024_09_01.pkl,0.42676616
CUS_0xb424,2023-12-01,credit_model_2024_09_01.pkl,0.24435106
CUS_0xb437,2023-12-01,credit_model_2024_09_01.pkl,0.13957126
CUS_0xb46,2023-12-01,credit_model_2024_09_01.pkl,0.21360682
CUS_0xb4d8,2023-12-01,credit_model_2024_09_01.pkl,0.37583855
CUS_0xb51c,2023-12-01,credit_model_2024_09_01.pkl,0.23871589
CUS_0xb64a,2023-12-01,credit_model_2024_09_01.pkl,0.27111816
CUS_0xb662,2023-12-01,credit_model_2024_09_01.pkl,0.2632084
CUS_0xb67c,2023-12-01,credit_model_2024_09_01.pkl,0.13517986
CUS_0xb685,2023-12-01,credit_model_2024_09_01.pkl,0.25909802
CUS_0xb6e3,2023-12-01,credit_model_2024_09_01.pkl,0.32021573
CUS_0xb73,2023-12-01,credit_model_2024_09_01.pkl,0.41935658
CUS_0xb745,2023-12-01,credit_model_2024_09_01.pkl,0.31189823
CUS_0xb875,2023-12-01,credit_model_2024_09_01.pkl,0.30824664
CUS_0xb8b9,2023-12-01,credit_model_2024_09_01.pkl,0.4377411
CUS_0xb915,2023-12-01,credit_model_2024_09_01.pkl,0.4633569
CUS_0xb93e,2023-12-01,credit_model_2024_09_01.pkl,0.37204748
CUS_0xba9d,2023-12-01,credit_model_2024_09_01.pkl,0.45199257
CUS_0xbbe4,2023-12-01,credit_model_2024_09_01.pkl,0.20026067
CUS_0xbca6,2023-12-01,credit_model_2024_09_01.pkl,0.32042727
CUS_0xbd1f,2023-12-01,credit_model_2024_09_01.pkl,0.25454155
CUS_0xbd8f,2023-12-01,credit_model_2024_09_01.pkl,0.1939979
CUS_0xbf01,2023-12-01,credit_model_2024_09_01.pkl,0.44554693
CUS_0xbf38,2023-12-01,credit_model_2024_09_01.pkl,0.23045677
CUS_0xbf55,2023-12-01,credit_model_2024_09_01.pkl,0.39390838
CUS_0xc010,2023-12-01,credit_model_2024_09_01.pkl,0.35024965
CUS_0xc055,2023-12-01,credit_model_2024_09_01.pkl,0.28432637
CUS_0xc063,2023-12-01,credit_model_2024_09_01.pkl,0.16703866
CUS_0xc0f6,2023-12-01,credit_model_2024_09_01.pkl,0.38681972
CUS_0xc144,2023-12-01,credit_model_2024_09_01.pkl,0.15493415
CUS_0xc18b,2023-12-01,credit_model_2024_09_01.pkl,0.41308916
CUS_0xc1b3,2023-12-01,credit_model_2024_09_01.pkl,0.21888362
CUS_0xc1b4,2023-12-01,credit_model_2024_09_01.pkl,0.2849286
CUS_0xc1e7,2023-12-01,credit_model_2024_09_01.pkl,0.4450318
CUS_0xc206,2023-12-01,credit_model_2024_09_01.pkl,0.29462117
CUS_0xc254,2023-12-01,credit_model_2024_09_01.pkl,0.30426124
CUS_0xc29e,2023-12-01,credit_model_2024_09_01.pkl,0.30606523
CUS_0xc2e2,2023-12-01,credit_model_2024_09_01.pkl,0.25289285
CUS_0xc2ea,2023-12-01,credit_model_2024_09_01.pkl,0.32846564
CUS_0xc2fd,2023-12-01,credit_model_2024_09_01.pkl,0.2569971
CUS_0xc305,2023-12-01,credit_model_2024_09_01.pkl,0.18903522
CUS_0xc38a,2023-12-01,credit_model_2024_09_01.pkl,0.29825917
CUS_0xc3aa,2023-12-01,credit_model_2024_09_01.pkl,0.16523957
CUS_0xc3d0,2023-12-01,credit_model_2024_09_01.pkl,0.29769877
CUS_0xc3ee,2023-12-01,credit_model_2024_09_01.pkl,0.3737841
CUS_0xc465,2023-12-01,credit_model_2024_09_01.pkl,0.30531886
CUS_0xc4c3,2023-12-01,credit_model_2024_09_01.pkl,0.34949267
CUS_0xc5cb,2023-12-01,credit_model_2024_09_01.pkl,0.18720545
CUS_0xc5e8,2023-12-01,credit_model_2024_09_01.pkl,0.14934579
CUS_0xc60e,2023-12-01,credit_model_2024_09_01.pkl,0.26924324
CUS_0xc622,2023-12-01,credit_model_2024_09_01.pkl,0.30475742
CUS_0xc63b,2023-12-01,credit_model_2024_09_01.pkl,0.18164201
CUS_0xc686,2023-12-01,credit_model_2024_09_01.pkl,0.24666126
CUS_0xc712,2023-12-01,credit_model_2024_09_01.pkl,0.35678756
CUS_0xc716,2023-12-01,credit_model_2024_09_01.pkl,0.28716937
CUS_0xcf0,2023-12-01,credit_model_2024_09_01.pkl,0.24276127
CUS_0xd20,2023-12-01,credit_model_2024_09_01.pkl,0.22252183
CUS_0xd6f,2023-12-01,credit_model_2024_09_01.pkl,0.12148545
CUS_0xd73,2023-12-01,credit_model_2024_09_01.pkl,0.23971254
CUS_0xdd3,2023-12-01,credit_model_2024_09_01.pkl,0.352668
CUS_0xdd8,2023-12-01,credit_model_2024_09_01.pkl,0.23441589
CUS_0xde2,2023-12-01,credit_model_2024_09_01.pkl,0.2284036
CUS_0xdfb,2023-12-01,credit_model_2024_09_01.pkl,0.1535301
CUS_0xe28,2023-12-01,credit_model_2024_09_01.pkl,0.16764438
CUS_0xe64,2023-12-01,credit_model_2024_09_01.pkl,0.15964758
CUS_0xe84,2023-12-01,credit_model_2024_09_01.pkl,0.22585568
CUS_0xe98,2023-12-01,credit_model_2024_09_01.pkl,0.3318994
CUS_0xea6,2023-12-01,credit_model_2024_09_01.pkl,0.30114242
CUS_0xed3,2023-12-01,credit_model_2024_09_01.pkl,0.22395517
CUS_0xed8,2023-12-01,credit_model_2024_09_01.pkl,0.26281425
CUS_0xfc9,2023-12-01,credit_model_2024_09_01.pkl,0.42198586
CUS_0x1000,2023-12-01,credit_model_2024_09_01.pkl,0.22082867
CUS_0x108a,2023-12-01,credit_model_2024_09_01.pkl,0.34697682
CUS_0x10f9,2023-12-01,credit_model_2024_09_01.pkl,0.22227107
CUS_0x1119,2023-12-01,credit_model_2024_09_01.pkl,0.25975636
CUS_0x1192,2023-12-01,credit_model_2024_09_01.pkl,0.28435403
CUS_0x11b1,2023-12-01,credit_model_2024_09_01.pkl,0.32172483
CUS_0x12a7,2023-12-01,credit_model_2024_09_01.pkl,0.14473325
CUS_0x12a9,2023-12-01,credit_model_2024_09_01.pkl,0.24264684
CUS_0x1340,2023-12-01,credit_model_2024_09_01.pkl,0.19994609
CUS_0x13d1,2023-12-01,credit_model_2024_09_01.pkl,0.27180332
CUS_0x13eb,2023-12-01,credit_model_2024_09_01.pkl,0.17736597
CUS_0x14ba,2023-12-01,credit_model_2024_09_01.pkl,0.62295693
CUS_0x1577,2023-12-01,credit_model_2024_09_01.pkl,0.26274908
CUS_0x1616,2023-12-01,credit_model_2024_09_01.pkl,0.3582723
CUS_0x168d,2023-12-01,credit_model_2024_09_01.pkl,0.21253617
CUS_0x1735,2023-12-01,credit_model_2024_09_01.pkl,0.34536472
CUS_0x1786,2023-12-01,credit_model_2024_09_01.pkl,0.31240746
CUS_0x17a9,2023-12-01,credit_model_2024_09_01.pkl,0.37881842
CUS_0x17b0,2023-12-01,credit_model_2024_09_01.pkl,0.31956252
CUS_0x17c4,2023-12-01,credit_model_2024_09_01.pkl,0.25467157
CUS_0x1854,2023-12-01,credit_model_2024_09_01.pkl,0.26886672
CUS_0x1962,2023-12-01,credit_model_2024_09_01.pkl,0.30305377
CUS_0x1a87,2023-12-01,credit_model_2024_09_01.pkl,0.2843839
CUS_0x1b07,2023-12-01,credit_model_2024_09_01.pkl,0.28008497
CUS_0x1b0c,2023-12-01,credit_model_2024_09_01.pkl,0.2044657
CUS_0x1bf1,2023-12-01,credit_model_2024_09_01.pkl,0.15372843
CUS_0x1c57,2023-12-01,credit_model_2024_09_01.pkl,0.2715411
CUS_0x1cf3,2023-12-01,credit_model_2024_09_01.pkl,0.26005307
CUS_0x1d46,2023-12-01,credit_model_2024_09_01.pkl,0.20869435
CUS_0x1db4,2023-12-01,credit_model_2024_09_01.pkl,0.31910923
CUS_0x1e41,2023-12-01,credit_model_2024_09_01.pkl,0.23092355
CUS_0x1e96,2023-12-01,credit_model_2024_09_01.pkl,0.31982002
CUS_0x1ecf,2023-12-01,credit_model_2024_09_01.pkl,0.1391821
CUS_0x1ee3,2023-12-01,credit_model_2024_09_01.pkl,0.35324475
CUS_0x1ef1,2023-12-01,credit_model_2024_09_01.pkl,0.14679733
CUS_0x1f87,2023-12-01,credit_model_2024_09_01.pkl,0.3984565
CUS_0x1fe3,2023-12-01,credit_model_2024_09_01.pkl,0.31603435
CUS_0x203c,2023-12-01,credit_model_2024_09_01.pkl,0.40497127
CUS_0x2043,2023-12-01,credit_model_2024_09_01.pkl,0.3500437
CUS_0x20bf,2023-12-01,credit_model_2024_09_01.pkl,0.3281894
CUS_0x20da,2023-12-01,credit_model_2024_09_01.pkl,0.15913056
CUS_0x21fa,2023-12-01,credit_model_2024_09_01.pkl,0.21891853
CUS_0x221f,2023-12-01,credit_model_2024_09_01.pkl,0.2288396
CUS_0x2240,2023-12-01,credit_model_2024_09_01.pkl,0.34066188
CUS_0x2242,2023-12-01,credit_model_2024_09_01.pkl,0.33608642
CUS_0x226a,2023-12-01,credit_model_2024_09_01.pkl,0.37131512
CUS_0x2296,2023-12-01,credit_model_2024_09_01.pkl,0.44900444
CUS_0x22e0,2023-12-01,credit_model_2024_09_01.pkl,0.41869134
CUS_0x2350,2023-12-01,credit_model_2024_09_01.pkl,0.2295673
CUS_0x23ae,2023-12-01,credit_model_2024_09_01.pkl,0.23675717
CUS_0x2408,2023-12-01,credit_model_2024_09_01.pkl,0.44440007
CUS_0x2473,2023-12-01,credit_model_2024_09_01.pkl,0.31998792
CUS_0x247b,2023-12-01,credit_model_2024_09_01.pkl,0.31990537
CUS_0x24cf,2023-12-01,credit_model_2024_09_01.pkl,0.33511403
CUS_0x24fc,2023-12-01,credit_model_2024_09_01.pkl,0.28094572
CUS_0x2567,2023-12-01,credit_model_2024_09_01.pkl,0.1394587
CUS_0x258b,2023-12-01,credit_model_2024_09_01.pkl,0.4988365
CUS_0x26d0,2023-12-01,credit_model_2024_09_01.pkl,0.40947044
CUS_0x270e,2023-12-01,credit_model_2024_09_01.pkl,0.15562281
CUS_0x2777,2023-12-01,credit_model_2024_09_01.pkl,0.28470194
CUS_0x2803,2023-12-01,credit_model_2024_09_01.pkl,0.3519841
CUS_0x280b,2023-12-01,credit_model_2024_09_01.pkl,0.23138036
CUS_0x282a,2023-12-01,credit_model_2024_09_01.pkl,0.3904068
CUS_0x2879,2023-12-01,credit_model_2024_09_01.pkl,0.47705513
CUS_0x2950,2023-12-01,credit_model_2024_09_01.pkl,0.29514
CUS_0x295f,2023-12-01,credit_model_2024_09_01.pkl,0.13188137
CUS_0x2976,2023-12-01,credit_model_2024_09_01.pkl,0.17633826
CUS_0x2a08,2023-12-01,credit_model_2024_09_01.pkl,0.27758455
CUS_0x2a83,2023-12-01,credit_model_2024_09_01.pkl,0.43096024
CUS_0x2a9a,2023-12-01,credit_model_2024_09_01.pkl,0.16357389
CUS_0x2ad6,2023-12-01,credit_model_2024_09_01.pkl,0.25463632
CUS_0x2b94,2023-12-01,credit_model_2024_09_01.pkl,0.38478228
CUS_0x2c18,2023-12-01,credit_model_2024_09_01.pkl,0.3937053
CUS_0x2c54,2023-12-01,credit_model_2024_09_01.pkl,0.22176118
CUS_0x2c6a,2023-12-01,credit_model_2024_09_01.pkl,0.2530503
CUS_0x2c87,2023-12-01,credit_model_2024_09_01.pkl,0.34126353
CUS_0x2c99,2023-12-01,credit_model_2024_09_01.pkl,0.32740173
CUS_0x2cb1,2023-12-01,credit_model_2024_09_01.pkl,0.40427572
CUS_0x2db7,2023-12-01,credit_model_2024_09_01.pkl,0.18192476
CUS_0x2dd5,2023-12-01,credit_model_2024_09_01.pkl,0.18204214
CUS_0x2deb,2023-12-01,credit_model_2024_09_01.pkl,0.4995316
CUS_0x2e5e,2023-12-01,credit_model_2024_09_01.pkl,0.25960213
CUS_0x2ed7,2023-12-01,credit_model_2024_09_01.pkl,0.1765595
CUS_0x2ff6,2023-12-01,credit_model_2024_09_01.pkl,0.35923293
CUS_0x3023,2023-12-01,credit_model_2024_09_01.pkl,0.34852448
CUS_0x3077,2023-12-01,credit_model_2024_09_01.pkl,0.22981651
CUS_0x3091,2023-12-01,credit_model_2024_09_01.pkl,0.24988532
CUS_0x30f7,2023-12-01,credit_model_2024_09_01.pkl,0.13980407
CUS_0x3191,2023-12-01,credit_model_2024_09_01.pkl,0.15601525
CUS_0x31d5,2023-12-01,credit_model_2024_09_01.pkl,0.27830914
CUS_0x3201,2023-12-01,credit_model_2024_09_01.pkl,0.18990992
CUS_0x32b8,2023-12-01,credit_model_2024_09_01.pkl,0.120511584
CUS_0x3319,2023-12-01,credit_model_2024_09_01.pkl,0.25015315
CUS_0x333e,2023-12-01,credit_model_2024_09_01.pkl,0.22002795
CUS_0x3340,2023-12-01,credit_model_2024_09_01.pkl,0.28648785
CUS_0x347b,2023-12-01,credit_model_2024_09_01.pkl,0.22861932
CUS_0x3489,2023-12-01,credit_model_2024_09_01.pkl,0.3458152
CUS_0x34c9,2023-12-01,credit_model_2024_09_01.pkl,0.35834992
CUS_0x34ed,2023-12-01,credit_model_2024_09_01.pkl,0.30928972
CUS_0x3507,2023-12-01,credit_model_2024_09_01.pkl,0.30182722
CUS_0x35bd,2023-12-01,credit_model_2024_09_01.pkl,0.19658695
CUS_0x35cb,2023-12-01,credit_model_2024_09_01.pkl,0.16415563
CUS_0x35e6,2023-12-01,credit_model_2024_09_01.pkl,0.10160394
CUS_0x36b4,2023-12-01,credit_model_2024_09_01.pkl,0.36822674
CUS_0x3768,2023-12-01,credit_model_2024_09_01.pkl,0.123794
CUS_0x3777,2023-12-01,credit_model_2024_09_01.pkl,0.4052057
CUS_0x37e3,2023-12-01,credit_model_2024_09_01.pkl,0.4391134
CUS_0x3866,2023-12-01,credit_model_2024_09_01.pkl,0.2784747
CUS_0x38c1,2023-12-01,credit_model_2024_09_01.pkl,0.21479015
CUS_0x3910,2023-12-01,credit_model_2024_09_01.pkl,0.32115254
CUS_0x3913,2023-12-01,credit_model_2024_09_01.pkl,0.29595673
CUS_0x39d4,2023-12-01,credit_model_2024_09_01.pkl,0.28580582
CUS_0x3a0b,2023-12-01,credit_model_2024_09_01.pkl,0.23688757
CUS_0x3b2b,2023-12-01,credit_model_2024_09_01.pkl,0.35950297
CUS_0x3b36,2023-12-01,credit_model_2024_09_01.pkl,0.13914049
CUS_0x3b89,2023-12-01,credit_model_2024_09_01.pkl,0.35882205
CUS_0x3bb8,2023-12-01,credit_model_2024_09_01.pkl,0.16927716
CUS_0x3be2,2023-12-01,credit_model_2024_09_01.pkl,0.25713193
CUS_0x3c09,2023-12-01,credit_model_2024_09_01.pkl,0.2309884
CUS_0x3c46,2023-12-01,credit_model_2024_09_01.pkl,0.2273267
CUS_0x3d26,2023-12-01,credit_model_2024_09_01.pkl,0.38568842
CUS_0x3d51,2023-12-01,credit_model_2024_09_01.pkl,0.23570015
CUS_0x3d9c,2023-12-01,credit_model_2024_09_01.pkl,0.18437284
CUS_0x3de0,2023-12-01,credit_model_2024_09_01.pkl,0.2537988
CUS_0x3f18,2023-12-01,credit_model_2024_09_01.pkl,0.36630395
CUS_0x3f6,2023-12-01,credit_model_2024_09_01.pkl,0.45717058
CUS_0x3f9,2023-12-01,credit_model_2024_09_01.pkl,0.33292198
CUS_0x404d,2023-12-01,credit_model_2024_09_01.pkl,0.22987935
CUS_0x40a3,2023-12-01,credit_model_2024_09_01.pkl,0.1574383
CUS_0x4122,2023-12-01,credit_model_2024_09_01.pkl,0.23717676
CUS_0x412f,2023-12-01,credit_model_2024_09_01.pkl,0.29072356
CUS_0x417b,2023-12-01,credit_model_2024_09_01.pkl,0.30085054
CUS_0x4182,2023-12-01,credit_model_2024_09_01.pkl,0.1983186
CUS_0x41c9,2023-12-01,credit_model_2024_09_01.pkl,0.20851913
CUS_0x41de,2023-12-01,credit_model_2024_09_01.pkl,0.18019451
CUS_0x41fa,2023-12-01,credit_model_2024_09_01.pkl,0.29591906
CUS_0x42d2,2023-12-01,credit_model_2024_09_01.pkl,0.38379216
CUS_0x4318,2023-12-01,credit_model_2024_09_01.pkl,0.12076173
CUS_0x434c,2023-12-01,credit_model_2024_09_01.pkl,0.20703824
CUS_0x4389,2023-12-01,credit_model_2024_09_01.pkl,0.26028052
CUS_0x43a7,2023-12-01,credit_model_2024_09_01.pkl,0.23681608
CUS_0x440f,2023-12-01,credit_model_2024_09_01.pkl,0.33233622
CUS_0x443a,2023-12-01,credit_model_2024_09_01.pkl,0.3108949
CUS_0x446b,2023-12-01,credit_model_2024_09_01.pkl,0.3084713
CUS_0x4480,2023-12-01,credit_model_2024_09_01.pkl,0.31128985
CUS_0x44a4,2023-12-01,credit_model_2024_09_01.pkl,0.29859668
CUS_0x44bb,2023-12-01,credit_model_2024_09_01.pkl,0.36585018
CUS_0x453a,2023-12-01,credit_model_2024_09_01.pkl,0.32418403
CUS_0x45db,2023-12-01,credit_model_2024_09_01.pkl,0.4128093
CUS_0x4636,2023-12-01,credit_model_2024_09_01.pkl,0.39057332
CUS_0x4638,2023-12-01,credit_model_2024_09_01.pkl,0.18238162
CUS_0x464f,2023-12-01,credit_model_2024_09_01.pkl,0.20658307
CUS_0x46d2,2023-12-01,credit_model_2024_09_01.pkl,0.29565543
CUS_0x4750,2023-12-01,credit_model_2024_09_01.pkl,0.37627032
CUS_0x482d,2023-12-01,credit_model_2024_09_01.pkl,0.31783277
CUS_0x48cc,2023-12-01,credit_model_2024_09_01.pkl,0.24301656
CUS_0x4969,2023-12-01,credit_model_2024_09_01.pkl,0.463124
CUS_0x49fe,2023-12-01,credit_model_2024_09_01.pkl,0.43026635
CUS_0x4a9c,2023-12-01,credit_model_2024_09_01.pkl,0.2589319
CUS_0x4bbb,2023-12-01,credit_model_2024_09_01.pkl,0.26292223
CUS_0x4be1,2023-12-01,credit_model_2024_09_01.pkl,0.31305018
CUS_0x4ceb,2023-12-01,credit_model_2024_09_01.pkl,0.31617278
CUS_0x4d33,2023-12-01,credit_model_2024_09_01.pkl,0.14634618
CUS_0x4d3d,2023-12-01,credit_model_2024_09_01.pkl,0.28309235
CUS_0x4d6d,2023-12-01,credit_model_2024_09_01.pkl,0.21438204
CUS_0x4da0,2023-12-01,credit_model_2024_09_01.pkl,0.3588176
CUS_0x4dcd,2023-12-01,credit_model_2024_09_01.pkl,0.2732643
CUS_0x4e14,2023-12-01,credit_model_2024_09_01.pkl,0.21253736
CUS_0x4e47,2023-12-01,credit_model_2024_09_01.pkl,0.2517898
CUS_0x4e8f,2023-12-01,credit_model_2024_09_01.pkl,0.26091012
CUS_0x4f4f,2023-12-01,credit_model_2024_09_01.pkl,0.22581919
CUS_0x502c,2023-12-01,credit_model_2024_09_01.pkl,0.2731439
CUS_0x5049,2023-12-01,credit_model_2024_09_01.pkl,0.41588804
CUS_0x5050,2023-12-01,credit_model_2024_09_01.pkl,0.33599094
CUS_0x50d4,2023-12-01,credit_model_2024_09_01.pkl,0.20310482
CUS_0x50dd,2023-12-01,credit_model_2024_09_01.pkl,0.21839662
CUS_0x510f,2023-12-01,credit_model_2024_09_01.pkl,0.22721227
CUS_0x511f,2023-12-01,credit_model_2024_09_01.pkl,0.36292508
CUS_0x5157,2023-12-01,credit_model_2024_09_01.pkl,0.14436056
CUS_0x5172,2023-12-01,credit_model_2024_09_01.pkl,0.37517062
CUS_0x517c,2023-12-01,credit_model_2024_09_01.pkl,0.18287663
CUS_0x519e,2023-12-01,credit_model_2024_09_01.pkl,0.4353146
CUS_0x51a1,2023-12-01,credit_model_2024_09_01.pkl,0.14325224
CUS_0x51cb,2023-12-01,credit_model_2024_09_01.pkl,0.29572117
CUS_0x51e6,2023-12-01,credit_model_2024_09_01.pkl,0.27315494
CUS_0x51f,2023-12-01,credit_model_2024_09_01.pkl,0.18925577
CUS_0x5205,2023-12-01,credit_model_2024_09_01.pkl,0.18236098
CUS_0x5257,2023-12-01,credit_model_2024_09_01.pkl,0.28160843
CUS_0x5293,2023-12-01,credit_model_2024_09_01.pkl,0.20158185
CUS_0x5321,2023-12-01,credit_model_2024_09_01.pkl,0.27301437
CUS_0x53ad,2023-12-01,credit_model_2024_09_01.pkl,0.18912745
