Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2024-02-01,credit_model_2024_09_01.pkl,0.40946245
CUS_0x8f7e,2024-02-01,credit_model_2024_09_01.pkl,0.36288765
CUS_0x8fb4,2024-02-01,credit_model_2024_09_01.pkl,0.13011178
CUS_0x9102,2024-02-01,credit_model_2024_09_01.pkl,0.17329963
CUS_0x9124,2024-02-01,credit_model_2024_09_01.pkl,0.37913516
CUS_0x9154,2024-02-01,credit_model_2024_09_01.pkl,0.49642643
CUS_0x9190,2024-02-01,credit_model_2024_09_01.pkl,0.24236053
CUS_0x9230,2024-02-01,credit_model_2024_09_01.pkl,0.35883802
CUS_0x9273,2024-02-01,credit_model_2024_09_01.pkl,0.35279313
CUS_0x9278,2024-02-01,credit_model_2024_09_01.pkl,0.22283018
CUS_0x928f,2024-02-01,credit_model_2024_09_01.pkl,0.30430773
CUS_0x929a,2024-02-01,credit_model_2024_09_01.pkl,0.36754355
CUS_0x929c,2024-02-01,credit_model_2024_09_01.pkl,0.19763489
CUS_0x92d6,2024-02-01,credit_model_2024_09_01.pkl,0.35478032
CUS_0x92f0,2024-02-01,credit_model_2024_09_01.pkl,0.35455626
CUS_0x9357,2024-02-01,credit_model_2024_09_01.pkl,0.2758656
CUS_0x93a0,2024-02-01,credit_model_2024_09_01.pkl,0.27210996
CUS_0x9435,2024-02-01,credit_model_2024_09_01.pkl,0.25619936
CUS_0x948f,2024-02-01,credit_model_2024_09_01.pkl,0.27211124
CUS_0x950d,2024-02-01,credit_model_2024_09_01.pkl,0.28819826
CUS_0x95aa,2024-02-01,credit_model_2024_09_01.pkl,0.22333848
CUS_0x962f,2024-02-01,credit_model_2024_09_01.pkl,0.17079991
CUS_0x96a2,2024-02-01,credit_model_2024_09_01.pkl,0.1329167
CUS_0x970f,2024-02-01,credit_model_2024_09_01.pkl,0.23009004
CUS_0x972d,2024-02-01,credit_model_2024_09_01.pkl,0.33665276
CUS_0x97ab,2024-02-01,credit_model_2024_09_01.pkl,0.38849437
CUS_0x97b,2024-02-01,credit_model_2024_09_01.pkl,0.3636396
CUS_0x97bd,2024-02-01,credit_model_2024_09_01.pkl,0.3872233
CUS_0x9805,2024-02-01,credit_model_2024_09_01.pkl,0.24134867
CUS_0x988c,2024-02-01,credit_model_2024_09_01.pkl,0.23767102
CUS_0x9916,2024-02-01,credit_model_2024_09_01.pkl,0.44904077
CUS_0x9979,2024-02-01,credit_model_2024_09_01.pkl,0.26274312
CUS_0x9985,2024-02-01,credit_model_2024_09_01.pkl,0.20799021
CUS_0x9a55,2024-02-01,credit_model_2024_09_01.pkl,0.3341366
CUS_0x9a71,2024-02-01,credit_model_2024_09_01.pkl,0.13864405
CUS_0x9b24,2024-02-01,credit_model_2024_09_01.pkl,0.13730457
CUS_0x9bef,2024-02-01,credit_model_2024_09_01.pkl,0.15253192
CUS_0x9c67,2024-02-01,credit_model_2024_09_01.pkl,0.2444665
CUS_0x9ce6,2024-02-01,credit_model_2024_09_01.pkl,0.31411427
CUS_0x9e02,2024-02-01,credit_model_2024_09_01.pkl,0.2630637
CUS_0x9e09,2024-02-01,credit_model_2024_09_01.pkl,0.2622028
CUS_0x9e6a,2024-02-01,credit_model_2024_09_01.pkl,0.1880864
CUS_0x9f91,2024-02-01,credit_model_2024_09_01.pkl,0.21182789
CUS_0xa0c,2024-02-01,credit_model_2024_09_01.pkl,0.3377438
CUS_0xa134,2024-02-01,credit_model_2024_09_01.pkl,0.23198555
CUS_0xa146,2024-02-01,credit_model_2024_09_01.pkl,0.30849788
CUS_0xa182,2024-02-01,credit_model_2024_09_01.pkl,0.3566693
CUS_0xa187,2024-02-01,credit_model_2024_09_01.pkl,0.11975727
CUS_0xa1bb,2024-02-01,credit_model_2024_09_01.pkl,0.43613717
CUS_0xa203,2024-02-01,credit_model_2024_09_01.pkl,0.3728959
CUS_0xa20d,2024-02-01,credit_model_2024_09_01.pkl,0.10348117
CUS_0xa2c0,2024-02-01,credit_model_2024_09_01.pkl,0.37103012
CUS_0xa2ee,2024-02-01,credit_model_2024_09_01.pkl,0.21393433
CUS_0xa408,2024-02-01,credit_model_2024_09_01.pkl,0.30780816
CUS_0xa422,2024-02-01,credit_model_2024_09_01.pkl,0.13733117
CUS_0xa423,2024-02-01,credit_model_2024_09_01.pkl,0.3353896
CUS_0xa463,2024-02-01,credit_model_2024_09_01.pkl,0.5224747
CUS_0xa488,2024-02-01,credit_model_2024_09_01.pkl,0.35894692
CUS_0xa52,2024-02-01,credit_model_2024_09_01.pkl,0.33238974
CUS_0xa54d,2024-02-01,credit_model_2024_09_01.pkl,0.2666071
CUS_0xa5c,2024-02-01,credit_model_2024_09_01.pkl,0.1990996
CUS_0xa5e6,2024-02-01,credit_model_2024_09_01.pkl,0.25282675
CUS_0xa5e9,2024-02-01,credit_model_2024_09_01.pkl,0.3070245
CUS_0xa65,2024-02-01,credit_model_2024_09_01.pkl,0.3639814
CUS_0xa6d9,2024-02-01,credit_model_2024_09_01.pkl,0.31238514
CUS_0xa801,2024-02-01,credit_model_2024_09_01.pkl,0.378834
CUS_0xa83,2024-02-01,credit_model_2024_09_01.pkl,0.18943857
CUS_0xa8c6,2024-02-01,credit_model_2024_09_01.pkl,0.15422402
CUS_0xa918,2024-02-01,credit_model_2024_09_01.pkl,0.29023492
CUS_0xa9a,2024-02-01,credit_model_2024_09_01.pkl,0.20133252
CUS_0xaa8e,2024-02-01,credit_model_2024_09_01.pkl,0.34967518
CUS_0xaaff,2024-02-01,credit_model_2024_09_01.pkl,0.2567576
CUS_0xabf2,2024-02-01,credit_model_2024_09_01.pkl,0.21062735
CUS_0xac46,2024-02-01,credit_model_2024_09_01.pkl,0.36878183
CUS_0xac7c,2024-02-01,credit_model_2024_09_01.pkl,0.31142047
CUS_0xaca7,2024-02-01,credit_model_2024_09_01.pkl,0.45497826
CUS_0xacab,2024-02-01,credit_model_2024_09_01.pkl,0.3593994
CUS_0xacfa,2024-02-01,credit_model_2024_09_01.pkl,0.33288023
CUS_0xad13,2024-02-01,credit_model_2024_09_01.pkl,0.3426453
CUS_0xad1d,2024-02-01,credit_model_2024_09_01.pkl,0.22085795
CUS_0xad90,2024-02-01,credit_model_2024_09_01.pkl,0.26970318
CUS_0xadb2,2024-02-01,credit_model_2024_09_01.pkl,0.35909688
CUS_0xadb8,2024-02-01,credit_model_2024_09_01.pkl,0.43632254
CUS_0xae51,2024-02-01,credit_model_2024_09_01.pkl,0.23394905
CUS_0xae6a,2024-02-01,credit_model_2024_09_01.pkl,0.2531814
CUS_0xae7d,2024-02-01,credit_model_2024_09_01.pkl,0.20128062
CUS_0xae9e,2024-02-01,credit_model_2024_09_01.pkl,0.193434
CUS_0xaebc,2024-02-01,credit_model_2024_09_01.pkl,0.28244206
CUS_0xaf09,2024-02-01,credit_model_2024_09_01.pkl,0.43936095
CUS_0xafb5,2024-02-01,credit_model_2024_09_01.pkl,0.32733148
CUS_0xb0bd,2024-02-01,credit_model_2024_09_01.pkl,0.25952348
CUS_0xb0c4,2024-02-01,credit_model_2024_09_01.pkl,0.132515
CUS_0xb0e4,2024-02-01,credit_model_2024_09_01.pkl,0.21870418
CUS_0xb1f5,2024-02-01,credit_model_2024_09_01.pkl,0.13598971
CUS_0xb220,2024-02-01,credit_model_2024_09_01.pkl,0.2386948
CUS_0xb2b8,2024-02-01,credit_model_2024_09_01.pkl,0.20132631
CUS_0xb381,2024-02-01,credit_model_2024_09_01.pkl,0.26569566
CUS_0xb3f4,2024-02-01,credit_model_2024_09_01.pkl,0.31983027
CUS_0xb403,2024-02-01,credit_model_2024_09_01.pkl,0.3177799
CUS_0xb41f,2024-02-01,credit_model_2024_09_01.pkl,0.229823
CUS_0xb424,2024-02-01,credit_model_2024_09_01.pkl,0.3163249
CUS_0xb437,2024-02-01,credit_model_2024_09_01.pkl,0.20001379
CUS_0xb46,2024-02-01,credit_model_2024_09_01.pkl,0.16204865
CUS_0xb4d8,2024-02-01,credit_model_2024_09_01.pkl,0.25426397
CUS_0xb51c,2024-02-01,credit_model_2024_09_01.pkl,0.11243611
CUS_0xb64a,2024-02-01,credit_model_2024_09_01.pkl,0.26435712
CUS_0xb662,2024-02-01,credit_model_2024_09_01.pkl,0.4127641
CUS_0xb67c,2024-02-01,credit_model_2024_09_01.pkl,0.3320971
CUS_0xb685,2024-02-01,credit_model_2024_09_01.pkl,0.20363143
CUS_0xb6e3,2024-02-01,credit_model_2024_09_01.pkl,0.354192
CUS_0xb73,2024-02-01,credit_model_2024_09_01.pkl,0.37173298
CUS_0xb745,2024-02-01,credit_model_2024_09_01.pkl,0.29216576
CUS_0xb875,2024-02-01,credit_model_2024_09_01.pkl,0.6297772
CUS_0xb8b9,2024-02-01,credit_model_2024_09_01.pkl,0.47921276
CUS_0xb915,2024-02-01,credit_model_2024_09_01.pkl,0.35278112
CUS_0xb93e,2024-02-01,credit_model_2024_09_01.pkl,0.2566444
CUS_0xba9d,2024-02-01,credit_model_2024_09_01.pkl,0.11108084
CUS_0xbbe4,2024-02-01,credit_model_2024_09_01.pkl,0.4287661
CUS_0xbca6,2024-02-01,credit_model_2024_09_01.pkl,0.23234248
CUS_0xbd1f,2024-02-01,credit_model_2024_09_01.pkl,0.2324731
CUS_0xbd8f,2024-02-01,credit_model_2024_09_01.pkl,0.34513757
CUS_0xbf01,2024-02-01,credit_model_2024_09_01.pkl,0.25194666
CUS_0xbf38,2024-02-01,credit_model_2024_09_01.pkl,0.61305285
CUS_0xbf55,2024-02-01,credit_model_2024_09_01.pkl,0.41117167
CUS_0xc010,2024-02-01,credit_model_2024_09_01.pkl,0.37996992
CUS_0xc055,2024-02-01,credit_model_2024_09_01.pkl,0.20152806
CUS_0xc063,2024-02-01,credit_model_2024_09_01.pkl,0.3369168
CUS_0xc0f6,2024-02-01,credit_model_2024_09_01.pkl,0.23701544
CUS_0xc144,2024-02-01,credit_model_2024_09_01.pkl,0.26039806
CUS_0xc18b,2024-02-01,credit_model_2024_09_01.pkl,0.22163771
CUS_0xc1b3,2024-02-01,credit_model_2024_09_01.pkl,0.22949277
CUS_0xc1b4,2024-02-01,credit_model_2024_09_01.pkl,0.16003066
CUS_0xc1e7,2024-02-01,credit_model_2024_09_01.pkl,0.20015272
CUS_0xc206,2024-02-01,credit_model_2024_09_01.pkl,0.36311975
CUS_0xc254,2024-02-01,credit_model_2024_09_01.pkl,0.26967615
CUS_0xc29e,2024-02-01,credit_model_2024_09_01.pkl,0.19369139
CUS_0xc2e2,2024-02-01,credit_model_2024_09_01.pkl,0.20690235
CUS_0xc2ea,2024-02-01,credit_model_2024_09_01.pkl,0.2999958
CUS_0xc2fd,2024-02-01,credit_model_2024_09_01.pkl,0.2604617
CUS_0xc305,2024-02-01,credit_model_2024_09_01.pkl,0.168529
CUS_0xc38a,2024-02-01,credit_model_2024_09_01.pkl,0.13614987
CUS_0xc3aa,2024-02-01,credit_model_2024_09_01.pkl,0.19801342
CUS_0xc3d0,2024-02-01,credit_model_2024_09_01.pkl,0.12183598
CUS_0xc3ee,2024-02-01,credit_model_2024_09_01.pkl,0.5540136
CUS_0xc465,2024-02-01,credit_model_2024_09_01.pkl,0.35443935
CUS_0xc4c3,2024-02-01,credit_model_2024_09_01.pkl,0.21430978
CUS_0xc5cb,2024-02-01,credit_model_2024_09_01.pkl,0.1855083
CUS_0xc5e8,2024-02-01,credit_model_2024_09_01.pkl,0.3861956
CUS_0xc60e,2024-02-01,credit_model_2024_09_01.pkl,0.3448655
CUS_0xc622,2024-02-01,credit_model_2024_09_01.pkl,0.24172592
CUS_0xc63b,2024-02-01,credit_model_2024_09_01.pkl,0.19709025
CUS_0xc686,2024-02-01,credit_model_2024_09_01.pkl,0.2085885
CUS_0xc712,2024-02-01,credit_model_2024_09_01.pkl,0.34166926
CUS_0xc716,2024-02-01,credit_model_2024_09_01.pkl,0.15019344
CUS_0xcf0,2024-02-01,credit_model_2024_09_01.pkl,0.34372842
CUS_0xd20,2024-02-01,credit_model_2024_09_01.pkl,0.4172639
CUS_0xd6f,2024-02-01,credit_model_2024_09_01.pkl,0.25667313
CUS_0xd73,2024-02-01,credit_model_2024_09_01.pkl,0.30585715
CUS_0xdd3,2024-02-01,credit_model_2024_09_01.pkl,0.32817218
CUS_0xdd8,2024-02-01,credit_model_2024_09_01.pkl,0.18566754
CUS_0xde2,2024-02-01,credit_model_2024_09_01.pkl,0.20331402
CUS_0xdfb,2024-02-01,credit_model_2024_09_01.pkl,0.30399206
CUS_0xe28,2024-02-01,credit_model_2024_09_01.pkl,0.22499458
CUS_0xe64,2024-02-01,credit_model_2024_09_01.pkl,0.3848913
CUS_0xe84,2024-02-01,credit_model_2024_09_01.pkl,0.24082154
CUS_0xe98,2024-02-01,credit_model_2024_09_01.pkl,0.2376784
CUS_0xea6,2024-02-01,credit_model_2024_09_01.pkl,0.11515673
CUS_0xed3,2024-02-01,credit_model_2024_09_01.pkl,0.40801036
CUS_0xed8,2024-02-01,credit_model_2024_09_01.pkl,0.20740364
CUS_0xfc9,2024-02-01,credit_model_2024_09_01.pkl,0.19699878
CUS_0x1000,2024-02-01,credit_model_2024_09_01.pkl,0.2574819
CUS_0x108a,2024-02-01,credit_model_2024_09_01.pkl,0.2497389
CUS_0x10f9,2024-02-01,credit_model_2024_09_01.pkl,0.136229
CUS_0x1119,2024-02-01,credit_model_2024_09_01.pkl,0.37355262
CUS_0x1192,2024-02-01,credit_model_2024_09_01.pkl,0.2775459
CUS_0x11b1,2024-02-01,credit_model_2024_09_01.pkl,0.26540253
CUS_0x12a7,2024-02-01,credit_model_2024_09_01.pkl,0.32025027
CUS_0x12a9,2024-02-01,credit_model_2024_09_01.pkl,0.23371075
CUS_0x1340,2024-02-01,credit_model_2024_09_01.pkl,0.22176667
CUS_0x13d1,2024-02-01,credit_model_2024_09_01.pkl,0.30098307
CUS_0x13eb,2024-02-01,credit_model_2024_09_01.pkl,0.37887502
CUS_0x14ba,2024-02-01,credit_model_2024_09_01.pkl,0.23629604
CUS_0x1577,2024-02-01,credit_model_2024_09_01.pkl,0.14019848
CUS_0x1616,2024-02-01,credit_model_2024_09_01.pkl,0.34969935
CUS_0x168d,2024-02-01,credit_model_2024_09_01.pkl,0.41617566
CUS_0x1735,2024-02-01,credit_model_2024_09_01.pkl,0.2115495
CUS_0x1786,2024-02-01,credit_model_2024_09_01.pkl,0.41748032
CUS_0x17a9,2024-02-01,credit_model_2024_09_01.pkl,0.20714793
CUS_0x17b0,2024-02-01,credit_model_2024_09_01.pkl,0.24357194
CUS_0x17c4,2024-02-01,credit_model_2024_09_01.pkl,0.31080064
CUS_0x1854,2024-02-01,credit_model_2024_09_01.pkl,0.21069874
CUS_0x1962,2024-02-01,credit_model_2024_09_01.pkl,0.1616457
CUS_0x1a87,2024-02-01,credit_model_2024_09_01.pkl,0.3903113
CUS_0x1b07,2024-02-01,credit_model_2024_09_01.pkl,0.235625
CUS_0x1b0c,2024-02-01,credit_model_2024_09_01.pkl,0.32793608
CUS_0x1bf1,2024-02-01,credit_model_2024_09_01.pkl,0.23501524
CUS_0x1c57,2024-02-01,credit_model_2024_09_01.pkl,0.19868976
CUS_0x1cf3,2024-02-01,credit_model_2024_09_01.pkl,0.20105642
CUS_0x1d46,2024-02-01,credit_model_2024_09_01.pkl,0.24713849
CUS_0x1db4,2024-02-01,credit_model_2024_09_01.pkl,0.49981034
CUS_0x1e41,2024-02-01,credit_model_2024_09_01.pkl,0.251291
CUS_0x1e96,2024-02-01,credit_model_2024_09_01.pkl,0.36028773
CUS_0x1ecf,2024-02-01,credit_model_2024_09_01.pkl,0.31291497
CUS_0x1ee3,2024-02-01,credit_model_2024_09_01.pkl,0.24907675
CUS_0x1ef1,2024-02-01,credit_model_2024_09_01.pkl,0.19468841
CUS_0x1f87,2024-02-01,credit_model_2024_09_01.pkl,0.24881433
CUS_0x1fe3,2024-02-01,credit_model_2024_09_01.pkl,0.34747103
CUS_0x203c,2024-02-01,credit_model_2024_09_01.pkl,0.22193019
CUS_0x2043,2024-02-01,credit_model_2024_09_01.pkl,0.19639258
CUS_0x20bf,2024-02-01,credit_model_2024_09_01.pkl,0.2513359
CUS_0x20da,2024-02-01,credit_model_2024_09_01.pkl,0.18271889
CUS_0x21fa,2024-02-01,credit_model_2024_09_01.pkl,0.13102852
CUS_0x221f,2024-02-01,credit_model_2024_09_01.pkl,0.42925748
CUS_0x2240,2024-02-01,credit_model_2024_09_01.pkl,0.16268271
CUS_0x2242,2024-02-01,credit_model_2024_09_01.pkl,0.39882025
CUS_0x226a,2024-02-01,credit_model_2024_09_01.pkl,0.24365656
CUS_0x2296,2024-02-01,credit_model_2024_09_01.pkl,0.31842223
CUS_0x22e0,2024-02-01,credit_model_2024_09_01.pkl,0.39078835
CUS_0x2350,2024-02-01,credit_model_2024_09_01.pkl,0.35209212
CUS_0x23ae,2024-02-01,credit_model_2024_09_01.pkl,0.28109986
CUS_0x2408,2024-02-01,credit_model_2024_09_01.pkl,0.22369789
CUS_0x2473,2024-02-01,credit_model_2024_09_01.pkl,0.2375852
CUS_0x247b,2024-02-01,credit_model_2024_09_01.pkl,0.3134821
CUS_0x24cf,2024-02-01,credit_model_2024_09_01.pkl,0.30049706
CUS_0x24fc,2024-02-01,credit_model_2024_09_01.pkl,0.17018601
CUS_0x2567,2024-02-01,credit_model_2024_09_01.pkl,0.19210352
CUS_0x258b,2024-02-01,credit_model_2024_09_01.pkl,0.32220262
CUS_0x26d0,2024-02-01,credit_model_2024_09_01.pkl,0.2209333
CUS_0x270e,2024-02-01,credit_model_2024_09_01.pkl,0.4468734
CUS_0x2777,2024-02-01,credit_model_2024_09_01.pkl,0.23230773
CUS_0x2803,2024-02-01,credit_model_2024_09_01.pkl,0.20540744
CUS_0x280b,2024-02-01,credit_model_2024_09_01.pkl,0.2712669
CUS_0x282a,2024-02-01,credit_model_2024_09_01.pkl,0.44082117
CUS_0x2879,2024-02-01,credit_model_2024_09_01.pkl,0.5081346
CUS_0x2950,2024-02-01,credit_model_2024_09_01.pkl,0.25094786
CUS_0x295f,2024-02-01,credit_model_2024_09_01.pkl,0.1584887
CUS_0x2976,2024-02-01,credit_model_2024_09_01.pkl,0.28959668
CUS_0x2a08,2024-02-01,credit_model_2024_09_01.pkl,0.19191523
CUS_0x2a83,2024-02-01,credit_model_2024_09_01.pkl,0.22545221
CUS_0x2a9a,2024-02-01,credit_model_2024_09_01.pkl,0.22628233
CUS_0x2ad6,2024-02-01,credit_model_2024_09_01.pkl,0.34245557
CUS_0x2b94,2024-02-01,credit_model_2024_09_01.pkl,0.19493116
CUS_0x2c18,2024-02-01,credit_model_2024_09_01.pkl,0.14658655
CUS_0x2c54,2024-02-01,credit_model_2024_09_01.pkl,0.22405761
CUS_0x2c6a,2024-02-01,credit_model_2024_09_01.pkl,0.29052198
CUS_0x2c87,2024-02-01,credit_model_2024_09_01.pkl,0.272428
CUS_0x2c99,2024-02-01,credit_model_2024_09_01.pkl,0.25093523
CUS_0x2cb1,2024-02-01,credit_model_2024_09_01.pkl,0.3674205
CUS_0x2db7,2024-02-01,credit_model_2024_09_01.pkl,0.1864981
CUS_0x2dd5,2024-02-01,credit_model_2024_09_01.pkl,0.23347107
CUS_0x2deb,2024-02-01,credit_model_2024_09_01.pkl,0.106243685
CUS_0x2e5e,2024-02-01,credit_model_2024_09_01.pkl,0.4493995
CUS_0x2ed7,2024-02-01,credit_model_2024_09_01.pkl,0.343281
CUS_0x2ff6,2024-02-01,credit_model_2024_09_01.pkl,0.18996114
CUS_0x3023,2024-02-01,credit_model_2024_09_01.pkl,0.31208196
CUS_0x3077,2024-02-01,credit_model_2024_09_01.pkl,0.25099
CUS_0x3091,2024-02-01,credit_model_2024_09_01.pkl,0.19498982
CUS_0x30f7,2024-02-01,credit_model_2024_09_01.pkl,0.33910215
CUS_0x3191,2024-02-01,credit_model_2024_09_01.pkl,0.2740198
CUS_0x31d5,2024-02-01,credit_model_2024_09_01.pkl,0.30560768
CUS_0x3201,2024-02-01,credit_model_2024_09_01.pkl,0.26385355
CUS_0x32b8,2024-02-01,credit_model_2024_09_01.pkl,0.33672848
CUS_0x3319,2024-02-01,credit_model_2024_09_01.pkl,0.28706723
CUS_0x333e,2024-02-01,credit_model_2024_09_01.pkl,0.23011716
CUS_0x3340,2024-02-01,credit_model_2024_09_01.pkl,0.19438103
CUS_0x347b,2024-02-01,credit_model_2024_09_01.pkl,0.31486937
CUS_0x3489,2024-02-01,credit_model_2024_09_01.pkl,0.30184528
CUS_0x34c9,2024-02-01,credit_model_2024_09_01.pkl,0.43734393
CUS_0x34ed,2024-02-01,credit_model_2024_09_01.pkl,0.31386673
CUS_0x3507,2024-02-01,credit_model_2024_09_01.pkl,0.4027194
CUS_0x35bd,2024-02-01,credit_model_2024_09_01.pkl,0.2109515
CUS_0x35cb,2024-02-01,credit_model_2024_09_01.pkl,0.2404639
CUS_0x35e6,2024-02-01,credit_model_2024_09_01.pkl,0.5203138
CUS_0x36b4,2024-02-01,credit_model_2024_09_01.pkl,0.22853322
CUS_0x3768,2024-02-01,credit_model_2024_09_01.pkl,0.3629224
CUS_0x3777,2024-02-01,credit_model_2024_09_01.pkl,0.30030933
CUS_0x37e3,2024-02-01,credit_model_2024_09_01.pkl,0.21254684
CUS_0x3866,2024-02-01,credit_model_2024_09_01.pkl,0.36191115
CUS_0x38c1,2024-02-01,credit_model_2024_09_01.pkl,0.24960937
CUS_0x3910,2024-02-01,credit_model_2024_09_01.pkl,0.33687946
CUS_0x3913,2024-02-01,credit_model_2024_09_01.pkl,0.31789625
CUS_0x39d4,2024-02-01,credit_model_2024_09_01.pkl,0.42402548
CUS_0x3a0b,2024-02-01,credit_model_2024_09_01.pkl,0.22115597
CUS_0x3b2b,2024-02-01,credit_model_2024_09_01.pkl,0.48537657
CUS_0x3b36,2024-02-01,credit_model_2024_09_01.pkl,0.288238
CUS_0x3b89,2024-02-01,credit_model_2024_09_01.pkl,0.21539782
CUS_0x3bb8,2024-02-01,credit_model_2024_09_01.pkl,0.47743905
CUS_0x3be2,2024-02-01,credit_model_2024_09_01.pkl,0.20520382
CUS_0x3c09,2024-02-01,credit_model_2024_09_01.pkl,0.069750264
CUS_0x3c46,2024-02-01,credit_model_2024_09_01.pkl,0.32027927
CUS_0x3d26,2024-02-01,credit_model_2024_09_01.pkl,0.18614508
CUS_0x3d51,2024-02-01,credit_model_2024_09_01.pkl,0.43126732
CUS_0x3d9c,2024-02-01,credit_model_2024_09_01.pkl,0.23822318
CUS_0x3de0,2024-02-01,credit_model_2024_09_01.pkl,0.30503935
CUS_0x3f18,2024-02-01,credit_model_2024_09_01.pkl,0.27945632
CUS_0x3f6,2024-02-01,credit_model_2024_09_01.pkl,0.2737057
CUS_0x3f9,2024-02-01,credit_model_2024_09_01.pkl,0.16090997
CUS_0x404d,2024-02-01,credit_model_2024_09_01.pkl,0.28438213
CUS_0x40a3,2024-02-01,credit_model_2024_09_01.pkl,0.35755312
CUS_0x4122,2024-02-01,credit_model_2024_09_01.pkl,0.20395236
CUS_0x412f,2024-02-01,credit_model_2024_09_01.pkl,0.47113004
CUS_0x417b,2024-02-01,credit_model_2024_09_01.pkl,0.24349548
CUS_0x4182,2024-02-01,credit_model_2024_09_01.pkl,0.20003842
CUS_0x41c9,2024-02-01,credit_model_2024_09_01.pkl,0.22528876
CUS_0x41de,2024-02-01,credit_model_2024_09_01.pkl,0.40724534
CUS_0x41fa,2024-02-01,credit_model_2024_09_01.pkl,0.40926826
CUS_0x42d2,2024-02-01,credit_model_2024_09_01.pkl,0.3526539
CUS_0x4318,2024-02-01,credit_model_2024_09_01.pkl,0.28108588
CUS_0x434c,2024-02-01,credit_model_2024_09_01.pkl,0.15478384
CUS_0x4389,2024-02-01,credit_model_2024_09_01.pkl,0.2810355
CUS_0x43a7,2024-02-01,credit_model_2024_09_01.pkl,0.22992566
CUS_0x440f,2024-02-01,credit_model_2024_09_01.pkl,0.31321263
CUS_0x443a,2024-02-01,credit_model_2024_09_01.pkl,0.300981
CUS_0x446b,2024-02-01,credit_model_2024_09_01.pkl,0.15574564
CUS_0x4480,2024-02-01,credit_model_2024_09_01.pkl,0.43354994
CUS_0x44a4,2024-02-01,credit_model_2024_09_01.pkl,0.20779711
CUS_0x44bb,2024-02-01,credit_model_2024_09_01.pkl,0.29828385
CUS_0x453a,2024-02-01,credit_model_2024_09_01.pkl,0.27606544
CUS_0x45db,2024-02-01,credit_model_2024_09_01.pkl,0.4496267
CUS_0x4636,2024-02-01,credit_model_2024_09_01.pkl,0.2755109
CUS_0x4638,2024-02-01,credit_model_2024_09_01.pkl,0.11570399
CUS_0x464f,2024-02-01,credit_model_2024_09_01.pkl,0.36115322
CUS_0x46d2,2024-02-01,credit_model_2024_09_01.pkl,0.24092418
CUS_0x4750,2024-02-01,credit_model_2024_09_01.pkl,0.27859098
CUS_0x482d,2024-02-01,credit_model_2024_09_01.pkl,0.45639095
CUS_0x48cc,2024-02-01,credit_model_2024_09_01.pkl,0.30061415
CUS_0x4969,2024-02-01,credit_model_2024_09_01.pkl,0.4341646
CUS_0x49fe,2024-02-01,credit_model_2024_09_01.pkl,0.38012668
CUS_0x4a9c,2024-02-01,credit_model_2024_09_01.pkl,0.3257983
CUS_0x4bbb,2024-02-01,credit_model_2024_09_01.pkl,0.4777597
CUS_0x4be1,2024-02-01,credit_model_2024_09_01.pkl,0.16704714
CUS_0x4ceb,2024-02-01,credit_model_2024_09_01.pkl,0.16408633
CUS_0x4d33,2024-02-01,credit_model_2024_09_01.pkl,0.21486905
CUS_0x4d3d,2024-02-01,credit_model_2024_09_01.pkl,0.36055136
CUS_0x4d6d,2024-02-01,credit_model_2024_09_01.pkl,0.3538297
CUS_0x4da0,2024-02-01,credit_model_2024_09_01.pkl,0.49331412
CUS_0x4dcd,2024-02-01,credit_model_2024_09_01.pkl,0.44049454
CUS_0x4e14,2024-02-01,credit_model_2024_09_01.pkl,0.15381597
CUS_0x4e47,2024-02-01,credit_model_2024_09_01.pkl,0.179912
CUS_0x4e8f,2024-02-01,credit_model_2024_09_01.pkl,0.58328193
CUS_0x4f4f,2024-02-01,credit_model_2024_09_01.pkl,0.30300167
CUS_0x502c,2024-02-01,credit_model_2024_09_01.pkl,0.36068225
CUS_0x5049,2024-02-01,credit_model_2024_09_01.pkl,0.13304465
CUS_0x5050,2024-02-01,credit_model_2024_09_01.pkl,0.2911445
CUS_0x50d4,2024-02-01,credit_model_2024_09_01.pkl,0.40708777
CUS_0x50dd,2024-02-01,credit_model_2024_09_01.pkl,0.2692655
CUS_0x510f,2024-02-01,credit_model_2024_09_01.pkl,0.4013482
CUS_0x511f,2024-02-01,credit_model_2024_09_01.pkl,0.17118639
CUS_0x5157,2024-02-01,credit_model_2024_09_01.pkl,0.13490167
CUS_0x5172,2024-02-01,credit_model_2024_09_01.pkl,0.48907024
CUS_0x517c,2024-02-01,credit_model_2024_09_01.pkl,0.15764181
CUS_0x519e,2024-02-01,credit_model_2024_09_01.pkl,0.25778997
CUS_0x51a1,2024-02-01,credit_model_2024_09_01.pkl,0.34943733
CUS_0x51cb,2024-02-01,credit_model_2024_09_01.pkl,0.24705063
CUS_0x51e6,2024-02-01,credit_model_2024_09_01.pkl,0.31953737
CUS_0x51f,2024-02-01,credit_model_2024_09_01.pkl,0.2403731
CUS_0x5205,2024-02-01,credit_model_2024_09_01.pkl,0.28001595
CUS_0x5257,2024-02-01,credit_model_2024_09_01.pkl,0.18731435
CUS_0x5293,2024-02-01,credit_model_2024_09_01.pkl,0.362418
CUS_0x5321,2024-02-01,credit_model_2024_09_01.pkl,0.36515266
CUS_0x53ad,2024-02-01,credit_model_2024_09_01.pkl,0.14643304
