Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2024-09-01,credit_model_2024_09_01.pkl,0.15311602
CUS_0x8f7e,2024-09-01,credit_model_2024_09_01.pkl,0.31193012
CUS_0x8fb4,2024-09-01,credit_model_2024_09_01.pkl,0.38981548
CUS_0x9102,2024-09-01,credit_model_2024_09_01.pkl,0.20925705
CUS_0x9124,2024-09-01,credit_model_2024_09_01.pkl,0.562399
CUS_0x9154,2024-09-01,credit_model_2024_09_01.pkl,0.35459593
CUS_0x9190,2024-09-01,credit_model_2024_09_01.pkl,0.22206616
CUS_0x9230,2024-09-01,credit_model_2024_09_01.pkl,0.24098237
CUS_0x9273,2024-09-01,credit_model_2024_09_01.pkl,0.37094834
CUS_0x9278,2024-09-01,credit_model_2024_09_01.pkl,0.3446894
CUS_0x928f,2024-09-01,credit_model_2024_09_01.pkl,0.5981326
CUS_0x929a,2024-09-01,credit_model_2024_09_01.pkl,0.24637577
CUS_0x929c,2024-09-01,credit_model_2024_09_01.pkl,0.26444167
CUS_0x92d6,2024-09-01,credit_model_2024_09_01.pkl,0.42140904
CUS_0x92f0,2024-09-01,credit_model_2024_09_01.pkl,0.4415127
CUS_0x9357,2024-09-01,credit_model_2024_09_01.pkl,0.25563887
CUS_0x93a0,2024-09-01,credit_model_2024_09_01.pkl,0.43279776
CUS_0x9435,2024-09-01,credit_model_2024_09_01.pkl,0.20215257
CUS_0x948f,2024-09-01,credit_model_2024_09_01.pkl,0.32773054
CUS_0x950d,2024-09-01,credit_model_2024_09_01.pkl,0.22549272
CUS_0x95aa,2024-09-01,credit_model_2024_09_01.pkl,0.29991361
CUS_0x962f,2024-09-01,credit_model_2024_09_01.pkl,0.27534297
CUS_0x96a2,2024-09-01,credit_model_2024_09_01.pkl,0.14801401
CUS_0x970f,2024-09-01,credit_model_2024_09_01.pkl,0.28566784
CUS_0x972d,2024-09-01,credit_model_2024_09_01.pkl,0.1562572
CUS_0x97ab,2024-09-01,credit_model_2024_09_01.pkl,0.3829825
CUS_0x97b,2024-09-01,credit_model_2024_09_01.pkl,0.39570624
CUS_0x97bd,2024-09-01,credit_model_2024_09_01.pkl,0.34676498
CUS_0x9805,2024-09-01,credit_model_2024_09_01.pkl,0.33390936
CUS_0x988c,2024-09-01,credit_model_2024_09_01.pkl,0.33764237
CUS_0x9916,2024-09-01,credit_model_2024_09_01.pkl,0.19406645
CUS_0x9979,2024-09-01,credit_model_2024_09_01.pkl,0.43824866
CUS_0x9985,2024-09-01,credit_model_2024_09_01.pkl,0.18064885
CUS_0x9a55,2024-09-01,credit_model_2024_09_01.pkl,0.12856205
CUS_0x9a71,2024-09-01,credit_model_2024_09_01.pkl,0.22912678
CUS_0x9b24,2024-09-01,credit_model_2024_09_01.pkl,0.23652369
CUS_0x9bef,2024-09-01,credit_model_2024_09_01.pkl,0.23759204
CUS_0x9c67,2024-09-01,credit_model_2024_09_01.pkl,0.26384196
CUS_0x9ce6,2024-09-01,credit_model_2024_09_01.pkl,0.28262904
CUS_0x9e02,2024-09-01,credit_model_2024_09_01.pkl,0.31652364
CUS_0x9e09,2024-09-01,credit_model_2024_09_01.pkl,0.27796385
CUS_0x9e6a,2024-09-01,credit_model_2024_09_01.pkl,0.2976306
CUS_0x9f91,2024-09-01,credit_model_2024_09_01.pkl,0.16702332
CUS_0xa0c,2024-09-01,credit_model_2024_09_01.pkl,0.18006
CUS_0xa134,2024-09-01,credit_model_2024_09_01.pkl,0.17496018
CUS_0xa146,2024-09-01,credit_model_2024_09_01.pkl,0.22216327
CUS_0xa182,2024-09-01,credit_model_2024_09_01.pkl,0.30275488
CUS_0xa187,2024-09-01,credit_model_2024_09_01.pkl,0.181195
CUS_0xa1bb,2024-09-01,credit_model_2024_09_01.pkl,0.52967584
CUS_0xa203,2024-09-01,credit_model_2024_09_01.pkl,0.20327762
CUS_0xa20d,2024-09-01,credit_model_2024_09_01.pkl,0.4620221
CUS_0xa2c0,2024-09-01,credit_model_2024_09_01.pkl,0.2633427
CUS_0xa2ee,2024-09-01,credit_model_2024_09_01.pkl,0.1914997
CUS_0xa408,2024-09-01,credit_model_2024_09_01.pkl,0.20664597
CUS_0xa422,2024-09-01,credit_model_2024_09_01.pkl,0.2929102
CUS_0xa423,2024-09-01,credit_model_2024_09_01.pkl,0.20183764
CUS_0xa463,2024-09-01,credit_model_2024_09_01.pkl,0.17009465
CUS_0xa488,2024-09-01,credit_model_2024_09_01.pkl,0.19867133
CUS_0xa52,2024-09-01,credit_model_2024_09_01.pkl,0.20257561
CUS_0xa54d,2024-09-01,credit_model_2024_09_01.pkl,0.25181624
CUS_0xa5c,2024-09-01,credit_model_2024_09_01.pkl,0.23449825
CUS_0xa5e6,2024-09-01,credit_model_2024_09_01.pkl,0.60550636
CUS_0xa5e9,2024-09-01,credit_model_2024_09_01.pkl,0.41957524
CUS_0xa65,2024-09-01,credit_model_2024_09_01.pkl,0.28039947
CUS_0xa6d9,2024-09-01,credit_model_2024_09_01.pkl,0.29930225
CUS_0xa801,2024-09-01,credit_model_2024_09_01.pkl,0.19683412
CUS_0xa83,2024-09-01,credit_model_2024_09_01.pkl,0.23708402
CUS_0xa8c6,2024-09-01,credit_model_2024_09_01.pkl,0.11662484
CUS_0xa918,2024-09-01,credit_model_2024_09_01.pkl,0.3442893
CUS_0xa9a,2024-09-01,credit_model_2024_09_01.pkl,0.26348937
CUS_0xaa8e,2024-09-01,credit_model_2024_09_01.pkl,0.28858992
CUS_0xaaff,2024-09-01,credit_model_2024_09_01.pkl,0.12612516
CUS_0xabf2,2024-09-01,credit_model_2024_09_01.pkl,0.25593308
CUS_0xac46,2024-09-01,credit_model_2024_09_01.pkl,0.19596164
CUS_0xac7c,2024-09-01,credit_model_2024_09_01.pkl,0.32015347
CUS_0xaca7,2024-09-01,credit_model_2024_09_01.pkl,0.3360925
CUS_0xacab,2024-09-01,credit_model_2024_09_01.pkl,0.24460395
CUS_0xacfa,2024-09-01,credit_model_2024_09_01.pkl,0.3379498
CUS_0xad13,2024-09-01,credit_model_2024_09_01.pkl,0.2752188
CUS_0xad1d,2024-09-01,credit_model_2024_09_01.pkl,0.25827053
CUS_0xad90,2024-09-01,credit_model_2024_09_01.pkl,0.26592657
CUS_0xadb2,2024-09-01,credit_model_2024_09_01.pkl,0.22421518
CUS_0xadb8,2024-09-01,credit_model_2024_09_01.pkl,0.29566962
CUS_0xae51,2024-09-01,credit_model_2024_09_01.pkl,0.22795452
CUS_0xae6a,2024-09-01,credit_model_2024_09_01.pkl,0.25526884
CUS_0xae7d,2024-09-01,credit_model_2024_09_01.pkl,0.37018153
CUS_0xae9e,2024-09-01,credit_model_2024_09_01.pkl,0.35570797
CUS_0xaebc,2024-09-01,credit_model_2024_09_01.pkl,0.38458288
CUS_0xaf09,2024-09-01,credit_model_2024_09_01.pkl,0.1450428
CUS_0xafb5,2024-09-01,credit_model_2024_09_01.pkl,0.23757565
CUS_0xb0bd,2024-09-01,credit_model_2024_09_01.pkl,0.2895499
CUS_0xb0c4,2024-09-01,credit_model_2024_09_01.pkl,0.24457727
CUS_0xb0e4,2024-09-01,credit_model_2024_09_01.pkl,0.18512519
CUS_0xb1f5,2024-09-01,credit_model_2024_09_01.pkl,0.30568442
CUS_0xb220,2024-09-01,credit_model_2024_09_01.pkl,0.18329445
CUS_0xb2b8,2024-09-01,credit_model_2024_09_01.pkl,0.15576082
CUS_0xb381,2024-09-01,credit_model_2024_09_01.pkl,0.393499
CUS_0xb3f4,2024-09-01,credit_model_2024_09_01.pkl,0.23984869
CUS_0xb403,2024-09-01,credit_model_2024_09_01.pkl,0.2932924
CUS_0xb41f,2024-09-01,credit_model_2024_09_01.pkl,0.15622199
CUS_0xb424,2024-09-01,credit_model_2024_09_01.pkl,0.44519433
CUS_0xb437,2024-09-01,credit_model_2024_09_01.pkl,0.24202959
CUS_0xb46,2024-09-01,credit_model_2024_09_01.pkl,0.23908836
CUS_0xb4d8,2024-09-01,credit_model_2024_09_01.pkl,0.28931507
CUS_0xb51c,2024-09-01,credit_model_2024_09_01.pkl,0.29004702
CUS_0xb64a,2024-09-01,credit_model_2024_09_01.pkl,0.26109263
CUS_0xb662,2024-09-01,credit_model_2024_09_01.pkl,0.29533672
CUS_0xb67c,2024-09-01,credit_model_2024_09_01.pkl,0.16097681
CUS_0xb685,2024-09-01,credit_model_2024_09_01.pkl,0.3250857
CUS_0xb6e3,2024-09-01,credit_model_2024_09_01.pkl,0.24272239
CUS_0xb73,2024-09-01,credit_model_2024_09_01.pkl,0.09319353
CUS_0xb745,2024-09-01,credit_model_2024_09_01.pkl,0.24783148
CUS_0xb875,2024-09-01,credit_model_2024_09_01.pkl,0.3625339
CUS_0xb8b9,2024-09-01,credit_model_2024_09_01.pkl,0.38672435
CUS_0xb915,2024-09-01,credit_model_2024_09_01.pkl,0.36771664
CUS_0xb93e,2024-09-01,credit_model_2024_09_01.pkl,0.17911987
CUS_0xba9d,2024-09-01,credit_model_2024_09_01.pkl,0.23200455
CUS_0xbbe4,2024-09-01,credit_model_2024_09_01.pkl,0.3227342
CUS_0xbca6,2024-09-01,credit_model_2024_09_01.pkl,0.29268155
CUS_0xbd1f,2024-09-01,credit_model_2024_09_01.pkl,0.347277
CUS_0xbd8f,2024-09-01,credit_model_2024_09_01.pkl,0.4491107
CUS_0xbf01,2024-09-01,credit_model_2024_09_01.pkl,0.24729323
CUS_0xbf38,2024-09-01,credit_model_2024_09_01.pkl,0.26459435
CUS_0xbf55,2024-09-01,credit_model_2024_09_01.pkl,0.34542695
CUS_0xc010,2024-09-01,credit_model_2024_09_01.pkl,0.2524342
CUS_0xc055,2024-09-01,credit_model_2024_09_01.pkl,0.37015277
CUS_0xc063,2024-09-01,credit_model_2024_09_01.pkl,0.25182825
CUS_0xc0f6,2024-09-01,credit_model_2024_09_01.pkl,0.44982225
CUS_0xc144,2024-09-01,credit_model_2024_09_01.pkl,0.1530687
CUS_0xc18b,2024-09-01,credit_model_2024_09_01.pkl,0.29616502
CUS_0xc1b3,2024-09-01,credit_model_2024_09_01.pkl,0.10991314
CUS_0xc1b4,2024-09-01,credit_model_2024_09_01.pkl,0.3497379
CUS_0xc1e7,2024-09-01,credit_model_2024_09_01.pkl,0.31583568
CUS_0xc206,2024-09-01,credit_model_2024_09_01.pkl,0.26408097
CUS_0xc254,2024-09-01,credit_model_2024_09_01.pkl,0.3342768
CUS_0xc29e,2024-09-01,credit_model_2024_09_01.pkl,0.207981
CUS_0xc2e2,2024-09-01,credit_model_2024_09_01.pkl,0.18292347
CUS_0xc2ea,2024-09-01,credit_model_2024_09_01.pkl,0.27421403
CUS_0xc2fd,2024-09-01,credit_model_2024_09_01.pkl,0.25144702
CUS_0xc305,2024-09-01,credit_model_2024_09_01.pkl,0.24165767
CUS_0xc38a,2024-09-01,credit_model_2024_09_01.pkl,0.5686391
CUS_0xc3aa,2024-09-01,credit_model_2024_09_01.pkl,0.29709947
CUS_0xc3d0,2024-09-01,credit_model_2024_09_01.pkl,0.16822453
CUS_0xc3ee,2024-09-01,credit_model_2024_09_01.pkl,0.21592876
CUS_0xc465,2024-09-01,credit_model_2024_09_01.pkl,0.25727794
CUS_0xc4c3,2024-09-01,credit_model_2024_09_01.pkl,0.23218499
CUS_0xc5cb,2024-09-01,credit_model_2024_09_01.pkl,0.26473594
CUS_0xc5e8,2024-09-01,credit_model_2024_09_01.pkl,0.29074234
CUS_0xc60e,2024-09-01,credit_model_2024_09_01.pkl,0.31012434
CUS_0xc622,2024-09-01,credit_model_2024_09_01.pkl,0.3478191
CUS_0xc63b,2024-09-01,credit_model_2024_09_01.pkl,0.34677723
CUS_0xc686,2024-09-01,credit_model_2024_09_01.pkl,0.31508586
CUS_0xc712,2024-09-01,credit_model_2024_09_01.pkl,0.3804031
CUS_0xc716,2024-09-01,credit_model_2024_09_01.pkl,0.26641986
CUS_0xcf0,2024-09-01,credit_model_2024_09_01.pkl,0.16881049
CUS_0xd20,2024-09-01,credit_model_2024_09_01.pkl,0.27314854
CUS_0xd6f,2024-09-01,credit_model_2024_09_01.pkl,0.19126475
CUS_0xd73,2024-09-01,credit_model_2024_09_01.pkl,0.33118138
CUS_0xdd3,2024-09-01,credit_model_2024_09_01.pkl,0.12832057
CUS_0xdd8,2024-09-01,credit_model_2024_09_01.pkl,0.23708758
CUS_0xde2,2024-09-01,credit_model_2024_09_01.pkl,0.29102194
CUS_0xdfb,2024-09-01,credit_model_2024_09_01.pkl,0.3872636
CUS_0xe28,2024-09-01,credit_model_2024_09_01.pkl,0.29715428
CUS_0xe64,2024-09-01,credit_model_2024_09_01.pkl,0.35666135
CUS_0xe84,2024-09-01,credit_model_2024_09_01.pkl,0.19642878
CUS_0xe98,2024-09-01,credit_model_2024_09_01.pkl,0.33142394
CUS_0xea6,2024-09-01,credit_model_2024_09_01.pkl,0.4620843
CUS_0xed3,2024-09-01,credit_model_2024_09_01.pkl,0.3047325
CUS_0xed8,2024-09-01,credit_model_2024_09_01.pkl,0.28657424
CUS_0xfc9,2024-09-01,credit_model_2024_09_01.pkl,0.27343196
CUS_0x1000,2024-09-01,credit_model_2024_09_01.pkl,0.43927464
CUS_0x108a,2024-09-01,credit_model_2024_09_01.pkl,0.18236098
CUS_0x10f9,2024-09-01,credit_model_2024_09_01.pkl,0.26440015
CUS_0x1119,2024-09-01,credit_model_2024_09_01.pkl,0.259448
CUS_0x1192,2024-09-01,credit_model_2024_09_01.pkl,0.23141836
CUS_0x11b1,2024-09-01,credit_model_2024_09_01.pkl,0.272552
CUS_0x12a7,2024-09-01,credit_model_2024_09_01.pkl,0.10173046
CUS_0x12a9,2024-09-01,credit_model_2024_09_01.pkl,0.2242014
CUS_0x1340,2024-09-01,credit_model_2024_09_01.pkl,0.11089113
CUS_0x13d1,2024-09-01,credit_model_2024_09_01.pkl,0.2887438
CUS_0x13eb,2024-09-01,credit_model_2024_09_01.pkl,0.24114156
CUS_0x14ba,2024-09-01,credit_model_2024_09_01.pkl,0.39640883
CUS_0x1577,2024-09-01,credit_model_2024_09_01.pkl,0.3287098
CUS_0x1616,2024-09-01,credit_model_2024_09_01.pkl,0.5208979
CUS_0x168d,2024-09-01,credit_model_2024_09_01.pkl,0.19106887
CUS_0x1735,2024-09-01,credit_model_2024_09_01.pkl,0.22897807
CUS_0x1786,2024-09-01,credit_model_2024_09_01.pkl,0.17123851
CUS_0x17a9,2024-09-01,credit_model_2024_09_01.pkl,0.3887549
CUS_0x17b0,2024-09-01,credit_model_2024_09_01.pkl,0.31361026
CUS_0x17c4,2024-09-01,credit_model_2024_09_01.pkl,0.29273984
CUS_0x1854,2024-09-01,credit_model_2024_09_01.pkl,0.24488053
CUS_0x1962,2024-09-01,credit_model_2024_09_01.pkl,0.29251054
CUS_0x1a87,2024-09-01,credit_model_2024_09_01.pkl,0.32131955
CUS_0x1b07,2024-09-01,credit_model_2024_09_01.pkl,0.24890606
CUS_0x1b0c,2024-09-01,credit_model_2024_09_01.pkl,0.21574856
CUS_0x1bf1,2024-09-01,credit_model_2024_09_01.pkl,0.56913495
CUS_0x1c57,2024-09-01,credit_model_2024_09_01.pkl,0.22158659
CUS_0x1cf3,2024-09-01,credit_model_2024_09_01.pkl,0.18054211
CUS_0x1d46,2024-09-01,credit_model_2024_09_01.pkl,0.25685495
CUS_0x1db4,2024-09-01,credit_model_2024_09_01.pkl,0.19727595
CUS_0x1e41,2024-09-01,credit_model_2024_09_01.pkl,0.3837526
CUS_0x1e96,2024-09-01,credit_model_2024_09_01.pkl,0.2605287
CUS_0x1ecf,2024-09-01,credit_model_2024_09_01.pkl,0.23691076
CUS_0x1ee3,2024-09-01,credit_model_2024_09_01.pkl,0.25219807
CUS_0x1ef1,2024-09-01,credit_model_2024_09_01.pkl,0.1774652
CUS_0x1f87,2024-09-01,credit_model_2024_09_01.pkl,0.29347685
CUS_0x1fe3,2024-09-01,credit_model_2024_09_01.pkl,0.4781422
CUS_0x203c,2024-09-01,credit_model_2024_09_01.pkl,0.16853674
CUS_0x2043,2024-09-01,credit_model_2024_09_01.pkl,0.46447387
CUS_0x20bf,2024-09-01,credit_model_2024_09_01.pkl,0.17480536
CUS_0x20da,2024-09-01,credit_model_2024_09_01.pkl,0.280528
CUS_0x21fa,2024-09-01,credit_model_2024_09_01.pkl,0.20438416
CUS_0x221f,2024-09-01,credit_model_2024_09_01.pkl,0.15262686
CUS_0x2240,2024-09-01,credit_model_2024_09_01.pkl,0.26343527
CUS_0x2242,2024-09-01,credit_model_2024_09_01.pkl,0.21912584
CUS_0x226a,2024-09-01,credit_model_2024_09_01.pkl,0.502744
CUS_0x2296,2024-09-01,credit_model_2024_09_01.pkl,0.47195566
CUS_0x22e0,2024-09-01,credit_model_2024_09_01.pkl,0.21520062
CUS_0x2350,2024-09-01,credit_model_2024_09_01.pkl,0.21580864
CUS_0x23ae,2024-09-01,credit_model_2024_09_01.pkl,0.29828748
CUS_0x2408,2024-09-01,credit_model_2024_09_01.pkl,0.40692803
CUS_0x2473,2024-09-01,credit_model_2024_09_01.pkl,0.23045199
CUS_0x247b,2024-09-01,credit_model_2024_09_01.pkl,0.3545137
CUS_0x24cf,2024-09-01,credit_model_2024_09_01.pkl,0.37100986
CUS_0x24fc,2024-09-01,credit_model_2024_09_01.pkl,0.41020915
CUS_0x2567,2024-09-01,credit_model_2024_09_01.pkl,0.45843637
CUS_0x258b,2024-09-01,credit_model_2024_09_01.pkl,0.3945509
CUS_0x26d0,2024-09-01,credit_model_2024_09_01.pkl,0.14900032
CUS_0x270e,2024-09-01,credit_model_2024_09_01.pkl,0.3180306
CUS_0x2777,2024-09-01,credit_model_2024_09_01.pkl,0.24779354
CUS_0x2803,2024-09-01,credit_model_2024_09_01.pkl,0.2559888
CUS_0x280b,2024-09-01,credit_model_2024_09_01.pkl,0.20873113
CUS_0x282a,2024-09-01,credit_model_2024_09_01.pkl,0.33280835
CUS_0x2879,2024-09-01,credit_model_2024_09_01.pkl,0.43990508
CUS_0x2950,2024-09-01,credit_model_2024_09_01.pkl,0.37962842
CUS_0x295f,2024-09-01,credit_model_2024_09_01.pkl,0.14354196
CUS_0x2976,2024-09-01,credit_model_2024_09_01.pkl,0.23976345
CUS_0x2a08,2024-09-01,credit_model_2024_09_01.pkl,0.23434919
CUS_0x2a83,2024-09-01,credit_model_2024_09_01.pkl,0.23369563
CUS_0x2a9a,2024-09-01,credit_model_2024_09_01.pkl,0.25172123
CUS_0x2ad6,2024-09-01,credit_model_2024_09_01.pkl,0.32352918
CUS_0x2b94,2024-09-01,credit_model_2024_09_01.pkl,0.21828048
CUS_0x2c18,2024-09-01,credit_model_2024_09_01.pkl,0.3142231
CUS_0x2c54,2024-09-01,credit_model_2024_09_01.pkl,0.21532005
CUS_0x2c6a,2024-09-01,credit_model_2024_09_01.pkl,0.3299407
CUS_0x2c87,2024-09-01,credit_model_2024_09_01.pkl,0.2967508
CUS_0x2c99,2024-09-01,credit_model_2024_09_01.pkl,0.35642406
CUS_0x2cb1,2024-09-01,credit_model_2024_09_01.pkl,0.5401832
CUS_0x2db7,2024-09-01,credit_model_2024_09_01.pkl,0.1873543
CUS_0x2dd5,2024-09-01,credit_model_2024_09_01.pkl,0.3142013
CUS_0x2deb,2024-09-01,credit_model_2024_09_01.pkl,0.2863383
CUS_0x2e5e,2024-09-01,credit_model_2024_09_01.pkl,0.32587847
CUS_0x2ed7,2024-09-01,credit_model_2024_09_01.pkl,0.41566202
CUS_0x2ff6,2024-09-01,credit_model_2024_09_01.pkl,0.24366412
CUS_0x3023,2024-09-01,credit_model_2024_09_01.pkl,0.19486721
CUS_0x3077,2024-09-01,credit_model_2024_09_01.pkl,0.24718894
CUS_0x3091,2024-09-01,credit_model_2024_09_01.pkl,0.28507963
CUS_0x30f7,2024-09-01,credit_model_2024_09_01.pkl,0.28894222
CUS_0x3191,2024-09-01,credit_model_2024_09_01.pkl,0.44356096
CUS_0x31d5,2024-09-01,credit_model_2024_09_01.pkl,0.21484725
CUS_0x3201,2024-09-01,credit_model_2024_09_01.pkl,0.25036266
CUS_0x32b8,2024-09-01,credit_model_2024_09_01.pkl,0.2064923
CUS_0x3319,2024-09-01,credit_model_2024_09_01.pkl,0.1928236
CUS_0x333e,2024-09-01,credit_model_2024_09_01.pkl,0.088796176
CUS_0x3340,2024-09-01,credit_model_2024_09_01.pkl,0.2509659
CUS_0x347b,2024-09-01,credit_model_2024_09_01.pkl,0.27136037
CUS_0x3489,2024-09-01,credit_model_2024_09_01.pkl,0.22280939
CUS_0x34c9,2024-09-01,credit_model_2024_09_01.pkl,0.2084531
CUS_0x34ed,2024-09-01,credit_model_2024_09_01.pkl,0.3169291
CUS_0x3507,2024-09-01,credit_model_2024_09_01.pkl,0.14745118
CUS_0x35bd,2024-09-01,credit_model_2024_09_01.pkl,0.30102026
CUS_0x35cb,2024-09-01,credit_model_2024_09_01.pkl,0.15169746
CUS_0x35e6,2024-09-01,credit_model_2024_09_01.pkl,0.24459834
CUS_0x36b4,2024-09-01,credit_model_2024_09_01.pkl,0.25434443
CUS_0x3768,2024-09-01,credit_model_2024_09_01.pkl,0.22012523
CUS_0x3777,2024-09-01,credit_model_2024_09_01.pkl,0.2656406
CUS_0x37e3,2024-09-01,credit_model_2024_09_01.pkl,0.12680933
CUS_0x3866,2024-09-01,credit_model_2024_09_01.pkl,0.63568467
CUS_0x38c1,2024-09-01,credit_model_2024_09_01.pkl,0.27391803
CUS_0x3910,2024-09-01,credit_model_2024_09_01.pkl,0.3495756
CUS_0x3913,2024-09-01,credit_model_2024_09_01.pkl,0.16221625
CUS_0x39d4,2024-09-01,credit_model_2024_09_01.pkl,0.28381172
CUS_0x3a0b,2024-09-01,credit_model_2024_09_01.pkl,0.27531525
CUS_0x3b2b,2024-09-01,credit_model_2024_09_01.pkl,0.22481392
CUS_0x3b36,2024-09-01,credit_model_2024_09_01.pkl,0.3936087
CUS_0x3b89,2024-09-01,credit_model_2024_09_01.pkl,0.30394632
CUS_0x3bb8,2024-09-01,credit_model_2024_09_01.pkl,0.63269615
CUS_0x3be2,2024-09-01,credit_model_2024_09_01.pkl,0.35784948
CUS_0x3c09,2024-09-01,credit_model_2024_09_01.pkl,0.37952453
CUS_0x3c46,2024-09-01,credit_model_2024_09_01.pkl,0.33292633
CUS_0x3d26,2024-09-01,credit_model_2024_09_01.pkl,0.40797925
CUS_0x3d51,2024-09-01,credit_model_2024_09_01.pkl,0.13062017
CUS_0x3d9c,2024-09-01,credit_model_2024_09_01.pkl,0.17607436
CUS_0x3de0,2024-09-01,credit_model_2024_09_01.pkl,0.04937057
CUS_0x3f18,2024-09-01,credit_model_2024_09_01.pkl,0.1616121
CUS_0x3f6,2024-09-01,credit_model_2024_09_01.pkl,0.23114039
CUS_0x3f9,2024-09-01,credit_model_2024_09_01.pkl,0.17190143
CUS_0x404d,2024-09-01,credit_model_2024_09_01.pkl,0.23865835
CUS_0x40a3,2024-09-01,credit_model_2024_09_01.pkl,0.112482615
CUS_0x4122,2024-09-01,credit_model_2024_09_01.pkl,0.49104506
CUS_0x412f,2024-09-01,credit_model_2024_09_01.pkl,0.26320714
CUS_0x417b,2024-09-01,credit_model_2024_09_01.pkl,0.31610736
CUS_0x4182,2024-09-01,credit_model_2024_09_01.pkl,0.20893598
CUS_0x41c9,2024-09-01,credit_model_2024_09_01.pkl,0.21576765
CUS_0x41de,2024-09-01,credit_model_2024_09_01.pkl,0.39180782
CUS_0x41fa,2024-09-01,credit_model_2024_09_01.pkl,0.338428
CUS_0x42d2,2024-09-01,credit_model_2024_09_01.pkl,0.31294516
CUS_0x4318,2024-09-01,credit_model_2024_09_01.pkl,0.16904926
CUS_0x434c,2024-09-01,credit_model_2024_09_01.pkl,0.3367316
CUS_0x4389,2024-09-01,credit_model_2024_09_01.pkl,0.30429107
CUS_0x43a7,2024-09-01,credit_model_2024_09_01.pkl,0.2248163
CUS_0x440f,2024-09-01,credit_model_2024_09_01.pkl,0.15978849
CUS_0x443a,2024-09-01,credit_model_2024_09_01.pkl,0.25244626
CUS_0x446b,2024-09-01,credit_model_2024_09_01.pkl,0.26506606
CUS_0x4480,2024-09-01,credit_model_2024_09_01.pkl,0.2721787
CUS_0x44a4,2024-09-01,credit_model_2024_09_01.pkl,0.38488767
CUS_0x44bb,2024-09-01,credit_model_2024_09_01.pkl,0.32577378
CUS_0x453a,2024-09-01,credit_model_2024_09_01.pkl,0.26856738
CUS_0x45db,2024-09-01,credit_model_2024_09_01.pkl,0.18323651
CUS_0x4636,2024-09-01,credit_model_2024_09_01.pkl,0.17068933
CUS_0x4638,2024-09-01,credit_model_2024_09_01.pkl,0.36724833
CUS_0x464f,2024-09-01,credit_model_2024_09_01.pkl,0.21691765
CUS_0x46d2,2024-09-01,credit_model_2024_09_01.pkl,0.27432352
CUS_0x4750,2024-09-01,credit_model_2024_09_01.pkl,0.37736064
CUS_0x482d,2024-09-01,credit_model_2024_09_01.pkl,0.28040904
CUS_0x48cc,2024-09-01,credit_model_2024_09_01.pkl,0.30576876
CUS_0x4969,2024-09-01,credit_model_2024_09_01.pkl,0.21925269
CUS_0x49fe,2024-09-01,credit_model_2024_09_01.pkl,0.37234816
CUS_0x4a9c,2024-09-01,credit_model_2024_09_01.pkl,0.38108432
CUS_0x4bbb,2024-09-01,credit_model_2024_09_01.pkl,0.18900757
CUS_0x4be1,2024-09-01,credit_model_2024_09_01.pkl,0.28848544
CUS_0x4ceb,2024-09-01,credit_model_2024_09_01.pkl,0.32904562
CUS_0x4d33,2024-09-01,credit_model_2024_09_01.pkl,0.17443626
CUS_0x4d3d,2024-09-01,credit_model_2024_09_01.pkl,0.29509148
CUS_0x4d6d,2024-09-01,credit_model_2024_09_01.pkl,0.22913899
CUS_0x4da0,2024-09-01,credit_model_2024_09_01.pkl,0.30564472
CUS_0x4dcd,2024-09-01,credit_model_2024_09_01.pkl,0.31601602
CUS_0x4e14,2024-09-01,credit_model_2024_09_01.pkl,0.36937395
CUS_0x4e47,2024-09-01,credit_model_2024_09_01.pkl,0.33404902
CUS_0x4e8f,2024-09-01,credit_model_2024_09_01.pkl,0.46095037
CUS_0x4f4f,2024-09-01,credit_model_2024_09_01.pkl,0.17685196
CUS_0x502c,2024-09-01,credit_model_2024_09_01.pkl,0.30929127
CUS_0x5049,2024-09-01,credit_model_2024_09_01.pkl,0.15914935
CUS_0x5050,2024-09-01,credit_model_2024_09_01.pkl,0.32148182
CUS_0x50d4,2024-09-01,credit_model_2024_09_01.pkl,0.48977137
CUS_0x50dd,2024-09-01,credit_model_2024_09_01.pkl,0.21797596
CUS_0x510f,2024-09-01,credit_model_2024_09_01.pkl,0.14107855
CUS_0x511f,2024-09-01,credit_model_2024_09_01.pkl,0.31644592
CUS_0x5157,2024-09-01,credit_model_2024_09_01.pkl,0.22111897
CUS_0x5172,2024-09-01,credit_model_2024_09_01.pkl,0.317192
CUS_0x517c,2024-09-01,credit_model_2024_09_01.pkl,0.32345724
CUS_0x519e,2024-09-01,credit_model_2024_09_01.pkl,0.3126972
CUS_0x51a1,2024-09-01,credit_model_2024_09_01.pkl,0.43785152
CUS_0x51cb,2024-09-01,credit_model_2024_09_01.pkl,0.14505115
CUS_0x51e6,2024-09-01,credit_model_2024_09_01.pkl,0.21388109
CUS_0x51f,2024-09-01,credit_model_2024_09_01.pkl,0.21938251
CUS_0x5205,2024-09-01,credit_model_2024_09_01.pkl,0.2147514
CUS_0x5257,2024-09-01,credit_model_2024_09_01.pkl,0.32258216
CUS_0x5293,2024-09-01,credit_model_2024_09_01.pkl,0.21215352
CUS_0x5321,2024-09-01,credit_model_2024_09_01.pkl,0.3438935
CUS_0x53ad,2024-09-01,credit_model_2024_09_01.pkl,0.24560094
