Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2024-04-01,credit_model_2024_09_01.pkl,0.14484556
CUS_0x8f7e,2024-04-01,credit_model_2024_09_01.pkl,0.17919758
CUS_0x8fb4,2024-04-01,credit_model_2024_09_01.pkl,0.30281675
CUS_0x9102,2024-04-01,credit_model_2024_09_01.pkl,0.30641404
CUS_0x9124,2024-04-01,credit_model_2024_09_01.pkl,0.4538411
CUS_0x9154,2024-04-01,credit_model_2024_09_01.pkl,0.15924677
CUS_0x9190,2024-04-01,credit_model_2024_09_01.pkl,0.07584544
CUS_0x9230,2024-04-01,credit_model_2024_09_01.pkl,0.26323485
CUS_0x9273,2024-04-01,credit_model_2024_09_01.pkl,0.19260703
CUS_0x9278,2024-04-01,credit_model_2024_09_01.pkl,0.14852016
CUS_0x928f,2024-04-01,credit_model_2024_09_01.pkl,0.27813113
CUS_0x929a,2024-04-01,credit_model_2024_09_01.pkl,0.33982575
CUS_0x929c,2024-04-01,credit_model_2024_09_01.pkl,0.34471494
CUS_0x92d6,2024-04-01,credit_model_2024_09_01.pkl,0.25942954
CUS_0x92f0,2024-04-01,credit_model_2024_09_01.pkl,0.29415616
CUS_0x9357,2024-04-01,credit_model_2024_09_01.pkl,0.30580232
CUS_0x93a0,2024-04-01,credit_model_2024_09_01.pkl,0.42403737
CUS_0x9435,2024-04-01,credit_model_2024_09_01.pkl,0.29157794
CUS_0x948f,2024-04-01,credit_model_2024_09_01.pkl,0.11978302
CUS_0x950d,2024-04-01,credit_model_2024_09_01.pkl,0.49127126
CUS_0x95aa,2024-04-01,credit_model_2024_09_01.pkl,0.2870054
CUS_0x962f,2024-04-01,credit_model_2024_09_01.pkl,0.2094689
CUS_0x96a2,2024-04-01,credit_model_2024_09_01.pkl,0.30749497
CUS_0x970f,2024-04-01,credit_model_2024_09_01.pkl,0.29114765
CUS_0x972d,2024-04-01,credit_model_2024_09_01.pkl,0.23973462
CUS_0x97ab,2024-04-01,credit_model_2024_09_01.pkl,0.36867785
CUS_0x97b,2024-04-01,credit_model_2024_09_01.pkl,0.20466805
CUS_0x97bd,2024-04-01,credit_model_2024_09_01.pkl,0.35779047
CUS_0x9805,2024-04-01,credit_model_2024_09_01.pkl,0.22143202
CUS_0x988c,2024-04-01,credit_model_2024_09_01.pkl,0.404534
CUS_0x9916,2024-04-01,credit_model_2024_09_01.pkl,0.35826823
CUS_0x9979,2024-04-01,credit_model_2024_09_01.pkl,0.18028328
CUS_0x9985,2024-04-01,credit_model_2024_09_01.pkl,0.38292727
CUS_0x9a55,2024-04-01,credit_model_2024_09_01.pkl,0.4199245
CUS_0x9a71,2024-04-01,credit_model_2024_09_01.pkl,0.3234346
CUS_0x9b24,2024-04-01,credit_model_2024_09_01.pkl,0.32482064
CUS_0x9bef,2024-04-01,credit_model_2024_09_01.pkl,0.27184144
CUS_0x9c67,2024-04-01,credit_model_2024_09_01.pkl,0.25152013
CUS_0x9ce6,2024-04-01,credit_model_2024_09_01.pkl,0.29851305
CUS_0x9e02,2024-04-01,credit_model_2024_09_01.pkl,0.26846474
CUS_0x9e09,2024-04-01,credit_model_2024_09_01.pkl,0.1902548
CUS_0x9e6a,2024-04-01,credit_model_2024_09_01.pkl,0.20560901
CUS_0x9f91,2024-04-01,credit_model_2024_09_01.pkl,0.4318096
CUS_0xa0c,2024-04-01,credit_model_2024_09_01.pkl,0.25808728
CUS_0xa134,2024-04-01,credit_model_2024_09_01.pkl,0.16448548
CUS_0xa146,2024-04-01,credit_model_2024_09_01.pkl,0.22804347
CUS_0xa182,2024-04-01,credit_model_2024_09_01.pkl,0.2270626
CUS_0xa187,2024-04-01,credit_model_2024_09_01.pkl,0.25431594
CUS_0xa1bb,2024-04-01,credit_model_2024_09_01.pkl,0.3624317
CUS_0xa203,2024-04-01,credit_model_2024_09_01.pkl,0.23265642
CUS_0xa20d,2024-04-01,credit_model_2024_09_01.pkl,0.15783913
CUS_0xa2c0,2024-04-01,credit_model_2024_09_01.pkl,0.33323044
CUS_0xa2ee,2024-04-01,credit_model_2024_09_01.pkl,0.294795
CUS_0xa408,2024-04-01,credit_model_2024_09_01.pkl,0.22657667
CUS_0xa422,2024-04-01,credit_model_2024_09_01.pkl,0.19754747
CUS_0xa423,2024-04-01,credit_model_2024_09_01.pkl,0.35984617
CUS_0xa463,2024-04-01,credit_model_2024_09_01.pkl,0.25602955
CUS_0xa488,2024-04-01,credit_model_2024_09_01.pkl,0.27247682
CUS_0xa52,2024-04-01,credit_model_2024_09_01.pkl,0.33370984
CUS_0xa54d,2024-04-01,credit_model_2024_09_01.pkl,0.24165682
CUS_0xa5c,2024-04-01,credit_model_2024_09_01.pkl,0.19434239
CUS_0xa5e6,2024-04-01,credit_model_2024_09_01.pkl,0.4124022
CUS_0xa5e9,2024-04-01,credit_model_2024_09_01.pkl,0.1097307
CUS_0xa65,2024-04-01,credit_model_2024_09_01.pkl,0.24568397
CUS_0xa6d9,2024-04-01,credit_model_2024_09_01.pkl,0.1536265
CUS_0xa801,2024-04-01,credit_model_2024_09_01.pkl,0.56332237
CUS_0xa83,2024-04-01,credit_model_2024_09_01.pkl,0.33427182
CUS_0xa8c6,2024-04-01,credit_model_2024_09_01.pkl,0.47504592
CUS_0xa918,2024-04-01,credit_model_2024_09_01.pkl,0.17937692
CUS_0xa9a,2024-04-01,credit_model_2024_09_01.pkl,0.17780422
CUS_0xaa8e,2024-04-01,credit_model_2024_09_01.pkl,0.2943431
CUS_0xaaff,2024-04-01,credit_model_2024_09_01.pkl,0.37671065
CUS_0xabf2,2024-04-01,credit_model_2024_09_01.pkl,0.14977595
CUS_0xac46,2024-04-01,credit_model_2024_09_01.pkl,0.49291465
CUS_0xac7c,2024-04-01,credit_model_2024_09_01.pkl,0.38741004
CUS_0xaca7,2024-04-01,credit_model_2024_09_01.pkl,0.32077926
CUS_0xacab,2024-04-01,credit_model_2024_09_01.pkl,0.35504523
CUS_0xacfa,2024-04-01,credit_model_2024_09_01.pkl,0.3357849
CUS_0xad13,2024-04-01,credit_model_2024_09_01.pkl,0.30356765
CUS_0xad1d,2024-04-01,credit_model_2024_09_01.pkl,0.3528224
CUS_0xad90,2024-04-01,credit_model_2024_09_01.pkl,0.36166272
CUS_0xadb2,2024-04-01,credit_model_2024_09_01.pkl,0.34030354
CUS_0xadb8,2024-04-01,credit_model_2024_09_01.pkl,0.24332474
CUS_0xae51,2024-04-01,credit_model_2024_09_01.pkl,0.2821519
CUS_0xae6a,2024-04-01,credit_model_2024_09_01.pkl,0.19051611
CUS_0xae7d,2024-04-01,credit_model_2024_09_01.pkl,0.28072104
CUS_0xae9e,2024-04-01,credit_model_2024_09_01.pkl,0.116045065
CUS_0xaebc,2024-04-01,credit_model_2024_09_01.pkl,0.19538873
CUS_0xaf09,2024-04-01,credit_model_2024_09_01.pkl,0.3517469
CUS_0xafb5,2024-04-01,credit_model_2024_09_01.pkl,0.1892484
CUS_0xb0bd,2024-04-01,credit_model_2024_09_01.pkl,0.2716915
CUS_0xb0c4,2024-04-01,credit_model_2024_09_01.pkl,0.29272938
CUS_0xb0e4,2024-04-01,credit_model_2024_09_01.pkl,0.20648013
CUS_0xb1f5,2024-04-01,credit_model_2024_09_01.pkl,0.24116755
CUS_0xb220,2024-04-01,credit_model_2024_09_01.pkl,0.23798814
CUS_0xb2b8,2024-04-01,credit_model_2024_09_01.pkl,0.36037347
CUS_0xb381,2024-04-01,credit_model_2024_09_01.pkl,0.33895487
CUS_0xb3f4,2024-04-01,credit_model_2024_09_01.pkl,0.2668849
CUS_0xb403,2024-04-01,credit_model_2024_09_01.pkl,0.17615436
CUS_0xb41f,2024-04-01,credit_model_2024_09_01.pkl,0.27830574
CUS_0xb424,2024-04-01,credit_model_2024_09_01.pkl,0.22321469
CUS_0xb437,2024-04-01,credit_model_2024_09_01.pkl,0.22872035
CUS_0xb46,2024-04-01,credit_model_2024_09_01.pkl,0.5662187
CUS_0xb4d8,2024-04-01,credit_model_2024_09_01.pkl,0.19325487
CUS_0xb51c,2024-04-01,credit_model_2024_09_01.pkl,0.32595015
CUS_0xb64a,2024-04-01,credit_model_2024_09_01.pkl,0.24202701
CUS_0xb662,2024-04-01,credit_model_2024_09_01.pkl,0.18833634
CUS_0xb67c,2024-04-01,credit_model_2024_09_01.pkl,0.23264045
CUS_0xb685,2024-04-01,credit_model_2024_09_01.pkl,0.37921345
CUS_0xb6e3,2024-04-01,credit_model_2024_09_01.pkl,0.23394534
CUS_0xb73,2024-04-01,credit_model_2024_09_01.pkl,0.2780759
CUS_0xb745,2024-04-01,credit_model_2024_09_01.pkl,0.2528384
CUS_0xb875,2024-04-01,credit_model_2024_09_01.pkl,0.36444137
CUS_0xb8b9,2024-04-01,credit_model_2024_09_01.pkl,0.27750292
CUS_0xb915,2024-04-01,credit_model_2024_09_01.pkl,0.40390354
CUS_0xb93e,2024-04-01,credit_model_2024_09_01.pkl,0.39423954
CUS_0xba9d,2024-04-01,credit_model_2024_09_01.pkl,0.28206575
CUS_0xbbe4,2024-04-01,credit_model_2024_09_01.pkl,0.1342289
CUS_0xbca6,2024-04-01,credit_model_2024_09_01.pkl,0.59875584
CUS_0xbd1f,2024-04-01,credit_model_2024_09_01.pkl,0.20780155
CUS_0xbd8f,2024-04-01,credit_model_2024_09_01.pkl,0.4339257
CUS_0xbf01,2024-04-01,credit_model_2024_09_01.pkl,0.41358984
CUS_0xbf38,2024-04-01,credit_model_2024_09_01.pkl,0.33612326
CUS_0xbf55,2024-04-01,credit_model_2024_09_01.pkl,0.25691867
CUS_0xc010,2024-04-01,credit_model_2024_09_01.pkl,0.2656891
CUS_0xc055,2024-04-01,credit_model_2024_09_01.pkl,0.3252382
CUS_0xc063,2024-04-01,credit_model_2024_09_01.pkl,0.24016522
CUS_0xc0f6,2024-04-01,credit_model_2024_09_01.pkl,0.12882303
CUS_0xc144,2024-04-01,credit_model_2024_09_01.pkl,0.16724169
CUS_0xc18b,2024-04-01,credit_model_2024_09_01.pkl,0.1949035
CUS_0xc1b3,2024-04-01,credit_model_2024_09_01.pkl,0.21463269
CUS_0xc1b4,2024-04-01,credit_model_2024_09_01.pkl,0.3034354
CUS_0xc1e7,2024-04-01,credit_model_2024_09_01.pkl,0.27759668
CUS_0xc206,2024-04-01,credit_model_2024_09_01.pkl,0.22940704
CUS_0xc254,2024-04-01,credit_model_2024_09_01.pkl,0.12793164
CUS_0xc29e,2024-04-01,credit_model_2024_09_01.pkl,0.23981023
CUS_0xc2e2,2024-04-01,credit_model_2024_09_01.pkl,0.1742073
CUS_0xc2ea,2024-04-01,credit_model_2024_09_01.pkl,0.43722567
CUS_0xc2fd,2024-04-01,credit_model_2024_09_01.pkl,0.22255152
CUS_0xc305,2024-04-01,credit_model_2024_09_01.pkl,0.16177772
CUS_0xc38a,2024-04-01,credit_model_2024_09_01.pkl,0.12734886
CUS_0xc3aa,2024-04-01,credit_model_2024_09_01.pkl,0.25307193
CUS_0xc3d0,2024-04-01,credit_model_2024_09_01.pkl,0.23030421
CUS_0xc3ee,2024-04-01,credit_model_2024_09_01.pkl,0.3217879
CUS_0xc465,2024-04-01,credit_model_2024_09_01.pkl,0.14923461
CUS_0xc4c3,2024-04-01,credit_model_2024_09_01.pkl,0.33812806
CUS_0xc5cb,2024-04-01,credit_model_2024_09_01.pkl,0.1897735
CUS_0xc5e8,2024-04-01,credit_model_2024_09_01.pkl,0.3196291
CUS_0xc60e,2024-04-01,credit_model_2024_09_01.pkl,0.13458167
CUS_0xc622,2024-04-01,credit_model_2024_09_01.pkl,0.34096488
CUS_0xc63b,2024-04-01,credit_model_2024_09_01.pkl,0.37866384
CUS_0xc686,2024-04-01,credit_model_2024_09_01.pkl,0.33978817
CUS_0xc712,2024-04-01,credit_model_2024_09_01.pkl,0.14638452
CUS_0xc716,2024-04-01,credit_model_2024_09_01.pkl,0.35063308
CUS_0xcf0,2024-04-01,credit_model_2024_09_01.pkl,0.32196486
CUS_0xd20,2024-04-01,credit_model_2024_09_01.pkl,0.360803
CUS_0xd6f,2024-04-01,credit_model_2024_09_01.pkl,0.36418614
CUS_0xd73,2024-04-01,credit_model_2024_09_01.pkl,0.16914946
CUS_0xdd3,2024-04-01,credit_model_2024_09_01.pkl,0.19843328
CUS_0xdd8,2024-04-01,credit_model_2024_09_01.pkl,0.31817394
CUS_0xde2,2024-04-01,credit_model_2024_09_01.pkl,0.41237736
CUS_0xdfb,2024-04-01,credit_model_2024_09_01.pkl,0.26416254
CUS_0xe28,2024-04-01,credit_model_2024_09_01.pkl,0.16606754
CUS_0xe64,2024-04-01,credit_model_2024_09_01.pkl,0.33553553
CUS_0xe84,2024-04-01,credit_model_2024_09_01.pkl,0.3364053
CUS_0xe98,2024-04-01,credit_model_2024_09_01.pkl,0.25002077
CUS_0xea6,2024-04-01,credit_model_2024_09_01.pkl,0.42213547
CUS_0xed3,2024-04-01,credit_model_2024_09_01.pkl,0.2708521
CUS_0xed8,2024-04-01,credit_model_2024_09_01.pkl,0.29542962
CUS_0xfc9,2024-04-01,credit_model_2024_09_01.pkl,0.3257762
CUS_0x1000,2024-04-01,credit_model_2024_09_01.pkl,0.26927343
CUS_0x108a,2024-04-01,credit_model_2024_09_01.pkl,0.14406277
CUS_0x10f9,2024-04-01,credit_model_2024_09_01.pkl,0.22542319
CUS_0x1119,2024-04-01,credit_model_2024_09_01.pkl,0.13450062
CUS_0x1192,2024-04-01,credit_model_2024_09_01.pkl,0.29493806
CUS_0x11b1,2024-04-01,credit_model_2024_09_01.pkl,0.2875973
CUS_0x12a7,2024-04-01,credit_model_2024_09_01.pkl,0.21714576
CUS_0x12a9,2024-04-01,credit_model_2024_09_01.pkl,0.14974591
CUS_0x1340,2024-04-01,credit_model_2024_09_01.pkl,0.2601546
CUS_0x13d1,2024-04-01,credit_model_2024_09_01.pkl,0.23336923
CUS_0x13eb,2024-04-01,credit_model_2024_09_01.pkl,0.42157114
CUS_0x14ba,2024-04-01,credit_model_2024_09_01.pkl,0.46555197
CUS_0x1577,2024-04-01,credit_model_2024_09_01.pkl,0.13315481
CUS_0x1616,2024-04-01,credit_model_2024_09_01.pkl,0.13841917
CUS_0x168d,2024-04-01,credit_model_2024_09_01.pkl,0.3224695
CUS_0x1735,2024-04-01,credit_model_2024_09_01.pkl,0.19088693
CUS_0x1786,2024-04-01,credit_model_2024_09_01.pkl,0.10654712
CUS_0x17a9,2024-04-01,credit_model_2024_09_01.pkl,0.42109153
CUS_0x17b0,2024-04-01,credit_model_2024_09_01.pkl,0.1500797
CUS_0x17c4,2024-04-01,credit_model_2024_09_01.pkl,0.24484897
CUS_0x1854,2024-04-01,credit_model_2024_09_01.pkl,0.30865902
CUS_0x1962,2024-04-01,credit_model_2024_09_01.pkl,0.25903603
CUS_0x1a87,2024-04-01,credit_model_2024_09_01.pkl,0.385244
CUS_0x1b07,2024-04-01,credit_model_2024_09_01.pkl,0.2575571
CUS_0x1b0c,2024-04-01,credit_model_2024_09_01.pkl,0.3373554
CUS_0x1bf1,2024-04-01,credit_model_2024_09_01.pkl,0.29044917
CUS_0x1c57,2024-04-01,credit_model_2024_09_01.pkl,0.43191847
CUS_0x1cf3,2024-04-01,credit_model_2024_09_01.pkl,0.28483278
CUS_0x1d46,2024-04-01,credit_model_2024_09_01.pkl,0.45800504
CUS_0x1db4,2024-04-01,credit_model_2024_09_01.pkl,0.35727605
CUS_0x1e41,2024-04-01,credit_model_2024_09_01.pkl,0.23192737
CUS_0x1e96,2024-04-01,credit_model_2024_09_01.pkl,0.18716243
CUS_0x1ecf,2024-04-01,credit_model_2024_09_01.pkl,0.19403769
CUS_0x1ee3,2024-04-01,credit_model_2024_09_01.pkl,0.20620325
CUS_0x1ef1,2024-04-01,credit_model_2024_09_01.pkl,0.2097454
CUS_0x1f87,2024-04-01,credit_model_2024_09_01.pkl,0.2366279
CUS_0x1fe3,2024-04-01,credit_model_2024_09_01.pkl,0.20912257
CUS_0x203c,2024-04-01,credit_model_2024_09_01.pkl,0.23204693
CUS_0x2043,2024-04-01,credit_model_2024_09_01.pkl,0.26209036
CUS_0x20bf,2024-04-01,credit_model_2024_09_01.pkl,0.37333348
CUS_0x20da,2024-04-01,credit_model_2024_09_01.pkl,0.30342892
CUS_0x21fa,2024-04-01,credit_model_2024_09_01.pkl,0.23139971
CUS_0x221f,2024-04-01,credit_model_2024_09_01.pkl,0.23474403
CUS_0x2240,2024-04-01,credit_model_2024_09_01.pkl,0.26068935
CUS_0x2242,2024-04-01,credit_model_2024_09_01.pkl,0.39687392
CUS_0x226a,2024-04-01,credit_model_2024_09_01.pkl,0.29470202
CUS_0x2296,2024-04-01,credit_model_2024_09_01.pkl,0.11639837
CUS_0x22e0,2024-04-01,credit_model_2024_09_01.pkl,0.19620605
CUS_0x2350,2024-04-01,credit_model_2024_09_01.pkl,0.33872762
CUS_0x23ae,2024-04-01,credit_model_2024_09_01.pkl,0.19066614
CUS_0x2408,2024-04-01,credit_model_2024_09_01.pkl,0.2636818
CUS_0x2473,2024-04-01,credit_model_2024_09_01.pkl,0.24247818
CUS_0x247b,2024-04-01,credit_model_2024_09_01.pkl,0.20302315
CUS_0x24cf,2024-04-01,credit_model_2024_09_01.pkl,0.1342395
CUS_0x24fc,2024-04-01,credit_model_2024_09_01.pkl,0.3601288
CUS_0x2567,2024-04-01,credit_model_2024_09_01.pkl,0.3845637
CUS_0x258b,2024-04-01,credit_model_2024_09_01.pkl,0.26081207
CUS_0x26d0,2024-04-01,credit_model_2024_09_01.pkl,0.3168651
CUS_0x270e,2024-04-01,credit_model_2024_09_01.pkl,0.30335656
CUS_0x2777,2024-04-01,credit_model_2024_09_01.pkl,0.16779417
CUS_0x2803,2024-04-01,credit_model_2024_09_01.pkl,0.3211031
CUS_0x280b,2024-04-01,credit_model_2024_09_01.pkl,0.32453865
CUS_0x282a,2024-04-01,credit_model_2024_09_01.pkl,0.34584695
CUS_0x2879,2024-04-01,credit_model_2024_09_01.pkl,0.31166133
CUS_0x2950,2024-04-01,credit_model_2024_09_01.pkl,0.23228738
CUS_0x295f,2024-04-01,credit_model_2024_09_01.pkl,0.44896945
CUS_0x2976,2024-04-01,credit_model_2024_09_01.pkl,0.2827129
CUS_0x2a08,2024-04-01,credit_model_2024_09_01.pkl,0.4696669
CUS_0x2a83,2024-04-01,credit_model_2024_09_01.pkl,0.3570021
CUS_0x2a9a,2024-04-01,credit_model_2024_09_01.pkl,0.24494609
CUS_0x2ad6,2024-04-01,credit_model_2024_09_01.pkl,0.13422503
CUS_0x2b94,2024-04-01,credit_model_2024_09_01.pkl,0.28837824
CUS_0x2c18,2024-04-01,credit_model_2024_09_01.pkl,0.26338685
CUS_0x2c54,2024-04-01,credit_model_2024_09_01.pkl,0.25433862
CUS_0x2c6a,2024-04-01,credit_model_2024_09_01.pkl,0.23532248
CUS_0x2c87,2024-04-01,credit_model_2024_09_01.pkl,0.19893618
CUS_0x2c99,2024-04-01,credit_model_2024_09_01.pkl,0.22764172
CUS_0x2cb1,2024-04-01,credit_model_2024_09_01.pkl,0.24221301
CUS_0x2db7,2024-04-01,credit_model_2024_09_01.pkl,0.32211313
CUS_0x2dd5,2024-04-01,credit_model_2024_09_01.pkl,0.55988246
CUS_0x2deb,2024-04-01,credit_model_2024_09_01.pkl,0.19443956
CUS_0x2e5e,2024-04-01,credit_model_2024_09_01.pkl,0.26723775
CUS_0x2ed7,2024-04-01,credit_model_2024_09_01.pkl,0.26933393
CUS_0x2ff6,2024-04-01,credit_model_2024_09_01.pkl,0.45296562
CUS_0x3023,2024-04-01,credit_model_2024_09_01.pkl,0.33175448
CUS_0x3077,2024-04-01,credit_model_2024_09_01.pkl,0.27664247
CUS_0x3091,2024-04-01,credit_model_2024_09_01.pkl,0.15081383
CUS_0x30f7,2024-04-01,credit_model_2024_09_01.pkl,0.38345551
CUS_0x3191,2024-04-01,credit_model_2024_09_01.pkl,0.30398467
CUS_0x31d5,2024-04-01,credit_model_2024_09_01.pkl,0.20918243
CUS_0x3201,2024-04-01,credit_model_2024_09_01.pkl,0.21028343
CUS_0x32b8,2024-04-01,credit_model_2024_09_01.pkl,0.27150378
CUS_0x3319,2024-04-01,credit_model_2024_09_01.pkl,0.12749891
CUS_0x333e,2024-04-01,credit_model_2024_09_01.pkl,0.23479818
CUS_0x3340,2024-04-01,credit_model_2024_09_01.pkl,0.33276212
CUS_0x347b,2024-04-01,credit_model_2024_09_01.pkl,0.29906052
CUS_0x3489,2024-04-01,credit_model_2024_09_01.pkl,0.2292476
CUS_0x34c9,2024-04-01,credit_model_2024_09_01.pkl,0.22936542
CUS_0x34ed,2024-04-01,credit_model_2024_09_01.pkl,0.2259216
CUS_0x3507,2024-04-01,credit_model_2024_09_01.pkl,0.18931411
CUS_0x35bd,2024-04-01,credit_model_2024_09_01.pkl,0.2517325
CUS_0x35cb,2024-04-01,credit_model_2024_09_01.pkl,0.229752
CUS_0x35e6,2024-04-01,credit_model_2024_09_01.pkl,0.17952691
CUS_0x36b4,2024-04-01,credit_model_2024_09_01.pkl,0.4198606
CUS_0x3768,2024-04-01,credit_model_2024_09_01.pkl,0.2674808
CUS_0x3777,2024-04-01,credit_model_2024_09_01.pkl,0.3539363
CUS_0x37e3,2024-04-01,credit_model_2024_09_01.pkl,0.2590563
CUS_0x3866,2024-04-01,credit_model_2024_09_01.pkl,0.34834537
CUS_0x38c1,2024-04-01,credit_model_2024_09_01.pkl,0.29954997
CUS_0x3910,2024-04-01,credit_model_2024_09_01.pkl,0.24603891
CUS_0x3913,2024-04-01,credit_model_2024_09_01.pkl,0.26397306
CUS_0x39d4,2024-04-01,credit_model_2024_09_01.pkl,0.384023
CUS_0x3a0b,2024-04-01,credit_model_2024_09_01.pkl,0.42606568
CUS_0x3b2b,2024-04-01,credit_model_2024_09_01.pkl,0.22392066
CUS_0x3b36,2024-04-01,credit_model_2024_09_01.pkl,0.16412342
CUS_0x3b89,2024-04-01,credit_model_2024_09_01.pkl,0.31963268
CUS_0x3bb8,2024-04-01,credit_model_2024_09_01.pkl,0.4792219
CUS_0x3be2,2024-04-01,credit_model_2024_09_01.pkl,0.2710335
CUS_0x3c09,2024-04-01,credit_model_2024_09_01.pkl,0.3161397
CUS_0x3c46,2024-04-01,credit_model_2024_09_01.pkl,0.2757295
CUS_0x3d26,2024-04-01,credit_model_2024_09_01.pkl,0.31967196
CUS_0x3d51,2024-04-01,credit_model_2024_09_01.pkl,0.23429023
CUS_0x3d9c,2024-04-01,credit_model_2024_09_01.pkl,0.30787107
CUS_0x3de0,2024-04-01,credit_model_2024_09_01.pkl,0.35534525
CUS_0x3f18,2024-04-01,credit_model_2024_09_01.pkl,0.24011539
CUS_0x3f6,2024-04-01,credit_model_2024_09_01.pkl,0.2732467
CUS_0x3f9,2024-04-01,credit_model_2024_09_01.pkl,0.12736486
CUS_0x404d,2024-04-01,credit_model_2024_09_01.pkl,0.29553068
CUS_0x40a3,2024-04-01,credit_model_2024_09_01.pkl,0.26414508
CUS_0x4122,2024-04-01,credit_model_2024_09_01.pkl,0.3272238
CUS_0x412f,2024-04-01,credit_model_2024_09_01.pkl,0.27765045
CUS_0x417b,2024-04-01,credit_model_2024_09_01.pkl,0.46338958
CUS_0x4182,2024-04-01,credit_model_2024_09_01.pkl,0.1617616
CUS_0x41c9,2024-04-01,credit_model_2024_09_01.pkl,0.30199772
CUS_0x41de,2024-04-01,credit_model_2024_09_01.pkl,0.28258452
CUS_0x41fa,2024-04-01,credit_model_2024_09_01.pkl,0.09128633
CUS_0x42d2,2024-04-01,credit_model_2024_09_01.pkl,0.44172943
CUS_0x4318,2024-04-01,credit_model_2024_09_01.pkl,0.2820472
CUS_0x434c,2024-04-01,credit_model_2024_09_01.pkl,0.2805018
CUS_0x4389,2024-04-01,credit_model_2024_09_01.pkl,0.11414501
CUS_0x43a7,2024-04-01,credit_model_2024_09_01.pkl,0.35188103
CUS_0x440f,2024-04-01,credit_model_2024_09_01.pkl,0.4204301
CUS_0x443a,2024-04-01,credit_model_2024_09_01.pkl,0.20532848
CUS_0x446b,2024-04-01,credit_model_2024_09_01.pkl,0.33923128
CUS_0x4480,2024-04-01,credit_model_2024_09_01.pkl,0.304097
CUS_0x44a4,2024-04-01,credit_model_2024_09_01.pkl,0.34731975
CUS_0x44bb,2024-04-01,credit_model_2024_09_01.pkl,0.15601246
CUS_0x453a,2024-04-01,credit_model_2024_09_01.pkl,0.16027297
CUS_0x45db,2024-04-01,credit_model_2024_09_01.pkl,0.23556992
CUS_0x4636,2024-04-01,credit_model_2024_09_01.pkl,0.2667647
CUS_0x4638,2024-04-01,credit_model_2024_09_01.pkl,0.11441915
CUS_0x464f,2024-04-01,credit_model_2024_09_01.pkl,0.22030088
CUS_0x46d2,2024-04-01,credit_model_2024_09_01.pkl,0.2576818
CUS_0x4750,2024-04-01,credit_model_2024_09_01.pkl,0.29602093
CUS_0x482d,2024-04-01,credit_model_2024_09_01.pkl,0.19398777
CUS_0x48cc,2024-04-01,credit_model_2024_09_01.pkl,0.21486531
CUS_0x4969,2024-04-01,credit_model_2024_09_01.pkl,0.14732587
CUS_0x49fe,2024-04-01,credit_model_2024_09_01.pkl,0.12896149
CUS_0x4a9c,2024-04-01,credit_model_2024_09_01.pkl,0.29047683
CUS_0x4bbb,2024-04-01,credit_model_2024_09_01.pkl,0.2221863
CUS_0x4be1,2024-04-01,credit_model_2024_09_01.pkl,0.14947575
CUS_0x4ceb,2024-04-01,credit_model_2024_09_01.pkl,0.1425533
CUS_0x4d33,2024-04-01,credit_model_2024_09_01.pkl,0.29122028
CUS_0x4d3d,2024-04-01,credit_model_2024_09_01.pkl,0.3506187
CUS_0x4d6d,2024-04-01,credit_model_2024_09_01.pkl,0.19945109
CUS_0x4da0,2024-04-01,credit_model_2024_09_01.pkl,0.33679694
CUS_0x4dcd,2024-04-01,credit_model_2024_09_01.pkl,0.15003602
CUS_0x4e14,2024-04-01,credit_model_2024_09_01.pkl,0.32228422
CUS_0x4e47,2024-04-01,credit_model_2024_09_01.pkl,0.3438091
CUS_0x4e8f,2024-04-01,credit_model_2024_09_01.pkl,0.4737255
CUS_0x4f4f,2024-04-01,credit_model_2024_09_01.pkl,0.2533162
CUS_0x502c,2024-04-01,credit_model_2024_09_01.pkl,0.31767648
CUS_0x5049,2024-04-01,credit_model_2024_09_01.pkl,0.3661368
CUS_0x5050,2024-04-01,credit_model_2024_09_01.pkl,0.42360392
CUS_0x50d4,2024-04-01,credit_model_2024_09_01.pkl,0.19809033
CUS_0x50dd,2024-04-01,credit_model_2024_09_01.pkl,0.10263507
CUS_0x510f,2024-04-01,credit_model_2024_09_01.pkl,0.32079306
CUS_0x511f,2024-04-01,credit_model_2024_09_01.pkl,0.24816065
CUS_0x5157,2024-04-01,credit_model_2024_09_01.pkl,0.24889828
CUS_0x5172,2024-04-01,credit_model_2024_09_01.pkl,0.31812426
CUS_0x517c,2024-04-01,credit_model_2024_09_01.pkl,0.18164234
CUS_0x519e,2024-04-01,credit_model_2024_09_01.pkl,0.2019144
CUS_0x51a1,2024-04-01,credit_model_2024_09_01.pkl,0.31588244
CUS_0x51cb,2024-04-01,credit_model_2024_09_01.pkl,0.35410044
CUS_0x51e6,2024-04-01,credit_model_2024_09_01.pkl,0.30752704
CUS_0x51f,2024-04-01,credit_model_2024_09_01.pkl,0.26722354
CUS_0x5205,2024-04-01,credit_model_2024_09_01.pkl,0.33274585
CUS_0x5257,2024-04-01,credit_model_2024_09_01.pkl,0.31881678
CUS_0x5293,2024-04-01,credit_model_2024_09_01.pkl,0.1621744
CUS_0x5321,2024-04-01,credit_model_2024_09_01.pkl,0.15961999
CUS_0x53ad,2024-04-01,credit_model_2024_09_01.pkl,0.26483908
