Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2024-01-01,credit_model_2024_09_01.pkl,0.42917183
CUS_0x8f7e,2024-01-01,credit_model_2024_09_01.pkl,0.29914713
CUS_0x8fb4,2024-01-01,credit_model_2024_09_01.pkl,0.32176986
CUS_0x9102,2024-01-01,credit_model_2024_09_01.pkl,0.38819692
CUS_0x9124,2024-01-01,credit_model_2024_09_01.pkl,0.2441537
CUS_0x9154,2024-01-01,credit_model_2024_09_01.pkl,0.33685443
CUS_0x9190,2024-01-01,credit_model_2024_09_01.pkl,0.32124338
CUS_0x9230,2024-01-01,credit_model_2024_09_01.pkl,0.11359046
CUS_0x9273,2024-01-01,credit_model_2024_09_01.pkl,0.1915483
CUS_0x9278,2024-01-01,credit_model_2024_09_01.pkl,0.31913763
CUS_0x928f,2024-01-01,credit_model_2024_09_01.pkl,0.30634317
CUS_0x929a,2024-01-01,credit_model_2024_09_01.pkl,0.42535612
CUS_0x929c,2024-01-01,credit_model_2024_09_01.pkl,0.22165556
CUS_0x92d6,2024-01-01,credit_model_2024_09_01.pkl,0.33546847
CUS_0x92f0,2024-01-01,credit_model_2024_09_01.pkl,0.45393255
CUS_0x9357,2024-01-01,credit_model_2024_09_01.pkl,0.3399405
CUS_0x93a0,2024-01-01,credit_model_2024_09_01.pkl,0.4673418
CUS_0x9435,2024-01-01,credit_model_2024_09_01.pkl,0.36057392
CUS_0x948f,2024-01-01,credit_model_2024_09_01.pkl,0.2469925
CUS_0x950d,2024-01-01,credit_model_2024_09_01.pkl,0.26212838
CUS_0x95aa,2024-01-01,credit_model_2024_09_01.pkl,0.20166385
CUS_0x962f,2024-01-01,credit_model_2024_09_01.pkl,0.38692456
CUS_0x96a2,2024-01-01,credit_model_2024_09_01.pkl,0.2925636
CUS_0x970f,2024-01-01,credit_model_2024_09_01.pkl,0.43881395
CUS_0x972d,2024-01-01,credit_model_2024_09_01.pkl,0.16250412
CUS_0x97ab,2024-01-01,credit_model_2024_09_01.pkl,0.24470878
CUS_0x97b,2024-01-01,credit_model_2024_09_01.pkl,0.17542997
CUS_0x97bd,2024-01-01,credit_model_2024_09_01.pkl,0.13604484
CUS_0x9805,2024-01-01,credit_model_2024_09_01.pkl,0.29348204
CUS_0x988c,2024-01-01,credit_model_2024_09_01.pkl,0.26119784
CUS_0x9916,2024-01-01,credit_model_2024_09_01.pkl,0.25009575
CUS_0x9979,2024-01-01,credit_model_2024_09_01.pkl,0.22322358
CUS_0x9985,2024-01-01,credit_model_2024_09_01.pkl,0.19481991
CUS_0x9a55,2024-01-01,credit_model_2024_09_01.pkl,0.23107341
CUS_0x9a71,2024-01-01,credit_model_2024_09_01.pkl,0.18575892
CUS_0x9b24,2024-01-01,credit_model_2024_09_01.pkl,0.15023993
CUS_0x9bef,2024-01-01,credit_model_2024_09_01.pkl,0.20034079
CUS_0x9c67,2024-01-01,credit_model_2024_09_01.pkl,0.28291863
CUS_0x9ce6,2024-01-01,credit_model_2024_09_01.pkl,0.11542198
CUS_0x9e02,2024-01-01,credit_model_2024_09_01.pkl,0.21829294
CUS_0x9e09,2024-01-01,credit_model_2024_09_01.pkl,0.1611377
CUS_0x9e6a,2024-01-01,credit_model_2024_09_01.pkl,0.19983797
CUS_0x9f91,2024-01-01,credit_model_2024_09_01.pkl,0.35941702
CUS_0xa0c,2024-01-01,credit_model_2024_09_01.pkl,0.3402238
CUS_0xa134,2024-01-01,credit_model_2024_09_01.pkl,0.24822903
CUS_0xa146,2024-01-01,credit_model_2024_09_01.pkl,0.26818314
CUS_0xa182,2024-01-01,credit_model_2024_09_01.pkl,0.14333595
CUS_0xa187,2024-01-01,credit_model_2024_09_01.pkl,0.27813524
CUS_0xa1bb,2024-01-01,credit_model_2024_09_01.pkl,0.20832446
CUS_0xa203,2024-01-01,credit_model_2024_09_01.pkl,0.41069067
CUS_0xa20d,2024-01-01,credit_model_2024_09_01.pkl,0.28936505
CUS_0xa2c0,2024-01-01,credit_model_2024_09_01.pkl,0.17798032
CUS_0xa2ee,2024-01-01,credit_model_2024_09_01.pkl,0.17283787
CUS_0xa408,2024-01-01,credit_model_2024_09_01.pkl,0.59008175
CUS_0xa422,2024-01-01,credit_model_2024_09_01.pkl,0.27738786
CUS_0xa423,2024-01-01,credit_model_2024_09_01.pkl,0.35161194
CUS_0xa463,2024-01-01,credit_model_2024_09_01.pkl,0.3165294
CUS_0xa488,2024-01-01,credit_model_2024_09_01.pkl,0.24626936
CUS_0xa52,2024-01-01,credit_model_2024_09_01.pkl,0.2868611
CUS_0xa54d,2024-01-01,credit_model_2024_09_01.pkl,0.22290242
CUS_0xa5c,2024-01-01,credit_model_2024_09_01.pkl,0.2644425
CUS_0xa5e6,2024-01-01,credit_model_2024_09_01.pkl,0.34365878
CUS_0xa5e9,2024-01-01,credit_model_2024_09_01.pkl,0.23646875
CUS_0xa65,2024-01-01,credit_model_2024_09_01.pkl,0.5516908
CUS_0xa6d9,2024-01-01,credit_model_2024_09_01.pkl,0.32069424
CUS_0xa801,2024-01-01,credit_model_2024_09_01.pkl,0.33978802
CUS_0xa83,2024-01-01,credit_model_2024_09_01.pkl,0.18039091
CUS_0xa8c6,2024-01-01,credit_model_2024_09_01.pkl,0.2250418
CUS_0xa918,2024-01-01,credit_model_2024_09_01.pkl,0.40240744
CUS_0xa9a,2024-01-01,credit_model_2024_09_01.pkl,0.31742215
CUS_0xaa8e,2024-01-01,credit_model_2024_09_01.pkl,0.31492442
CUS_0xaaff,2024-01-01,credit_model_2024_09_01.pkl,0.22839126
CUS_0xabf2,2024-01-01,credit_model_2024_09_01.pkl,0.19142118
CUS_0xac46,2024-01-01,credit_model_2024_09_01.pkl,0.3924922
CUS_0xac7c,2024-01-01,credit_model_2024_09_01.pkl,0.31586945
CUS_0xaca7,2024-01-01,credit_model_2024_09_01.pkl,0.44010577
CUS_0xacab,2024-01-01,credit_model_2024_09_01.pkl,0.38821453
CUS_0xacfa,2024-01-01,credit_model_2024_09_01.pkl,0.40933105
CUS_0xad13,2024-01-01,credit_model_2024_09_01.pkl,0.30609998
CUS_0xad1d,2024-01-01,credit_model_2024_09_01.pkl,0.23836905
CUS_0xad90,2024-01-01,credit_model_2024_09_01.pkl,0.23462243
CUS_0xadb2,2024-01-01,credit_model_2024_09_01.pkl,0.30913332
CUS_0xadb8,2024-01-01,credit_model_2024_09_01.pkl,0.14060158
CUS_0xae51,2024-01-01,credit_model_2024_09_01.pkl,0.19017026
CUS_0xae6a,2024-01-01,credit_model_2024_09_01.pkl,0.3670836
CUS_0xae7d,2024-01-01,credit_model_2024_09_01.pkl,0.11747621
CUS_0xae9e,2024-01-01,credit_model_2024_09_01.pkl,0.23451188
CUS_0xaebc,2024-01-01,credit_model_2024_09_01.pkl,0.1802702
CUS_0xaf09,2024-01-01,credit_model_2024_09_01.pkl,0.22218545
CUS_0xafb5,2024-01-01,credit_model_2024_09_01.pkl,0.26239797
CUS_0xb0bd,2024-01-01,credit_model_2024_09_01.pkl,0.22833739
CUS_0xb0c4,2024-01-01,credit_model_2024_09_01.pkl,0.21433932
CUS_0xb0e4,2024-01-01,credit_model_2024_09_01.pkl,0.32924792
CUS_0xb1f5,2024-01-01,credit_model_2024_09_01.pkl,0.128471
CUS_0xb220,2024-01-01,credit_model_2024_09_01.pkl,0.19572869
CUS_0xb2b8,2024-01-01,credit_model_2024_09_01.pkl,0.20212473
CUS_0xb381,2024-01-01,credit_model_2024_09_01.pkl,0.29098383
CUS_0xb3f4,2024-01-01,credit_model_2024_09_01.pkl,0.10664343
CUS_0xb403,2024-01-01,credit_model_2024_09_01.pkl,0.20066129
CUS_0xb41f,2024-01-01,credit_model_2024_09_01.pkl,0.2755997
CUS_0xb424,2024-01-01,credit_model_2024_09_01.pkl,0.18326426
CUS_0xb437,2024-01-01,credit_model_2024_09_01.pkl,0.2919197
CUS_0xb46,2024-01-01,credit_model_2024_09_01.pkl,0.1530834
CUS_0xb4d8,2024-01-01,credit_model_2024_09_01.pkl,0.2869371
CUS_0xb51c,2024-01-01,credit_model_2024_09_01.pkl,0.22508048
CUS_0xb64a,2024-01-01,credit_model_2024_09_01.pkl,0.3865747
CUS_0xb662,2024-01-01,credit_model_2024_09_01.pkl,0.2960578
CUS_0xb67c,2024-01-01,credit_model_2024_09_01.pkl,0.35827237
CUS_0xb685,2024-01-01,credit_model_2024_09_01.pkl,0.48815513
CUS_0xb6e3,2024-01-01,credit_model_2024_09_01.pkl,0.40255064
CUS_0xb73,2024-01-01,credit_model_2024_09_01.pkl,0.3813314
CUS_0xb745,2024-01-01,credit_model_2024_09_01.pkl,0.25537732
CUS_0xb875,2024-01-01,credit_model_2024_09_01.pkl,0.26878685
CUS_0xb8b9,2024-01-01,credit_model_2024_09_01.pkl,0.24655297
CUS_0xb915,2024-01-01,credit_model_2024_09_01.pkl,0.26499856
CUS_0xb93e,2024-01-01,credit_model_2024_09_01.pkl,0.2584786
CUS_0xba9d,2024-01-01,credit_model_2024_09_01.pkl,0.30055198
CUS_0xbbe4,2024-01-01,credit_model_2024_09_01.pkl,0.22404303
CUS_0xbca6,2024-01-01,credit_model_2024_09_01.pkl,0.4836593
CUS_0xbd1f,2024-01-01,credit_model_2024_09_01.pkl,0.36260208
CUS_0xbd8f,2024-01-01,credit_model_2024_09_01.pkl,0.32329845
CUS_0xbf01,2024-01-01,credit_model_2024_09_01.pkl,0.69094497
CUS_0xbf38,2024-01-01,credit_model_2024_09_01.pkl,0.14460865
CUS_0xbf55,2024-01-01,credit_model_2024_09_01.pkl,0.23085122
CUS_0xc010,2024-01-01,credit_model_2024_09_01.pkl,0.42093116
CUS_0xc055,2024-01-01,credit_model_2024_09_01.pkl,0.10330608
CUS_0xc063,2024-01-01,credit_model_2024_09_01.pkl,0.24971202
CUS_0xc0f6,2024-01-01,credit_model_2024_09_01.pkl,0.16261943
CUS_0xc144,2024-01-01,credit_model_2024_09_01.pkl,0.08584277
CUS_0xc18b,2024-01-01,credit_model_2024_09_01.pkl,0.3289977
CUS_0xc1b3,2024-01-01,credit_model_2024_09_01.pkl,0.12880073
CUS_0xc1b4,2024-01-01,credit_model_2024_09_01.pkl,0.096917644
CUS_0xc1e7,2024-01-01,credit_model_2024_09_01.pkl,0.2431294
CUS_0xc206,2024-01-01,credit_model_2024_09_01.pkl,0.31089932
CUS_0xc254,2024-01-01,credit_model_2024_09_01.pkl,0.30955407
CUS_0xc29e,2024-01-01,credit_model_2024_09_01.pkl,0.29372415
CUS_0xc2e2,2024-01-01,credit_model_2024_09_01.pkl,0.08522403
CUS_0xc2ea,2024-01-01,credit_model_2024_09_01.pkl,0.2706994
CUS_0xc2fd,2024-01-01,credit_model_2024_09_01.pkl,0.286514
CUS_0xc305,2024-01-01,credit_model_2024_09_01.pkl,0.3053591
CUS_0xc38a,2024-01-01,credit_model_2024_09_01.pkl,0.39482525
CUS_0xc3aa,2024-01-01,credit_model_2024_09_01.pkl,0.42566603
CUS_0xc3d0,2024-01-01,credit_model_2024_09_01.pkl,0.27629644
CUS_0xc3ee,2024-01-01,credit_model_2024_09_01.pkl,0.32863122
CUS_0xc465,2024-01-01,credit_model_2024_09_01.pkl,0.35515887
CUS_0xc4c3,2024-01-01,credit_model_2024_09_01.pkl,0.39732292
CUS_0xc5cb,2024-01-01,credit_model_2024_09_01.pkl,0.19965237
CUS_0xc5e8,2024-01-01,credit_model_2024_09_01.pkl,0.33859736
CUS_0xc60e,2024-01-01,credit_model_2024_09_01.pkl,0.13601439
CUS_0xc622,2024-01-01,credit_model_2024_09_01.pkl,0.18743326
CUS_0xc63b,2024-01-01,credit_model_2024_09_01.pkl,0.35393584
CUS_0xc686,2024-01-01,credit_model_2024_09_01.pkl,0.30745637
CUS_0xc712,2024-01-01,credit_model_2024_09_01.pkl,0.2598166
CUS_0xc716,2024-01-01,credit_model_2024_09_01.pkl,0.37847772
CUS_0xcf0,2024-01-01,credit_model_2024_09_01.pkl,0.3042671
CUS_0xd20,2024-01-01,credit_model_2024_09_01.pkl,0.22087923
CUS_0xd6f,2024-01-01,credit_model_2024_09_01.pkl,0.23087473
CUS_0xd73,2024-01-01,credit_model_2024_09_01.pkl,0.18344651
CUS_0xdd3,2024-01-01,credit_model_2024_09_01.pkl,0.34330505
CUS_0xdd8,2024-01-01,credit_model_2024_09_01.pkl,0.2136326
CUS_0xde2,2024-01-01,credit_model_2024_09_01.pkl,0.24967825
CUS_0xdfb,2024-01-01,credit_model_2024_09_01.pkl,0.2367023
CUS_0xe28,2024-01-01,credit_model_2024_09_01.pkl,0.2414514
CUS_0xe64,2024-01-01,credit_model_2024_09_01.pkl,0.3278424
CUS_0xe84,2024-01-01,credit_model_2024_09_01.pkl,0.21968678
CUS_0xe98,2024-01-01,credit_model_2024_09_01.pkl,0.17302597
CUS_0xea6,2024-01-01,credit_model_2024_09_01.pkl,0.21017376
CUS_0xed3,2024-01-01,credit_model_2024_09_01.pkl,0.1312822
CUS_0xed8,2024-01-01,credit_model_2024_09_01.pkl,0.37526885
CUS_0xfc9,2024-01-01,credit_model_2024_09_01.pkl,0.2098921
CUS_0x1000,2024-01-01,credit_model_2024_09_01.pkl,0.28923786
CUS_0x108a,2024-01-01,credit_model_2024_09_01.pkl,0.3298838
CUS_0x10f9,2024-01-01,credit_model_2024_09_01.pkl,0.16063707
CUS_0x1119,2024-01-01,credit_model_2024_09_01.pkl,0.22135267
CUS_0x1192,2024-01-01,credit_model_2024_09_01.pkl,0.06782881
CUS_0x11b1,2024-01-01,credit_model_2024_09_01.pkl,0.28917652
CUS_0x12a7,2024-01-01,credit_model_2024_09_01.pkl,0.13858429
CUS_0x12a9,2024-01-01,credit_model_2024_09_01.pkl,0.4510274
CUS_0x1340,2024-01-01,credit_model_2024_09_01.pkl,0.44568527
CUS_0x13d1,2024-01-01,credit_model_2024_09_01.pkl,0.57273525
CUS_0x13eb,2024-01-01,credit_model_2024_09_01.pkl,0.40938795
CUS_0x14ba,2024-01-01,credit_model_2024_09_01.pkl,0.3554086
CUS_0x1577,2024-01-01,credit_model_2024_09_01.pkl,0.26433814
CUS_0x1616,2024-01-01,credit_model_2024_09_01.pkl,0.27270466
CUS_0x168d,2024-01-01,credit_model_2024_09_01.pkl,0.23865622
CUS_0x1735,2024-01-01,credit_model_2024_09_01.pkl,0.31299904
CUS_0x1786,2024-01-01,credit_model_2024_09_01.pkl,0.28431982
CUS_0x17a9,2024-01-01,credit_model_2024_09_01.pkl,0.12684265
CUS_0x17b0,2024-01-01,credit_model_2024_09_01.pkl,0.37173027
CUS_0x17c4,2024-01-01,credit_model_2024_09_01.pkl,0.35346588
CUS_0x1854,2024-01-01,credit_model_2024_09_01.pkl,0.15312843
CUS_0x1962,2024-01-01,credit_model_2024_09_01.pkl,0.34072492
CUS_0x1a87,2024-01-01,credit_model_2024_09_01.pkl,0.29833323
CUS_0x1b07,2024-01-01,credit_model_2024_09_01.pkl,0.45103094
CUS_0x1b0c,2024-01-01,credit_model_2024_09_01.pkl,0.19027288
CUS_0x1bf1,2024-01-01,credit_model_2024_09_01.pkl,0.29845563
CUS_0x1c57,2024-01-01,credit_model_2024_09_01.pkl,0.3786422
CUS_0x1cf3,2024-01-01,credit_model_2024_09_01.pkl,0.4646163
CUS_0x1d46,2024-01-01,credit_model_2024_09_01.pkl,0.22929071
CUS_0x1db4,2024-01-01,credit_model_2024_09_01.pkl,0.3772202
CUS_0x1e41,2024-01-01,credit_model_2024_09_01.pkl,0.17966779
CUS_0x1e96,2024-01-01,credit_model_2024_09_01.pkl,0.29819465
CUS_0x1ecf,2024-01-01,credit_model_2024_09_01.pkl,0.1148636
CUS_0x1ee3,2024-01-01,credit_model_2024_09_01.pkl,0.17059694
CUS_0x1ef1,2024-01-01,credit_model_2024_09_01.pkl,0.24408728
CUS_0x1f87,2024-01-01,credit_model_2024_09_01.pkl,0.37708393
CUS_0x1fe3,2024-01-01,credit_model_2024_09_01.pkl,0.41501665
CUS_0x203c,2024-01-01,credit_model_2024_09_01.pkl,0.1881135
CUS_0x2043,2024-01-01,credit_model_2024_09_01.pkl,0.3808713
CUS_0x20bf,2024-01-01,credit_model_2024_09_01.pkl,0.25160864
CUS_0x20da,2024-01-01,credit_model_2024_09_01.pkl,0.31580696
CUS_0x21fa,2024-01-01,credit_model_2024_09_01.pkl,0.22351187
CUS_0x221f,2024-01-01,credit_model_2024_09_01.pkl,0.3167799
CUS_0x2240,2024-01-01,credit_model_2024_09_01.pkl,0.5113473
CUS_0x2242,2024-01-01,credit_model_2024_09_01.pkl,0.40627143
CUS_0x226a,2024-01-01,credit_model_2024_09_01.pkl,0.22622682
CUS_0x2296,2024-01-01,credit_model_2024_09_01.pkl,0.42906865
CUS_0x22e0,2024-01-01,credit_model_2024_09_01.pkl,0.3675632
CUS_0x2350,2024-01-01,credit_model_2024_09_01.pkl,0.25683922
CUS_0x23ae,2024-01-01,credit_model_2024_09_01.pkl,0.27209616
CUS_0x2408,2024-01-01,credit_model_2024_09_01.pkl,0.2569821
CUS_0x2473,2024-01-01,credit_model_2024_09_01.pkl,0.1421598
CUS_0x247b,2024-01-01,credit_model_2024_09_01.pkl,0.18031265
CUS_0x24cf,2024-01-01,credit_model_2024_09_01.pkl,0.27539217
CUS_0x24fc,2024-01-01,credit_model_2024_09_01.pkl,0.3660408
CUS_0x2567,2024-01-01,credit_model_2024_09_01.pkl,0.35141873
CUS_0x258b,2024-01-01,credit_model_2024_09_01.pkl,0.36606795
CUS_0x26d0,2024-01-01,credit_model_2024_09_01.pkl,0.37408796
CUS_0x270e,2024-01-01,credit_model_2024_09_01.pkl,0.5685898
CUS_0x2777,2024-01-01,credit_model_2024_09_01.pkl,0.3752654
CUS_0x2803,2024-01-01,credit_model_2024_09_01.pkl,0.40119496
CUS_0x280b,2024-01-01,credit_model_2024_09_01.pkl,0.2431069
CUS_0x282a,2024-01-01,credit_model_2024_09_01.pkl,0.1327982
CUS_0x2879,2024-01-01,credit_model_2024_09_01.pkl,0.29107875
CUS_0x2950,2024-01-01,credit_model_2024_09_01.pkl,0.31794405
CUS_0x295f,2024-01-01,credit_model_2024_09_01.pkl,0.5234514
CUS_0x2976,2024-01-01,credit_model_2024_09_01.pkl,0.20167287
CUS_0x2a08,2024-01-01,credit_model_2024_09_01.pkl,0.7303171
CUS_0x2a83,2024-01-01,credit_model_2024_09_01.pkl,0.19664767
CUS_0x2a9a,2024-01-01,credit_model_2024_09_01.pkl,0.18780604
CUS_0x2ad6,2024-01-01,credit_model_2024_09_01.pkl,0.20314874
CUS_0x2b94,2024-01-01,credit_model_2024_09_01.pkl,0.1612569
CUS_0x2c18,2024-01-01,credit_model_2024_09_01.pkl,0.3958662
CUS_0x2c54,2024-01-01,credit_model_2024_09_01.pkl,0.3644252
CUS_0x2c6a,2024-01-01,credit_model_2024_09_01.pkl,0.30924475
CUS_0x2c87,2024-01-01,credit_model_2024_09_01.pkl,0.22974713
CUS_0x2c99,2024-01-01,credit_model_2024_09_01.pkl,0.31537217
CUS_0x2cb1,2024-01-01,credit_model_2024_09_01.pkl,0.30770394
CUS_0x2db7,2024-01-01,credit_model_2024_09_01.pkl,0.14180185
CUS_0x2dd5,2024-01-01,credit_model_2024_09_01.pkl,0.21698903
CUS_0x2deb,2024-01-01,credit_model_2024_09_01.pkl,0.27404913
CUS_0x2e5e,2024-01-01,credit_model_2024_09_01.pkl,0.16180749
CUS_0x2ed7,2024-01-01,credit_model_2024_09_01.pkl,0.3293931
CUS_0x2ff6,2024-01-01,credit_model_2024_09_01.pkl,0.251848
CUS_0x3023,2024-01-01,credit_model_2024_09_01.pkl,0.39902243
CUS_0x3077,2024-01-01,credit_model_2024_09_01.pkl,0.33925882
CUS_0x3091,2024-01-01,credit_model_2024_09_01.pkl,0.36127546
CUS_0x30f7,2024-01-01,credit_model_2024_09_01.pkl,0.29566303
CUS_0x3191,2024-01-01,credit_model_2024_09_01.pkl,0.3505396
CUS_0x31d5,2024-01-01,credit_model_2024_09_01.pkl,0.26432225
CUS_0x3201,2024-01-01,credit_model_2024_09_01.pkl,0.20773116
CUS_0x32b8,2024-01-01,credit_model_2024_09_01.pkl,0.1293673
CUS_0x3319,2024-01-01,credit_model_2024_09_01.pkl,0.2799862
CUS_0x333e,2024-01-01,credit_model_2024_09_01.pkl,0.30846468
CUS_0x3340,2024-01-01,credit_model_2024_09_01.pkl,0.5061723
CUS_0x347b,2024-01-01,credit_model_2024_09_01.pkl,0.30613413
CUS_0x3489,2024-01-01,credit_model_2024_09_01.pkl,0.32608777
CUS_0x34c9,2024-01-01,credit_model_2024_09_01.pkl,0.4254092
CUS_0x34ed,2024-01-01,credit_model_2024_09_01.pkl,0.33551738
CUS_0x3507,2024-01-01,credit_model_2024_09_01.pkl,0.25370806
CUS_0x35bd,2024-01-01,credit_model_2024_09_01.pkl,0.20742625
CUS_0x35cb,2024-01-01,credit_model_2024_09_01.pkl,0.19445279
CUS_0x35e6,2024-01-01,credit_model_2024_09_01.pkl,0.19423391
CUS_0x36b4,2024-01-01,credit_model_2024_09_01.pkl,0.40438947
CUS_0x3768,2024-01-01,credit_model_2024_09_01.pkl,0.25915372
CUS_0x3777,2024-01-01,credit_model_2024_09_01.pkl,0.44060832
CUS_0x37e3,2024-01-01,credit_model_2024_09_01.pkl,0.30197522
CUS_0x3866,2024-01-01,credit_model_2024_09_01.pkl,0.3568997
CUS_0x38c1,2024-01-01,credit_model_2024_09_01.pkl,0.18667732
CUS_0x3910,2024-01-01,credit_model_2024_09_01.pkl,0.14360332
CUS_0x3913,2024-01-01,credit_model_2024_09_01.pkl,0.48648688
CUS_0x39d4,2024-01-01,credit_model_2024_09_01.pkl,0.43536422
CUS_0x3a0b,2024-01-01,credit_model_2024_09_01.pkl,0.2998227
CUS_0x3b2b,2024-01-01,credit_model_2024_09_01.pkl,0.41080257
CUS_0x3b36,2024-01-01,credit_model_2024_09_01.pkl,0.24067241
CUS_0x3b89,2024-01-01,credit_model_2024_09_01.pkl,0.1494749
CUS_0x3bb8,2024-01-01,credit_model_2024_09_01.pkl,0.28773335
CUS_0x3be2,2024-01-01,credit_model_2024_09_01.pkl,0.24728985
CUS_0x3c09,2024-01-01,credit_model_2024_09_01.pkl,0.19925427
CUS_0x3c46,2024-01-01,credit_model_2024_09_01.pkl,0.301712
CUS_0x3d26,2024-01-01,credit_model_2024_09_01.pkl,0.32163128
CUS_0x3d51,2024-01-01,credit_model_2024_09_01.pkl,0.21686098
CUS_0x3d9c,2024-01-01,credit_model_2024_09_01.pkl,0.21442811
CUS_0x3de0,2024-01-01,credit_model_2024_09_01.pkl,0.24263842
CUS_0x3f18,2024-01-01,credit_model_2024_09_01.pkl,0.2937199
CUS_0x3f6,2024-01-01,credit_model_2024_09_01.pkl,0.27382684
CUS_0x3f9,2024-01-01,credit_model_2024_09_01.pkl,0.19570525
CUS_0x404d,2024-01-01,credit_model_2024_09_01.pkl,0.30927125
CUS_0x40a3,2024-01-01,credit_model_2024_09_01.pkl,0.20731154
CUS_0x4122,2024-01-01,credit_model_2024_09_01.pkl,0.5029367
CUS_0x412f,2024-01-01,credit_model_2024_09_01.pkl,0.2789155
CUS_0x417b,2024-01-01,credit_model_2024_09_01.pkl,0.21053672
CUS_0x4182,2024-01-01,credit_model_2024_09_01.pkl,0.31537947
CUS_0x41c9,2024-01-01,credit_model_2024_09_01.pkl,0.2525717
CUS_0x41de,2024-01-01,credit_model_2024_09_01.pkl,0.20741303
CUS_0x41fa,2024-01-01,credit_model_2024_09_01.pkl,0.23273541
CUS_0x42d2,2024-01-01,credit_model_2024_09_01.pkl,0.26049098
CUS_0x4318,2024-01-01,credit_model_2024_09_01.pkl,0.2714949
CUS_0x434c,2024-01-01,credit_model_2024_09_01.pkl,0.2641443
CUS_0x4389,2024-01-01,credit_model_2024_09_01.pkl,0.3667279
CUS_0x43a7,2024-01-01,credit_model_2024_09_01.pkl,0.2356628
CUS_0x440f,2024-01-01,credit_model_2024_09_01.pkl,0.31072193
CUS_0x443a,2024-01-01,credit_model_2024_09_01.pkl,0.19689128
CUS_0x446b,2024-01-01,credit_model_2024_09_01.pkl,0.26655346
CUS_0x4480,2024-01-01,credit_model_2024_09_01.pkl,0.5010563
CUS_0x44a4,2024-01-01,credit_model_2024_09_01.pkl,0.31148845
CUS_0x44bb,2024-01-01,credit_model_2024_09_01.pkl,0.407299
CUS_0x453a,2024-01-01,credit_model_2024_09_01.pkl,0.24465033
CUS_0x45db,2024-01-01,credit_model_2024_09_01.pkl,0.25954032
CUS_0x4636,2024-01-01,credit_model_2024_09_01.pkl,0.3635486
CUS_0x4638,2024-01-01,credit_model_2024_09_01.pkl,0.32665944
CUS_0x464f,2024-01-01,credit_model_2024_09_01.pkl,0.12764075
CUS_0x46d2,2024-01-01,credit_model_2024_09_01.pkl,0.4552755
CUS_0x4750,2024-01-01,credit_model_2024_09_01.pkl,0.3259166
CUS_0x482d,2024-01-01,credit_model_2024_09_01.pkl,0.38166702
CUS_0x48cc,2024-01-01,credit_model_2024_09_01.pkl,0.27743417
CUS_0x4969,2024-01-01,credit_model_2024_09_01.pkl,0.2515666
CUS_0x49fe,2024-01-01,credit_model_2024_09_01.pkl,0.21722673
CUS_0x4a9c,2024-01-01,credit_model_2024_09_01.pkl,0.54512274
CUS_0x4bbb,2024-01-01,credit_model_2024_09_01.pkl,0.3347101
CUS_0x4be1,2024-01-01,credit_model_2024_09_01.pkl,0.26295444
CUS_0x4ceb,2024-01-01,credit_model_2024_09_01.pkl,0.401292
CUS_0x4d33,2024-01-01,credit_model_2024_09_01.pkl,0.31338137
CUS_0x4d3d,2024-01-01,credit_model_2024_09_01.pkl,0.31648585
CUS_0x4d6d,2024-01-01,credit_model_2024_09_01.pkl,0.16118085
CUS_0x4da0,2024-01-01,credit_model_2024_09_01.pkl,0.33270308
CUS_0x4dcd,2024-01-01,credit_model_2024_09_01.pkl,0.24170071
CUS_0x4e14,2024-01-01,credit_model_2024_09_01.pkl,0.245575
CUS_0x4e47,2024-01-01,credit_model_2024_09_01.pkl,0.27187443
CUS_0x4e8f,2024-01-01,credit_model_2024_09_01.pkl,0.18444623
CUS_0x4f4f,2024-01-01,credit_model_2024_09_01.pkl,0.27028885
CUS_0x502c,2024-01-01,credit_model_2024_09_01.pkl,0.2712735
CUS_0x5049,2024-01-01,credit_model_2024_09_01.pkl,0.26000756
CUS_0x5050,2024-01-01,credit_model_2024_09_01.pkl,0.19280657
CUS_0x50d4,2024-01-01,credit_model_2024_09_01.pkl,0.239302
CUS_0x50dd,2024-01-01,credit_model_2024_09_01.pkl,0.19148175
CUS_0x510f,2024-01-01,credit_model_2024_09_01.pkl,0.3606503
CUS_0x511f,2024-01-01,credit_model_2024_09_01.pkl,0.30265585
CUS_0x5157,2024-01-01,credit_model_2024_09_01.pkl,0.24749221
CUS_0x5172,2024-01-01,credit_model_2024_09_01.pkl,0.29966745
CUS_0x517c,2024-01-01,credit_model_2024_09_01.pkl,0.35479176
CUS_0x519e,2024-01-01,credit_model_2024_09_01.pkl,0.20895667
CUS_0x51a1,2024-01-01,credit_model_2024_09_01.pkl,0.2028943
CUS_0x51cb,2024-01-01,credit_model_2024_09_01.pkl,0.32430094
CUS_0x51e6,2024-01-01,credit_model_2024_09_01.pkl,0.32610813
CUS_0x51f,2024-01-01,credit_model_2024_09_01.pkl,0.26572478
CUS_0x5205,2024-01-01,credit_model_2024_09_01.pkl,0.30636024
CUS_0x5257,2024-01-01,credit_model_2024_09_01.pkl,0.38101757
CUS_0x5293,2024-01-01,credit_model_2024_09_01.pkl,0.35743892
CUS_0x5321,2024-01-01,credit_model_2024_09_01.pkl,0.24309146
CUS_0x53ad,2024-01-01,credit_model_2024_09_01.pkl,0.17856137
