Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2023-02-01,credit_model_2024_09_01.pkl,0.19223922
CUS_0x8f7e,2023-02-01,credit_model_2024_09_01.pkl,0.3273129
CUS_0x8fb4,2023-02-01,credit_model_2024_09_01.pkl,0.3736421
CUS_0x9102,2023-02-01,credit_model_2024_09_01.pkl,0.38072145
CUS_0x9124,2023-02-01,credit_model_2024_09_01.pkl,0.21577552
CUS_0x9154,2023-02-01,credit_model_2024_09_01.pkl,0.27804145
CUS_0x9190,2023-02-01,credit_model_2024_09_01.pkl,0.33623075
CUS_0x9230,2023-02-01,credit_model_2024_09_01.pkl,0.06515579
CUS_0x9273,2023-02-01,credit_model_2024_09_01.pkl,0.22742842
CUS_0x9278,2023-02-01,credit_model_2024_09_01.pkl,0.18414171
CUS_0x928f,2023-02-01,credit_model_2024_09_01.pkl,0.41785917
CUS_0x929a,2023-02-01,credit_model_2024_09_01.pkl,0.26600006
CUS_0x929c,2023-02-01,credit_model_2024_09_01.pkl,0.28118488
CUS_0x92d6,2023-02-01,credit_model_2024_09_01.pkl,0.3396552
CUS_0x92f0,2023-02-01,credit_model_2024_09_01.pkl,0.3602738
CUS_0x9357,2023-02-01,credit_model_2024_09_01.pkl,0.19406874
CUS_0x93a0,2023-02-01,credit_model_2024_09_01.pkl,0.5687763
CUS_0x9435,2023-02-01,credit_model_2024_09_01.pkl,0.3617164
CUS_0x948f,2023-02-01,credit_model_2024_09_01.pkl,0.26085553
CUS_0x950d,2023-02-01,credit_model_2024_09_01.pkl,0.15038218
CUS_0x95aa,2023-02-01,credit_model_2024_09_01.pkl,0.19790593
CUS_0x962f,2023-02-01,credit_model_2024_09_01.pkl,0.3411864
CUS_0x96a2,2023-02-01,credit_model_2024_09_01.pkl,0.26558378
CUS_0x970f,2023-02-01,credit_model_2024_09_01.pkl,0.16459161
CUS_0x972d,2023-02-01,credit_model_2024_09_01.pkl,0.17586592
CUS_0x97ab,2023-02-01,credit_model_2024_09_01.pkl,0.28788772
CUS_0x97b,2023-02-01,credit_model_2024_09_01.pkl,0.16587168
CUS_0x97bd,2023-02-01,credit_model_2024_09_01.pkl,0.34362975
CUS_0x9805,2023-02-01,credit_model_2024_09_01.pkl,0.31431022
CUS_0x988c,2023-02-01,credit_model_2024_09_01.pkl,0.27198172
CUS_0x9916,2023-02-01,credit_model_2024_09_01.pkl,0.30036193
CUS_0x9979,2023-02-01,credit_model_2024_09_01.pkl,0.33144495
CUS_0x9985,2023-02-01,credit_model_2024_09_01.pkl,0.21698806
CUS_0x9a55,2023-02-01,credit_model_2024_09_01.pkl,0.31271476
CUS_0x9a71,2023-02-01,credit_model_2024_09_01.pkl,0.30330575
CUS_0x9b24,2023-02-01,credit_model_2024_09_01.pkl,0.16920128
CUS_0x9bef,2023-02-01,credit_model_2024_09_01.pkl,0.3211274
CUS_0x9c67,2023-02-01,credit_model_2024_09_01.pkl,0.2277537
CUS_0x9ce6,2023-02-01,credit_model_2024_09_01.pkl,0.17556612
CUS_0x9e02,2023-02-01,credit_model_2024_09_01.pkl,0.18081425
CUS_0x9e09,2023-02-01,credit_model_2024_09_01.pkl,0.23116171
CUS_0x9e6a,2023-02-01,credit_model_2024_09_01.pkl,0.204314
CUS_0x9f91,2023-02-01,credit_model_2024_09_01.pkl,0.40211725
CUS_0xa0c,2023-02-01,credit_model_2024_09_01.pkl,0.19933547
CUS_0xa134,2023-02-01,credit_model_2024_09_01.pkl,0.21800193
CUS_0xa146,2023-02-01,credit_model_2024_09_01.pkl,0.28334045
CUS_0xa182,2023-02-01,credit_model_2024_09_01.pkl,0.23531523
CUS_0xa187,2023-02-01,credit_model_2024_09_01.pkl,0.22614011
CUS_0xa1bb,2023-02-01,credit_model_2024_09_01.pkl,0.26599476
CUS_0xa203,2023-02-01,credit_model_2024_09_01.pkl,0.2883775
CUS_0xa20d,2023-02-01,credit_model_2024_09_01.pkl,0.23689389
CUS_0xa2c0,2023-02-01,credit_model_2024_09_01.pkl,0.17989343
CUS_0xa2ee,2023-02-01,credit_model_2024_09_01.pkl,0.26924306
CUS_0xa408,2023-02-01,credit_model_2024_09_01.pkl,0.4441288
CUS_0xa422,2023-02-01,credit_model_2024_09_01.pkl,0.2927701
CUS_0xa423,2023-02-01,credit_model_2024_09_01.pkl,0.328405
CUS_0xa463,2023-02-01,credit_model_2024_09_01.pkl,0.31122905
CUS_0xa488,2023-02-01,credit_model_2024_09_01.pkl,0.25452858
CUS_0xa52,2023-02-01,credit_model_2024_09_01.pkl,0.24974985
CUS_0xa54d,2023-02-01,credit_model_2024_09_01.pkl,0.27487573
CUS_0xa5c,2023-02-01,credit_model_2024_09_01.pkl,0.18820174
CUS_0xa5e6,2023-02-01,credit_model_2024_09_01.pkl,0.28353587
CUS_0xa5e9,2023-02-01,credit_model_2024_09_01.pkl,0.15153274
CUS_0xa65,2023-02-01,credit_model_2024_09_01.pkl,0.2820518
CUS_0xa6d9,2023-02-01,credit_model_2024_09_01.pkl,0.2551776
CUS_0xa801,2023-02-01,credit_model_2024_09_01.pkl,0.15389358
CUS_0xa83,2023-02-01,credit_model_2024_09_01.pkl,0.41599125
CUS_0xa8c6,2023-02-01,credit_model_2024_09_01.pkl,0.36220843
CUS_0xa918,2023-02-01,credit_model_2024_09_01.pkl,0.27811313
CUS_0xa9a,2023-02-01,credit_model_2024_09_01.pkl,0.21369083
CUS_0xaa8e,2023-02-01,credit_model_2024_09_01.pkl,0.27790296
CUS_0xaaff,2023-02-01,credit_model_2024_09_01.pkl,0.28989014
CUS_0xabf2,2023-02-01,credit_model_2024_09_01.pkl,0.21496582
CUS_0xac46,2023-02-01,credit_model_2024_09_01.pkl,0.3640889
CUS_0xac7c,2023-02-01,credit_model_2024_09_01.pkl,0.38085687
CUS_0xaca7,2023-02-01,credit_model_2024_09_01.pkl,0.2422452
CUS_0xacab,2023-02-01,credit_model_2024_09_01.pkl,0.20873053
CUS_0xacfa,2023-02-01,credit_model_2024_09_01.pkl,0.49076873
CUS_0xad13,2023-02-01,credit_model_2024_09_01.pkl,0.26405594
CUS_0xad1d,2023-02-01,credit_model_2024_09_01.pkl,0.2643041
CUS_0xad90,2023-02-01,credit_model_2024_09_01.pkl,0.28971735
CUS_0xadb2,2023-02-01,credit_model_2024_09_01.pkl,0.3577171
CUS_0xadb8,2023-02-01,credit_model_2024_09_01.pkl,0.24433652
CUS_0xae51,2023-02-01,credit_model_2024_09_01.pkl,0.35468006
CUS_0xae6a,2023-02-01,credit_model_2024_09_01.pkl,0.55730826
CUS_0xae7d,2023-02-01,credit_model_2024_09_01.pkl,0.23015584
CUS_0xae9e,2023-02-01,credit_model_2024_09_01.pkl,0.1455812
CUS_0xaebc,2023-02-01,credit_model_2024_09_01.pkl,0.14563714
CUS_0xaf09,2023-02-01,credit_model_2024_09_01.pkl,0.2532188
CUS_0xafb5,2023-02-01,credit_model_2024_09_01.pkl,0.45725608
CUS_0xb0bd,2023-02-01,credit_model_2024_09_01.pkl,0.18577322
CUS_0xb0c4,2023-02-01,credit_model_2024_09_01.pkl,0.2533459
CUS_0xb0e4,2023-02-01,credit_model_2024_09_01.pkl,0.27947822
CUS_0xb1f5,2023-02-01,credit_model_2024_09_01.pkl,0.06192004
CUS_0xb220,2023-02-01,credit_model_2024_09_01.pkl,0.34026814
CUS_0xb2b8,2023-02-01,credit_model_2024_09_01.pkl,0.41994172
CUS_0xb381,2023-02-01,credit_model_2024_09_01.pkl,0.31242105
CUS_0xb3f4,2023-02-01,credit_model_2024_09_01.pkl,0.22687864
CUS_0xb403,2023-02-01,credit_model_2024_09_01.pkl,0.18586734
CUS_0xb41f,2023-02-01,credit_model_2024_09_01.pkl,0.29634944
CUS_0xb424,2023-02-01,credit_model_2024_09_01.pkl,0.29535732
CUS_0xb437,2023-02-01,credit_model_2024_09_01.pkl,0.2691476
CUS_0xb46,2023-02-01,credit_model_2024_09_01.pkl,0.119278505
CUS_0xb4d8,2023-02-01,credit_model_2024_09_01.pkl,0.15856338
CUS_0xb51c,2023-02-01,credit_model_2024_09_01.pkl,0.16334508
CUS_0xb64a,2023-02-01,credit_model_2024_09_01.pkl,0.23173442
CUS_0xb662,2023-02-01,credit_model_2024_09_01.pkl,0.26809493
CUS_0xb67c,2023-02-01,credit_model_2024_09_01.pkl,0.37638795
CUS_0xb685,2023-02-01,credit_model_2024_09_01.pkl,0.3159679
CUS_0xb6e3,2023-02-01,credit_model_2024_09_01.pkl,0.35792574
CUS_0xb73,2023-02-01,credit_model_2024_09_01.pkl,0.18771929
CUS_0xb745,2023-02-01,credit_model_2024_09_01.pkl,0.24699223
CUS_0xb875,2023-02-01,credit_model_2024_09_01.pkl,0.31597397
CUS_0xb8b9,2023-02-01,credit_model_2024_09_01.pkl,0.2474299
CUS_0xb915,2023-02-01,credit_model_2024_09_01.pkl,0.22367829
CUS_0xb93e,2023-02-01,credit_model_2024_09_01.pkl,0.44076622
CUS_0xba9d,2023-02-01,credit_model_2024_09_01.pkl,0.19634716
CUS_0xbbe4,2023-02-01,credit_model_2024_09_01.pkl,0.40866604
CUS_0xbca6,2023-02-01,credit_model_2024_09_01.pkl,0.37615314
CUS_0xbd1f,2023-02-01,credit_model_2024_09_01.pkl,0.19475982
CUS_0xbd8f,2023-02-01,credit_model_2024_09_01.pkl,0.39326403
CUS_0xbf01,2023-02-01,credit_model_2024_09_01.pkl,0.20690903
CUS_0xbf38,2023-02-01,credit_model_2024_09_01.pkl,0.44317365
CUS_0xbf55,2023-02-01,credit_model_2024_09_01.pkl,0.3133731
CUS_0xc010,2023-02-01,credit_model_2024_09_01.pkl,0.37853825
CUS_0xc055,2023-02-01,credit_model_2024_09_01.pkl,0.38477466
CUS_0xc063,2023-02-01,credit_model_2024_09_01.pkl,0.21372397
CUS_0xc0f6,2023-02-01,credit_model_2024_09_01.pkl,0.3165562
CUS_0xc144,2023-02-01,credit_model_2024_09_01.pkl,0.17376073
CUS_0xc18b,2023-02-01,credit_model_2024_09_01.pkl,0.11744982
CUS_0xc1b3,2023-02-01,credit_model_2024_09_01.pkl,0.22897977
CUS_0xc1b4,2023-02-01,credit_model_2024_09_01.pkl,0.34440517
CUS_0xc1e7,2023-02-01,credit_model_2024_09_01.pkl,0.23022285
CUS_0xc206,2023-02-01,credit_model_2024_09_01.pkl,0.35201147
CUS_0xc254,2023-02-01,credit_model_2024_09_01.pkl,0.2905526
CUS_0xc29e,2023-02-01,credit_model_2024_09_01.pkl,0.4470877
CUS_0xc2e2,2023-02-01,credit_model_2024_09_01.pkl,0.4580128
CUS_0xc2ea,2023-02-01,credit_model_2024_09_01.pkl,0.10285979
CUS_0xc2fd,2023-02-01,credit_model_2024_09_01.pkl,0.3226566
CUS_0xc305,2023-02-01,credit_model_2024_09_01.pkl,0.3199962
CUS_0xc38a,2023-02-01,credit_model_2024_09_01.pkl,0.180737
CUS_0xc3aa,2023-02-01,credit_model_2024_09_01.pkl,0.20758419
CUS_0xc3d0,2023-02-01,credit_model_2024_09_01.pkl,0.30673447
CUS_0xc3ee,2023-02-01,credit_model_2024_09_01.pkl,0.1141148
CUS_0xc465,2023-02-01,credit_model_2024_09_01.pkl,0.3420876
CUS_0xc4c3,2023-02-01,credit_model_2024_09_01.pkl,0.20192473
CUS_0xc5cb,2023-02-01,credit_model_2024_09_01.pkl,0.3019744
CUS_0xc5e8,2023-02-01,credit_model_2024_09_01.pkl,0.30061695
CUS_0xc60e,2023-02-01,credit_model_2024_09_01.pkl,0.16623187
CUS_0xc622,2023-02-01,credit_model_2024_09_01.pkl,0.21292955
CUS_0xc63b,2023-02-01,credit_model_2024_09_01.pkl,0.25397292
CUS_0xc686,2023-02-01,credit_model_2024_09_01.pkl,0.5154315
CUS_0xc712,2023-02-01,credit_model_2024_09_01.pkl,0.20517856
CUS_0xc716,2023-02-01,credit_model_2024_09_01.pkl,0.32584503
CUS_0xcf0,2023-02-01,credit_model_2024_09_01.pkl,0.47452557
CUS_0xd20,2023-02-01,credit_model_2024_09_01.pkl,0.30292544
CUS_0xd6f,2023-02-01,credit_model_2024_09_01.pkl,0.22075167
CUS_0xd73,2023-02-01,credit_model_2024_09_01.pkl,0.22005792
CUS_0xdd3,2023-02-01,credit_model_2024_09_01.pkl,0.468966
CUS_0xdd8,2023-02-01,credit_model_2024_09_01.pkl,0.20323063
CUS_0xde2,2023-02-01,credit_model_2024_09_01.pkl,0.27484792
CUS_0xdfb,2023-02-01,credit_model_2024_09_01.pkl,0.1624542
CUS_0xe28,2023-02-01,credit_model_2024_09_01.pkl,0.24654628
CUS_0xe64,2023-02-01,credit_model_2024_09_01.pkl,0.24094762
CUS_0xe84,2023-02-01,credit_model_2024_09_01.pkl,0.27937177
CUS_0xe98,2023-02-01,credit_model_2024_09_01.pkl,0.47665125
CUS_0xea6,2023-02-01,credit_model_2024_09_01.pkl,0.24086997
CUS_0xed3,2023-02-01,credit_model_2024_09_01.pkl,0.2399584
CUS_0xed8,2023-02-01,credit_model_2024_09_01.pkl,0.36583868
CUS_0xfc9,2023-02-01,credit_model_2024_09_01.pkl,0.42304224
CUS_0x1000,2023-02-01,credit_model_2024_09_01.pkl,0.14824669
CUS_0x108a,2023-02-01,credit_model_2024_09_01.pkl,0.32178217
CUS_0x10f9,2023-02-01,credit_model_2024_09_01.pkl,0.22065909
CUS_0x1119,2023-02-01,credit_model_2024_09_01.pkl,0.26158315
CUS_0x1192,2023-02-01,credit_model_2024_09_01.pkl,0.30465287
CUS_0x11b1,2023-02-01,credit_model_2024_09_01.pkl,0.320518
CUS_0x12a7,2023-02-01,credit_model_2024_09_01.pkl,0.28219798
CUS_0x12a9,2023-02-01,credit_model_2024_09_01.pkl,0.35250482
CUS_0x1340,2023-02-01,credit_model_2024_09_01.pkl,0.20052896
CUS_0x13d1,2023-02-01,credit_model_2024_09_01.pkl,0.38049883
CUS_0x13eb,2023-02-01,credit_model_2024_09_01.pkl,0.3340663
CUS_0x14ba,2023-02-01,credit_model_2024_09_01.pkl,0.26900074
CUS_0x1577,2023-02-01,credit_model_2024_09_01.pkl,0.1704536
CUS_0x1616,2023-02-01,credit_model_2024_09_01.pkl,0.257367
CUS_0x168d,2023-02-01,credit_model_2024_09_01.pkl,0.26890615
CUS_0x1735,2023-02-01,credit_model_2024_09_01.pkl,0.18296528
CUS_0x1786,2023-02-01,credit_model_2024_09_01.pkl,0.113755785
CUS_0x17a9,2023-02-01,credit_model_2024_09_01.pkl,0.28485483
CUS_0x17b0,2023-02-01,credit_model_2024_09_01.pkl,0.26416406
CUS_0x17c4,2023-02-01,credit_model_2024_09_01.pkl,0.2705865
CUS_0x1854,2023-02-01,credit_model_2024_09_01.pkl,0.54199475
CUS_0x1962,2023-02-01,credit_model_2024_09_01.pkl,0.3187435
CUS_0x1a87,2023-02-01,credit_model_2024_09_01.pkl,0.18436131
CUS_0x1b07,2023-02-01,credit_model_2024_09_01.pkl,0.11461132
CUS_0x1b0c,2023-02-01,credit_model_2024_09_01.pkl,0.22138768
CUS_0x1bf1,2023-02-01,credit_model_2024_09_01.pkl,0.3218744
CUS_0x1c57,2023-02-01,credit_model_2024_09_01.pkl,0.28408754
CUS_0x1cf3,2023-02-01,credit_model_2024_09_01.pkl,0.30119586
CUS_0x1d46,2023-02-01,credit_model_2024_09_01.pkl,0.1891846
CUS_0x1db4,2023-02-01,credit_model_2024_09_01.pkl,0.3225461
CUS_0x1e41,2023-02-01,credit_model_2024_09_01.pkl,0.30379122
CUS_0x1e96,2023-02-01,credit_model_2024_09_01.pkl,0.28137752
CUS_0x1ecf,2023-02-01,credit_model_2024_09_01.pkl,0.31988794
CUS_0x1ee3,2023-02-01,credit_model_2024_09_01.pkl,0.18565214
CUS_0x1ef1,2023-02-01,credit_model_2024_09_01.pkl,0.2141436
CUS_0x1f87,2023-02-01,credit_model_2024_09_01.pkl,0.23844323
CUS_0x1fe3,2023-02-01,credit_model_2024_09_01.pkl,0.13728073
CUS_0x203c,2023-02-01,credit_model_2024_09_01.pkl,0.2904795
CUS_0x2043,2023-02-01,credit_model_2024_09_01.pkl,0.23048764
CUS_0x20bf,2023-02-01,credit_model_2024_09_01.pkl,0.13607769
CUS_0x20da,2023-02-01,credit_model_2024_09_01.pkl,0.16163936
CUS_0x21fa,2023-02-01,credit_model_2024_09_01.pkl,0.23885955
CUS_0x221f,2023-02-01,credit_model_2024_09_01.pkl,0.30343708
CUS_0x2240,2023-02-01,credit_model_2024_09_01.pkl,0.2849053
CUS_0x2242,2023-02-01,credit_model_2024_09_01.pkl,0.4074255
CUS_0x226a,2023-02-01,credit_model_2024_09_01.pkl,0.22432084
CUS_0x2296,2023-02-01,credit_model_2024_09_01.pkl,0.33377934
CUS_0x22e0,2023-02-01,credit_model_2024_09_01.pkl,0.46469855
CUS_0x2350,2023-02-01,credit_model_2024_09_01.pkl,0.29298168
CUS_0x23ae,2023-02-01,credit_model_2024_09_01.pkl,0.17538254
CUS_0x2408,2023-02-01,credit_model_2024_09_01.pkl,0.530149
CUS_0x2473,2023-02-01,credit_model_2024_09_01.pkl,0.2777207
CUS_0x247b,2023-02-01,credit_model_2024_09_01.pkl,0.18177123
CUS_0x24cf,2023-02-01,credit_model_2024_09_01.pkl,0.44437486
CUS_0x24fc,2023-02-01,credit_model_2024_09_01.pkl,0.13002603
CUS_0x2567,2023-02-01,credit_model_2024_09_01.pkl,0.19993359
CUS_0x258b,2023-02-01,credit_model_2024_09_01.pkl,0.26890105
CUS_0x26d0,2023-02-01,credit_model_2024_09_01.pkl,0.31556794
CUS_0x270e,2023-02-01,credit_model_2024_09_01.pkl,0.2833058
CUS_0x2777,2023-02-01,credit_model_2024_09_01.pkl,0.26241997
CUS_0x2803,2023-02-01,credit_model_2024_09_01.pkl,0.18436748
CUS_0x280b,2023-02-01,credit_model_2024_09_01.pkl,0.34123597
CUS_0x282a,2023-02-01,credit_model_2024_09_01.pkl,0.43128473
CUS_0x2879,2023-02-01,credit_model_2024_09_01.pkl,0.25685462
CUS_0x2950,2023-02-01,credit_model_2024_09_01.pkl,0.3355686
CUS_0x295f,2023-02-01,credit_model_2024_09_01.pkl,0.703268
CUS_0x2976,2023-02-01,credit_model_2024_09_01.pkl,0.30191275
CUS_0x2a08,2023-02-01,credit_model_2024_09_01.pkl,0.4029825
CUS_0x2a83,2023-02-01,credit_model_2024_09_01.pkl,0.18553035
CUS_0x2a9a,2023-02-01,credit_model_2024_09_01.pkl,0.2800992
CUS_0x2ad6,2023-02-01,credit_model_2024_09_01.pkl,0.25238755
CUS_0x2b94,2023-02-01,credit_model_2024_09_01.pkl,0.21447277
CUS_0x2c18,2023-02-01,credit_model_2024_09_01.pkl,0.26320773
CUS_0x2c54,2023-02-01,credit_model_2024_09_01.pkl,0.24741945
CUS_0x2c6a,2023-02-01,credit_model_2024_09_01.pkl,0.2672016
CUS_0x2c87,2023-02-01,credit_model_2024_09_01.pkl,0.2460739
CUS_0x2c99,2023-02-01,credit_model_2024_09_01.pkl,0.38776153
CUS_0x2cb1,2023-02-01,credit_model_2024_09_01.pkl,0.35331202
CUS_0x2db7,2023-02-01,credit_model_2024_09_01.pkl,0.24325117
CUS_0x2dd5,2023-02-01,credit_model_2024_09_01.pkl,0.35824382
CUS_0x2deb,2023-02-01,credit_model_2024_09_01.pkl,0.33360675
CUS_0x2e5e,2023-02-01,credit_model_2024_09_01.pkl,0.21851625
CUS_0x2ed7,2023-02-01,credit_model_2024_09_01.pkl,0.29305184
CUS_0x2ff6,2023-02-01,credit_model_2024_09_01.pkl,0.3079104
CUS_0x3023,2023-02-01,credit_model_2024_09_01.pkl,0.25702077
CUS_0x3077,2023-02-01,credit_model_2024_09_01.pkl,0.23506786
CUS_0x3091,2023-02-01,credit_model_2024_09_01.pkl,0.3489145
CUS_0x30f7,2023-02-01,credit_model_2024_09_01.pkl,0.062355116
CUS_0x3191,2023-02-01,credit_model_2024_09_01.pkl,0.31600195
CUS_0x31d5,2023-02-01,credit_model_2024_09_01.pkl,0.2330447
CUS_0x3201,2023-02-01,credit_model_2024_09_01.pkl,0.19130082
CUS_0x32b8,2023-02-01,credit_model_2024_09_01.pkl,0.2869461
CUS_0x3319,2023-02-01,credit_model_2024_09_01.pkl,0.1735729
CUS_0x333e,2023-02-01,credit_model_2024_09_01.pkl,0.28336695
CUS_0x3340,2023-02-01,credit_model_2024_09_01.pkl,0.42319208
CUS_0x347b,2023-02-01,credit_model_2024_09_01.pkl,0.37413847
CUS_0x3489,2023-02-01,credit_model_2024_09_01.pkl,0.1543693
CUS_0x34c9,2023-02-01,credit_model_2024_09_01.pkl,0.43133497
CUS_0x34ed,2023-02-01,credit_model_2024_09_01.pkl,0.22829707
CUS_0x3507,2023-02-01,credit_model_2024_09_01.pkl,0.41148132
CUS_0x35bd,2023-02-01,credit_model_2024_09_01.pkl,0.23972178
CUS_0x35cb,2023-02-01,credit_model_2024_09_01.pkl,0.24216609
CUS_0x35e6,2023-02-01,credit_model_2024_09_01.pkl,0.44668725
CUS_0x36b4,2023-02-01,credit_model_2024_09_01.pkl,0.23155245
CUS_0x3768,2023-02-01,credit_model_2024_09_01.pkl,0.24293028
CUS_0x3777,2023-02-01,credit_model_2024_09_01.pkl,0.1826959
CUS_0x37e3,2023-02-01,credit_model_2024_09_01.pkl,0.25695908
CUS_0x3866,2023-02-01,credit_model_2024_09_01.pkl,0.4654003
CUS_0x38c1,2023-02-01,credit_model_2024_09_01.pkl,0.247646
CUS_0x3910,2023-02-01,credit_model_2024_09_01.pkl,0.27810004
CUS_0x3913,2023-02-01,credit_model_2024_09_01.pkl,0.23546478
CUS_0x39d4,2023-02-01,credit_model_2024_09_01.pkl,0.22941989
CUS_0x3a0b,2023-02-01,credit_model_2024_09_01.pkl,0.37987652
CUS_0x3b2b,2023-02-01,credit_model_2024_09_01.pkl,0.37188995
CUS_0x3b36,2023-02-01,credit_model_2024_09_01.pkl,0.26267388
CUS_0x3b89,2023-02-01,credit_model_2024_09_01.pkl,0.22167984
CUS_0x3bb8,2023-02-01,credit_model_2024_09_01.pkl,0.4053631
CUS_0x3be2,2023-02-01,credit_model_2024_09_01.pkl,0.32428724
CUS_0x3c09,2023-02-01,credit_model_2024_09_01.pkl,0.3442714
CUS_0x3c46,2023-02-01,credit_model_2024_09_01.pkl,0.35978606
CUS_0x3d26,2023-02-01,credit_model_2024_09_01.pkl,0.304412
CUS_0x3d51,2023-02-01,credit_model_2024_09_01.pkl,0.53752756
CUS_0x3d9c,2023-02-01,credit_model_2024_09_01.pkl,0.25429463
CUS_0x3de0,2023-02-01,credit_model_2024_09_01.pkl,0.24717514
CUS_0x3f18,2023-02-01,credit_model_2024_09_01.pkl,0.37830868
CUS_0x3f6,2023-02-01,credit_model_2024_09_01.pkl,0.34064665
CUS_0x3f9,2023-02-01,credit_model_2024_09_01.pkl,0.115288384
CUS_0x404d,2023-02-01,credit_model_2024_09_01.pkl,0.14135621
CUS_0x40a3,2023-02-01,credit_model_2024_09_01.pkl,0.2701959
CUS_0x4122,2023-02-01,credit_model_2024_09_01.pkl,0.26773357
CUS_0x412f,2023-02-01,credit_model_2024_09_01.pkl,0.12019143
CUS_0x417b,2023-02-01,credit_model_2024_09_01.pkl,0.2938509
CUS_0x4182,2023-02-01,credit_model_2024_09_01.pkl,0.28319076
CUS_0x41c9,2023-02-01,credit_model_2024_09_01.pkl,0.25961387
CUS_0x41de,2023-02-01,credit_model_2024_09_01.pkl,0.2670979
CUS_0x41fa,2023-02-01,credit_model_2024_09_01.pkl,0.36465397
CUS_0x42d2,2023-02-01,credit_model_2024_09_01.pkl,0.19821939
CUS_0x4318,2023-02-01,credit_model_2024_09_01.pkl,0.17643276
CUS_0x434c,2023-02-01,credit_model_2024_09_01.pkl,0.30598634
CUS_0x4389,2023-02-01,credit_model_2024_09_01.pkl,0.13531226
CUS_0x43a7,2023-02-01,credit_model_2024_09_01.pkl,0.38635337
CUS_0x440f,2023-02-01,credit_model_2024_09_01.pkl,0.25696662
CUS_0x443a,2023-02-01,credit_model_2024_09_01.pkl,0.32589442
CUS_0x446b,2023-02-01,credit_model_2024_09_01.pkl,0.25327748
CUS_0x4480,2023-02-01,credit_model_2024_09_01.pkl,0.17042163
CUS_0x44a4,2023-02-01,credit_model_2024_09_01.pkl,0.2696649
CUS_0x44bb,2023-02-01,credit_model_2024_09_01.pkl,0.22090119
CUS_0x453a,2023-02-01,credit_model_2024_09_01.pkl,0.5267554
CUS_0x45db,2023-02-01,credit_model_2024_09_01.pkl,0.1960353
CUS_0x4636,2023-02-01,credit_model_2024_09_01.pkl,0.32336655
CUS_0x4638,2023-02-01,credit_model_2024_09_01.pkl,0.22742403
CUS_0x464f,2023-02-01,credit_model_2024_09_01.pkl,0.28434855
CUS_0x46d2,2023-02-01,credit_model_2024_09_01.pkl,0.31292087
CUS_0x4750,2023-02-01,credit_model_2024_09_01.pkl,0.4053737
CUS_0x482d,2023-02-01,credit_model_2024_09_01.pkl,0.13300149
CUS_0x48cc,2023-02-01,credit_model_2024_09_01.pkl,0.20233257
CUS_0x4969,2023-02-01,credit_model_2024_09_01.pkl,0.24205177
CUS_0x49fe,2023-02-01,credit_model_2024_09_01.pkl,0.32533133
CUS_0x4a9c,2023-02-01,credit_model_2024_09_01.pkl,0.31385237
CUS_0x4bbb,2023-02-01,credit_model_2024_09_01.pkl,0.20588288
CUS_0x4be1,2023-02-01,credit_model_2024_09_01.pkl,0.29821613
CUS_0x4ceb,2023-02-01,credit_model_2024_09_01.pkl,0.3680548
CUS_0x4d33,2023-02-01,credit_model_2024_09_01.pkl,0.36213362
CUS_0x4d3d,2023-02-01,credit_model_2024_09_01.pkl,0.57959956
CUS_0x4d6d,2023-02-01,credit_model_2024_09_01.pkl,0.20089701
CUS_0x4da0,2023-02-01,credit_model_2024_09_01.pkl,0.17832589
CUS_0x4dcd,2023-02-01,credit_model_2024_09_01.pkl,0.1581819
CUS_0x4e14,2023-02-01,credit_model_2024_09_01.pkl,0.32739627
CUS_0x4e47,2023-02-01,credit_model_2024_09_01.pkl,0.11191319
CUS_0x4e8f,2023-02-01,credit_model_2024_09_01.pkl,0.23777743
CUS_0x4f4f,2023-02-01,credit_model_2024_09_01.pkl,0.2722529
CUS_0x502c,2023-02-01,credit_model_2024_09_01.pkl,0.17380454
CUS_0x5049,2023-02-01,credit_model_2024_09_01.pkl,0.34467456
CUS_0x5050,2023-02-01,credit_model_2024_09_01.pkl,0.29551387
CUS_0x50d4,2023-02-01,credit_model_2024_09_01.pkl,0.3918983
CUS_0x50dd,2023-02-01,credit_model_2024_09_01.pkl,0.24502587
CUS_0x510f,2023-02-01,credit_model_2024_09_01.pkl,0.3974728
CUS_0x511f,2023-02-01,credit_model_2024_09_01.pkl,0.2983174
CUS_0x5157,2023-02-01,credit_model_2024_09_01.pkl,0.28472036
CUS_0x5172,2023-02-01,credit_model_2024_09_01.pkl,0.35156333
CUS_0x517c,2023-02-01,credit_model_2024_09_01.pkl,0.18451795
CUS_0x519e,2023-02-01,credit_model_2024_09_01.pkl,0.36631763
CUS_0x51a1,2023-02-01,credit_model_2024_09_01.pkl,0.12754498
CUS_0x51cb,2023-02-01,credit_model_2024_09_01.pkl,0.23185329
CUS_0x51e6,2023-02-01,credit_model_2024_09_01.pkl,0.3483228
CUS_0x51f,2023-02-01,credit_model_2024_09_01.pkl,0.26993567
CUS_0x5205,2023-02-01,credit_model_2024_09_01.pkl,0.33397034
CUS_0x5257,2023-02-01,credit_model_2024_09_01.pkl,0.44743386
CUS_0x5293,2023-02-01,credit_model_2024_09_01.pkl,0.38209042
CUS_0x5321,2023-02-01,credit_model_2024_09_01.pkl,0.34001213
CUS_0x53ad,2023-02-01,credit_model_2024_09_01.pkl,0.2832252
