Customer_ID,snapshot_date,model_name,model_predictions
CUS_0x8f4e,2024-11-01,credit_model_2024_09_01.pkl,0.2513298
CUS_0x8f7e,2024-11-01,credit_model_2024_09_01.pkl,0.29159105
CUS_0x8fb4,2024-11-01,credit_model_2024_09_01.pkl,0.12860829
CUS_0x9102,2024-11-01,credit_model_2024_09_01.pkl,0.412882
CUS_0x9124,2024-11-01,credit_model_2024_09_01.pkl,0.17186467
CUS_0x9154,2024-11-01,credit_model_2024_09_01.pkl,0.47150248
CUS_0x9190,2024-11-01,credit_model_2024_09_01.pkl,0.24128437
CUS_0x9230,2024-11-01,credit_model_2024_09_01.pkl,0.32011878
CUS_0x9273,2024-11-01,credit_model_2024_09_01.pkl,0.3014716
CUS_0x9278,2024-11-01,credit_model_2024_09_01.pkl,0.3618865
CUS_0x928f,2024-11-01,credit_model_2024_09_01.pkl,0.5196295
CUS_0x929a,2024-11-01,credit_model_2024_09_01.pkl,0.21943577
CUS_0x929c,2024-11-01,credit_model_2024_09_01.pkl,0.21982689
CUS_0x92d6,2024-11-01,credit_model_2024_09_01.pkl,0.2903856
CUS_0x92f0,2024-11-01,credit_model_2024_09_01.pkl,0.24410245
CUS_0x9357,2024-11-01,credit_model_2024_09_01.pkl,0.31001014
CUS_0x93a0,2024-11-01,credit_model_2024_09_01.pkl,0.2727366
CUS_0x9435,2024-11-01,credit_model_2024_09_01.pkl,0.44190785
CUS_0x948f,2024-11-01,credit_model_2024_09_01.pkl,0.3586283
CUS_0x950d,2024-11-01,credit_model_2024_09_01.pkl,0.42469224
CUS_0x95aa,2024-11-01,credit_model_2024_09_01.pkl,0.30878752
CUS_0x962f,2024-11-01,credit_model_2024_09_01.pkl,0.37461337
CUS_0x96a2,2024-11-01,credit_model_2024_09_01.pkl,0.34364882
CUS_0x970f,2024-11-01,credit_model_2024_09_01.pkl,0.36035284
CUS_0x972d,2024-11-01,credit_model_2024_09_01.pkl,0.5227144
CUS_0x97ab,2024-11-01,credit_model_2024_09_01.pkl,0.33305886
CUS_0x97b,2024-11-01,credit_model_2024_09_01.pkl,0.24451548
CUS_0x97bd,2024-11-01,credit_model_2024_09_01.pkl,0.18677491
CUS_0x9805,2024-11-01,credit_model_2024_09_01.pkl,0.24596417
CUS_0x988c,2024-11-01,credit_model_2024_09_01.pkl,0.22511278
CUS_0x9916,2024-11-01,credit_model_2024_09_01.pkl,0.3817627
CUS_0x9979,2024-11-01,credit_model_2024_09_01.pkl,0.19768324
CUS_0x9985,2024-11-01,credit_model_2024_09_01.pkl,0.28930274
CUS_0x9a55,2024-11-01,credit_model_2024_09_01.pkl,0.37940252
CUS_0x9a71,2024-11-01,credit_model_2024_09_01.pkl,0.33441523
CUS_0x9b24,2024-11-01,credit_model_2024_09_01.pkl,0.15961681
CUS_0x9bef,2024-11-01,credit_model_2024_09_01.pkl,0.33299267
CUS_0x9c67,2024-11-01,credit_model_2024_09_01.pkl,0.25465152
CUS_0x9ce6,2024-11-01,credit_model_2024_09_01.pkl,0.300789
CUS_0x9e02,2024-11-01,credit_model_2024_09_01.pkl,0.31343007
CUS_0x9e09,2024-11-01,credit_model_2024_09_01.pkl,0.1720847
CUS_0x9e6a,2024-11-01,credit_model_2024_09_01.pkl,0.27687135
CUS_0x9f91,2024-11-01,credit_model_2024_09_01.pkl,0.23084275
CUS_0xa0c,2024-11-01,credit_model_2024_09_01.pkl,0.3407141
CUS_0xa134,2024-11-01,credit_model_2024_09_01.pkl,0.21960911
CUS_0xa146,2024-11-01,credit_model_2024_09_01.pkl,0.28251004
CUS_0xa182,2024-11-01,credit_model_2024_09_01.pkl,0.32080853
CUS_0xa187,2024-11-01,credit_model_2024_09_01.pkl,0.19082054
CUS_0xa1bb,2024-11-01,credit_model_2024_09_01.pkl,0.27534628
CUS_0xa203,2024-11-01,credit_model_2024_09_01.pkl,0.3302374
CUS_0xa20d,2024-11-01,credit_model_2024_09_01.pkl,0.3033909
CUS_0xa2c0,2024-11-01,credit_model_2024_09_01.pkl,0.18571919
CUS_0xa2ee,2024-11-01,credit_model_2024_09_01.pkl,0.20494762
CUS_0xa408,2024-11-01,credit_model_2024_09_01.pkl,0.17042047
CUS_0xa422,2024-11-01,credit_model_2024_09_01.pkl,0.39930153
CUS_0xa423,2024-11-01,credit_model_2024_09_01.pkl,0.20680557
CUS_0xa463,2024-11-01,credit_model_2024_09_01.pkl,0.2500457
CUS_0xa488,2024-11-01,credit_model_2024_09_01.pkl,0.26636082
CUS_0xa52,2024-11-01,credit_model_2024_09_01.pkl,0.22606504
CUS_0xa54d,2024-11-01,credit_model_2024_09_01.pkl,0.15994412
CUS_0xa5c,2024-11-01,credit_model_2024_09_01.pkl,0.31730792
CUS_0xa5e6,2024-11-01,credit_model_2024_09_01.pkl,0.30621266
CUS_0xa5e9,2024-11-01,credit_model_2024_09_01.pkl,0.41960457
CUS_0xa65,2024-11-01,credit_model_2024_09_01.pkl,0.23589563
CUS_0xa6d9,2024-11-01,credit_model_2024_09_01.pkl,0.2882982
CUS_0xa801,2024-11-01,credit_model_2024_09_01.pkl,0.21314788
CUS_0xa83,2024-11-01,credit_model_2024_09_01.pkl,0.19000386
CUS_0xa8c6,2024-11-01,credit_model_2024_09_01.pkl,0.26848632
CUS_0xa918,2024-11-01,credit_model_2024_09_01.pkl,0.41234514
CUS_0xa9a,2024-11-01,credit_model_2024_09_01.pkl,0.29447004
CUS_0xaa8e,2024-11-01,credit_model_2024_09_01.pkl,0.24875419
CUS_0xaaff,2024-11-01,credit_model_2024_09_01.pkl,0.22959186
CUS_0xabf2,2024-11-01,credit_model_2024_09_01.pkl,0.20646547
CUS_0xac46,2024-11-01,credit_model_2024_09_01.pkl,0.42876342
CUS_0xac7c,2024-11-01,credit_model_2024_09_01.pkl,0.39972562
CUS_0xaca7,2024-11-01,credit_model_2024_09_01.pkl,0.4492711
CUS_0xacab,2024-11-01,credit_model_2024_09_01.pkl,0.2672679
CUS_0xacfa,2024-11-01,credit_model_2024_09_01.pkl,0.358086
CUS_0xad13,2024-11-01,credit_model_2024_09_01.pkl,0.40501672
CUS_0xad1d,2024-11-01,credit_model_2024_09_01.pkl,0.18501337
CUS_0xad90,2024-11-01,credit_model_2024_09_01.pkl,0.1058264
CUS_0xadb2,2024-11-01,credit_model_2024_09_01.pkl,0.2804625
CUS_0xadb8,2024-11-01,credit_model_2024_09_01.pkl,0.3833964
CUS_0xae51,2024-11-01,credit_model_2024_09_01.pkl,0.21094075
CUS_0xae6a,2024-11-01,credit_model_2024_09_01.pkl,0.22936177
CUS_0xae7d,2024-11-01,credit_model_2024_09_01.pkl,0.30126184
CUS_0xae9e,2024-11-01,credit_model_2024_09_01.pkl,0.49940675
CUS_0xaebc,2024-11-01,credit_model_2024_09_01.pkl,0.29987356
CUS_0xaf09,2024-11-01,credit_model_2024_09_01.pkl,0.105713956
CUS_0xafb5,2024-11-01,credit_model_2024_09_01.pkl,0.32379988
CUS_0xb0bd,2024-11-01,credit_model_2024_09_01.pkl,0.18780994
CUS_0xb0c4,2024-11-01,credit_model_2024_09_01.pkl,0.4183621
CUS_0xb0e4,2024-11-01,credit_model_2024_09_01.pkl,0.2577439
CUS_0xb1f5,2024-11-01,credit_model_2024_09_01.pkl,0.17892614
CUS_0xb220,2024-11-01,credit_model_2024_09_01.pkl,0.4927605
CUS_0xb2b8,2024-11-01,credit_model_2024_09_01.pkl,0.16364634
CUS_0xb381,2024-11-01,credit_model_2024_09_01.pkl,0.2503019
CUS_0xb3f4,2024-11-01,credit_model_2024_09_01.pkl,0.42513692
CUS_0xb403,2024-11-01,credit_model_2024_09_01.pkl,0.35381344
CUS_0xb41f,2024-11-01,credit_model_2024_09_01.pkl,0.22850637
CUS_0xb424,2024-11-01,credit_model_2024_09_01.pkl,0.2991835
CUS_0xb437,2024-11-01,credit_model_2024_09_01.pkl,0.21037342
CUS_0xb46,2024-11-01,credit_model_2024_09_01.pkl,0.15516308
CUS_0xb4d8,2024-11-01,credit_model_2024_09_01.pkl,0.37493655
CUS_0xb51c,2024-11-01,credit_model_2024_09_01.pkl,0.22779417
CUS_0xb64a,2024-11-01,credit_model_2024_09_01.pkl,0.29338253
CUS_0xb662,2024-11-01,credit_model_2024_09_01.pkl,0.33380735
CUS_0xb67c,2024-11-01,credit_model_2024_09_01.pkl,0.24592495
CUS_0xb685,2024-11-01,credit_model_2024_09_01.pkl,0.44012195
CUS_0xb6e3,2024-11-01,credit_model_2024_09_01.pkl,0.44765332
CUS_0xb73,2024-11-01,credit_model_2024_09_01.pkl,0.27532846
CUS_0xb745,2024-11-01,credit_model_2024_09_01.pkl,0.1944912
CUS_0xb875,2024-11-01,credit_model_2024_09_01.pkl,0.21048331
CUS_0xb8b9,2024-11-01,credit_model_2024_09_01.pkl,0.32205158
CUS_0xb915,2024-11-01,credit_model_2024_09_01.pkl,0.5748318
CUS_0xb93e,2024-11-01,credit_model_2024_09_01.pkl,0.1851125
CUS_0xba9d,2024-11-01,credit_model_2024_09_01.pkl,0.2770172
CUS_0xbbe4,2024-11-01,credit_model_2024_09_01.pkl,0.1365719
CUS_0xbca6,2024-11-01,credit_model_2024_09_01.pkl,0.26377413
CUS_0xbd1f,2024-11-01,credit_model_2024_09_01.pkl,0.28222877
CUS_0xbd8f,2024-11-01,credit_model_2024_09_01.pkl,0.34488007
CUS_0xbf01,2024-11-01,credit_model_2024_09_01.pkl,0.37686947
CUS_0xbf38,2024-11-01,credit_model_2024_09_01.pkl,0.16252077
CUS_0xbf55,2024-11-01,credit_model_2024_09_01.pkl,0.14615422
CUS_0xc010,2024-11-01,credit_model_2024_09_01.pkl,0.26727438
CUS_0xc055,2024-11-01,credit_model_2024_09_01.pkl,0.19952033
CUS_0xc063,2024-11-01,credit_model_2024_09_01.pkl,0.36623698
CUS_0xc0f6,2024-11-01,credit_model_2024_09_01.pkl,0.33190024
CUS_0xc144,2024-11-01,credit_model_2024_09_01.pkl,0.23294772
CUS_0xc18b,2024-11-01,credit_model_2024_09_01.pkl,0.37476534
CUS_0xc1b3,2024-11-01,credit_model_2024_09_01.pkl,0.2872185
CUS_0xc1b4,2024-11-01,credit_model_2024_09_01.pkl,0.42014825
CUS_0xc1e7,2024-11-01,credit_model_2024_09_01.pkl,0.4585346
CUS_0xc206,2024-11-01,credit_model_2024_09_01.pkl,0.21704732
CUS_0xc254,2024-11-01,credit_model_2024_09_01.pkl,0.27668095
CUS_0xc29e,2024-11-01,credit_model_2024_09_01.pkl,0.1795065
CUS_0xc2e2,2024-11-01,credit_model_2024_09_01.pkl,0.4525499
CUS_0xc2ea,2024-11-01,credit_model_2024_09_01.pkl,0.17663836
CUS_0xc2fd,2024-11-01,credit_model_2024_09_01.pkl,0.14476955
CUS_0xc305,2024-11-01,credit_model_2024_09_01.pkl,0.27668637
CUS_0xc38a,2024-11-01,credit_model_2024_09_01.pkl,0.31092086
CUS_0xc3aa,2024-11-01,credit_model_2024_09_01.pkl,0.5122286
CUS_0xc3d0,2024-11-01,credit_model_2024_09_01.pkl,0.40459135
CUS_0xc3ee,2024-11-01,credit_model_2024_09_01.pkl,0.11926395
CUS_0xc465,2024-11-01,credit_model_2024_09_01.pkl,0.21893458
CUS_0xc4c3,2024-11-01,credit_model_2024_09_01.pkl,0.23036306
CUS_0xc5cb,2024-11-01,credit_model_2024_09_01.pkl,0.41201732
CUS_0xc5e8,2024-11-01,credit_model_2024_09_01.pkl,0.1399995
CUS_0xc60e,2024-11-01,credit_model_2024_09_01.pkl,0.18311003
CUS_0xc622,2024-11-01,credit_model_2024_09_01.pkl,0.33493468
CUS_0xc63b,2024-11-01,credit_model_2024_09_01.pkl,0.28440696
CUS_0xc686,2024-11-01,credit_model_2024_09_01.pkl,0.3310385
CUS_0xc712,2024-11-01,credit_model_2024_09_01.pkl,0.4199532
CUS_0xc716,2024-11-01,credit_model_2024_09_01.pkl,0.25694788
CUS_0xcf0,2024-11-01,credit_model_2024_09_01.pkl,0.39918244
CUS_0xd20,2024-11-01,credit_model_2024_09_01.pkl,0.26400584
CUS_0xd6f,2024-11-01,credit_model_2024_09_01.pkl,0.23547018
CUS_0xd73,2024-11-01,credit_model_2024_09_01.pkl,0.22153226
CUS_0xdd3,2024-11-01,credit_model_2024_09_01.pkl,0.29605985
CUS_0xdd8,2024-11-01,credit_model_2024_09_01.pkl,0.24302025
CUS_0xde2,2024-11-01,credit_model_2024_09_01.pkl,0.21280824
CUS_0xdfb,2024-11-01,credit_model_2024_09_01.pkl,0.16336629
CUS_0xe28,2024-11-01,credit_model_2024_09_01.pkl,0.25381118
CUS_0xe64,2024-11-01,credit_model_2024_09_01.pkl,0.3642069
CUS_0xe84,2024-11-01,credit_model_2024_09_01.pkl,0.13577563
CUS_0xe98,2024-11-01,credit_model_2024_09_01.pkl,0.28333232
CUS_0xea6,2024-11-01,credit_model_2024_09_01.pkl,0.28160325
CUS_0xed3,2024-11-01,credit_model_2024_09_01.pkl,0.1629139
CUS_0xed8,2024-11-01,credit_model_2024_09_01.pkl,0.17302759
CUS_0xfc9,2024-11-01,credit_model_2024_09_01.pkl,0.44474086
CUS_0x1000,2024-11-01,credit_model_2024_09_01.pkl,0.3509947
CUS_0x108a,2024-11-01,credit_model_2024_09_01.pkl,0.2224839
CUS_0x10f9,2024-11-01,credit_model_2024_09_01.pkl,0.3358658
CUS_0x1119,2024-11-01,credit_model_2024_09_01.pkl,0.34510925
CUS_0x1192,2024-11-01,credit_model_2024_09_01.pkl,0.34201628
CUS_0x11b1,2024-11-01,credit_model_2024_09_01.pkl,0.36414877
CUS_0x12a7,2024-11-01,credit_model_2024_09_01.pkl,0.1600037
CUS_0x12a9,2024-11-01,credit_model_2024_09_01.pkl,0.34776536
CUS_0x1340,2024-11-01,credit_model_2024_09_01.pkl,0.17504728
CUS_0x13d1,2024-11-01,credit_model_2024_09_01.pkl,0.24534206
CUS_0x13eb,2024-11-01,credit_model_2024_09_01.pkl,0.22684509
CUS_0x14ba,2024-11-01,credit_model_2024_09_01.pkl,0.36161783
CUS_0x1577,2024-11-01,credit_model_2024_09_01.pkl,0.30583355
CUS_0x1616,2024-11-01,credit_model_2024_09_01.pkl,0.13516434
CUS_0x168d,2024-11-01,credit_model_2024_09_01.pkl,0.28191614
CUS_0x1735,2024-11-01,credit_model_2024_09_01.pkl,0.3325653
CUS_0x1786,2024-11-01,credit_model_2024_09_01.pkl,0.3985219
CUS_0x17a9,2024-11-01,credit_model_2024_09_01.pkl,0.2394476
CUS_0x17b0,2024-11-01,credit_model_2024_09_01.pkl,0.13546446
CUS_0x17c4,2024-11-01,credit_model_2024_09_01.pkl,0.2550429
CUS_0x1854,2024-11-01,credit_model_2024_09_01.pkl,0.18588558
CUS_0x1962,2024-11-01,credit_model_2024_09_01.pkl,0.21015331
CUS_0x1a87,2024-11-01,credit_model_2024_09_01.pkl,0.1587144
CUS_0x1b07,2024-11-01,credit_model_2024_09_01.pkl,0.22158699
CUS_0x1b0c,2024-11-01,credit_model_2024_09_01.pkl,0.32508773
CUS_0x1bf1,2024-11-01,credit_model_2024_09_01.pkl,0.38374966
CUS_0x1c57,2024-11-01,credit_model_2024_09_01.pkl,0.27075782
CUS_0x1cf3,2024-11-01,credit_model_2024_09_01.pkl,0.29879522
CUS_0x1d46,2024-11-01,credit_model_2024_09_01.pkl,0.45108822
CUS_0x1db4,2024-11-01,credit_model_2024_09_01.pkl,0.14206272
CUS_0x1e41,2024-11-01,credit_model_2024_09_01.pkl,0.1581481
CUS_0x1e96,2024-11-01,credit_model_2024_09_01.pkl,0.15950382
CUS_0x1ecf,2024-11-01,credit_model_2024_09_01.pkl,0.20277122
CUS_0x1ee3,2024-11-01,credit_model_2024_09_01.pkl,0.61528033
CUS_0x1ef1,2024-11-01,credit_model_2024_09_01.pkl,0.20033027
CUS_0x1f87,2024-11-01,credit_model_2024_09_01.pkl,0.21043292
CUS_0x1fe3,2024-11-01,credit_model_2024_09_01.pkl,0.32890785
CUS_0x203c,2024-11-01,credit_model_2024_09_01.pkl,0.19142757
CUS_0x2043,2024-11-01,credit_model_2024_09_01.pkl,0.16478273
CUS_0x20bf,2024-11-01,credit_model_2024_09_01.pkl,0.34181628
CUS_0x20da,2024-11-01,credit_model_2024_09_01.pkl,0.45337436
CUS_0x21fa,2024-11-01,credit_model_2024_09_01.pkl,0.31691536
CUS_0x221f,2024-11-01,credit_model_2024_09_01.pkl,0.3604509
CUS_0x2240,2024-11-01,credit_model_2024_09_01.pkl,0.24007444
CUS_0x2242,2024-11-01,credit_model_2024_09_01.pkl,0.35804012
CUS_0x226a,2024-11-01,credit_model_2024_09_01.pkl,0.17106734
CUS_0x2296,2024-11-01,credit_model_2024_09_01.pkl,0.16423683
CUS_0x22e0,2024-11-01,credit_model_2024_09_01.pkl,0.3194424
CUS_0x2350,2024-11-01,credit_model_2024_09_01.pkl,0.21012935
CUS_0x23ae,2024-11-01,credit_model_2024_09_01.pkl,0.49360195
CUS_0x2408,2024-11-01,credit_model_2024_09_01.pkl,0.25371638
CUS_0x2473,2024-11-01,credit_model_2024_09_01.pkl,0.1883694
CUS_0x247b,2024-11-01,credit_model_2024_09_01.pkl,0.19872788
CUS_0x24cf,2024-11-01,credit_model_2024_09_01.pkl,0.15195526
CUS_0x24fc,2024-11-01,credit_model_2024_09_01.pkl,0.40754244
CUS_0x2567,2024-11-01,credit_model_2024_09_01.pkl,0.3086354
CUS_0x258b,2024-11-01,credit_model_2024_09_01.pkl,0.19191222
CUS_0x26d0,2024-11-01,credit_model_2024_09_01.pkl,0.28238904
CUS_0x270e,2024-11-01,credit_model_2024_09_01.pkl,0.31437454
CUS_0x2777,2024-11-01,credit_model_2024_09_01.pkl,0.39064735
CUS_0x2803,2024-11-01,credit_model_2024_09_01.pkl,0.34836853
CUS_0x280b,2024-11-01,credit_model_2024_09_01.pkl,0.21814494
CUS_0x282a,2024-11-01,credit_model_2024_09_01.pkl,0.21905331
CUS_0x2879,2024-11-01,credit_model_2024_09_01.pkl,0.3000618
CUS_0x2950,2024-11-01,credit_model_2024_09_01.pkl,0.23253088
CUS_0x295f,2024-11-01,credit_model_2024_09_01.pkl,0.23468393
CUS_0x2976,2024-11-01,credit_model_2024_09_01.pkl,0.21173054
CUS_0x2a08,2024-11-01,credit_model_2024_09_01.pkl,0.43752804
CUS_0x2a83,2024-11-01,credit_model_2024_09_01.pkl,0.5091299
CUS_0x2a9a,2024-11-01,credit_model_2024_09_01.pkl,0.22312897
CUS_0x2ad6,2024-11-01,credit_model_2024_09_01.pkl,0.24000366
CUS_0x2b94,2024-11-01,credit_model_2024_09_01.pkl,0.47318673
CUS_0x2c18,2024-11-01,credit_model_2024_09_01.pkl,0.31406406
CUS_0x2c54,2024-11-01,credit_model_2024_09_01.pkl,0.23271947
CUS_0x2c6a,2024-11-01,credit_model_2024_09_01.pkl,0.37605372
CUS_0x2c87,2024-11-01,credit_model_2024_09_01.pkl,0.14451864
CUS_0x2c99,2024-11-01,credit_model_2024_09_01.pkl,0.2039421
CUS_0x2cb1,2024-11-01,credit_model_2024_09_01.pkl,0.22419325
CUS_0x2db7,2024-11-01,credit_model_2024_09_01.pkl,0.28821763
CUS_0x2dd5,2024-11-01,credit_model_2024_09_01.pkl,0.17870437
CUS_0x2deb,2024-11-01,credit_model_2024_09_01.pkl,0.1021504
CUS_0x2e5e,2024-11-01,credit_model_2024_09_01.pkl,0.281101
CUS_0x2ed7,2024-11-01,credit_model_2024_09_01.pkl,0.35676706
CUS_0x2ff6,2024-11-01,credit_model_2024_09_01.pkl,0.30815297
CUS_0x3023,2024-11-01,credit_model_2024_09_01.pkl,0.2673642
CUS_0x3077,2024-11-01,credit_model_2024_09_01.pkl,0.2274859
CUS_0x3091,2024-11-01,credit_model_2024_09_01.pkl,0.21000408
CUS_0x30f7,2024-11-01,credit_model_2024_09_01.pkl,0.31431198
CUS_0x3191,2024-11-01,credit_model_2024_09_01.pkl,0.26955318
CUS_0x31d5,2024-11-01,credit_model_2024_09_01.pkl,0.2001855
CUS_0x3201,2024-11-01,credit_model_2024_09_01.pkl,0.20061801
CUS_0x32b8,2024-11-01,credit_model_2024_09_01.pkl,0.33283824
CUS_0x3319,2024-11-01,credit_model_2024_09_01.pkl,0.4101404
CUS_0x333e,2024-11-01,credit_model_2024_09_01.pkl,0.24950977
CUS_0x3340,2024-11-01,credit_model_2024_09_01.pkl,0.18957117
CUS_0x347b,2024-11-01,credit_model_2024_09_01.pkl,0.30235744
CUS_0x3489,2024-11-01,credit_model_2024_09_01.pkl,0.24907231
CUS_0x34c9,2024-11-01,credit_model_2024_09_01.pkl,0.20218487
CUS_0x34ed,2024-11-01,credit_model_2024_09_01.pkl,0.2897226
CUS_0x3507,2024-11-01,credit_model_2024_09_01.pkl,0.32133093
CUS_0x35bd,2024-11-01,credit_model_2024_09_01.pkl,0.16771454
CUS_0x35cb,2024-11-01,credit_model_2024_09_01.pkl,0.26024422
CUS_0x35e6,2024-11-01,credit_model_2024_09_01.pkl,0.15158656
CUS_0x36b4,2024-11-01,credit_model_2024_09_01.pkl,0.28586644
CUS_0x3768,2024-11-01,credit_model_2024_09_01.pkl,0.30469576
CUS_0x3777,2024-11-01,credit_model_2024_09_01.pkl,0.31365943
CUS_0x37e3,2024-11-01,credit_model_2024_09_01.pkl,0.20444664
CUS_0x3866,2024-11-01,credit_model_2024_09_01.pkl,0.4137639
CUS_0x38c1,2024-11-01,credit_model_2024_09_01.pkl,0.3202789
CUS_0x3910,2024-11-01,credit_model_2024_09_01.pkl,0.25676674
CUS_0x3913,2024-11-01,credit_model_2024_09_01.pkl,0.422506
CUS_0x39d4,2024-11-01,credit_model_2024_09_01.pkl,0.35094374
CUS_0x3a0b,2024-11-01,credit_model_2024_09_01.pkl,0.18740344
CUS_0x3b2b,2024-11-01,credit_model_2024_09_01.pkl,0.14669865
CUS_0x3b36,2024-11-01,credit_model_2024_09_01.pkl,0.37688947
CUS_0x3b89,2024-11-01,credit_model_2024_09_01.pkl,0.24000636
CUS_0x3bb8,2024-11-01,credit_model_2024_09_01.pkl,0.29581243
CUS_0x3be2,2024-11-01,credit_model_2024_09_01.pkl,0.31974867
CUS_0x3c09,2024-11-01,credit_model_2024_09_01.pkl,0.12591685
CUS_0x3c46,2024-11-01,credit_model_2024_09_01.pkl,0.19152825
CUS_0x3d26,2024-11-01,credit_model_2024_09_01.pkl,0.36440283
CUS_0x3d51,2024-11-01,credit_model_2024_09_01.pkl,0.13157578
CUS_0x3d9c,2024-11-01,credit_model_2024_09_01.pkl,0.22886603
CUS_0x3de0,2024-11-01,credit_model_2024_09_01.pkl,0.27541107
CUS_0x3f18,2024-11-01,credit_model_2024_09_01.pkl,0.23715654
CUS_0x3f6,2024-11-01,credit_model_2024_09_01.pkl,0.30459327
CUS_0x3f9,2024-11-01,credit_model_2024_09_01.pkl,0.28966188
CUS_0x404d,2024-11-01,credit_model_2024_09_01.pkl,0.258668
CUS_0x40a3,2024-11-01,credit_model_2024_09_01.pkl,0.1006265
CUS_0x4122,2024-11-01,credit_model_2024_09_01.pkl,0.31761265
CUS_0x412f,2024-11-01,credit_model_2024_09_01.pkl,0.3122167
CUS_0x417b,2024-11-01,credit_model_2024_09_01.pkl,0.2548766
CUS_0x4182,2024-11-01,credit_model_2024_09_01.pkl,0.18176426
CUS_0x41c9,2024-11-01,credit_model_2024_09_01.pkl,0.11290052
CUS_0x41de,2024-11-01,credit_model_2024_09_01.pkl,0.17876661
CUS_0x41fa,2024-11-01,credit_model_2024_09_01.pkl,0.2325778
CUS_0x42d2,2024-11-01,credit_model_2024_09_01.pkl,0.28809243
CUS_0x4318,2024-11-01,credit_model_2024_09_01.pkl,0.20294087
CUS_0x434c,2024-11-01,credit_model_2024_09_01.pkl,0.2654961
CUS_0x4389,2024-11-01,credit_model_2024_09_01.pkl,0.25027156
CUS_0x43a7,2024-11-01,credit_model_2024_09_01.pkl,0.2448894
CUS_0x440f,2024-11-01,credit_model_2024_09_01.pkl,0.2864923
CUS_0x443a,2024-11-01,credit_model_2024_09_01.pkl,0.25020012
CUS_0x446b,2024-11-01,credit_model_2024_09_01.pkl,0.30715427
CUS_0x4480,2024-11-01,credit_model_2024_09_01.pkl,0.29097196
CUS_0x44a4,2024-11-01,credit_model_2024_09_01.pkl,0.2400429
CUS_0x44bb,2024-11-01,credit_model_2024_09_01.pkl,0.17637658
CUS_0x453a,2024-11-01,credit_model_2024_09_01.pkl,0.2652132
CUS_0x45db,2024-11-01,credit_model_2024_09_01.pkl,0.17141652
CUS_0x4636,2024-11-01,credit_model_2024_09_01.pkl,0.17151898
CUS_0x4638,2024-11-01,credit_model_2024_09_01.pkl,0.28723702
CUS_0x464f,2024-11-01,credit_model_2024_09_01.pkl,0.3821388
CUS_0x46d2,2024-11-01,credit_model_2024_09_01.pkl,0.15125129
CUS_0x4750,2024-11-01,credit_model_2024_09_01.pkl,0.24396358
CUS_0x482d,2024-11-01,credit_model_2024_09_01.pkl,0.38452986
CUS_0x48cc,2024-11-01,credit_model_2024_09_01.pkl,0.4035043
CUS_0x4969,2024-11-01,credit_model_2024_09_01.pkl,0.37021497
CUS_0x49fe,2024-11-01,credit_model_2024_09_01.pkl,0.34297532
CUS_0x4a9c,2024-11-01,credit_model_2024_09_01.pkl,0.21170916
CUS_0x4bbb,2024-11-01,credit_model_2024_09_01.pkl,0.29859036
CUS_0x4be1,2024-11-01,credit_model_2024_09_01.pkl,0.48269957
CUS_0x4ceb,2024-11-01,credit_model_2024_09_01.pkl,0.18739101
CUS_0x4d33,2024-11-01,credit_model_2024_09_01.pkl,0.2775887
CUS_0x4d3d,2024-11-01,credit_model_2024_09_01.pkl,0.17372961
CUS_0x4d6d,2024-11-01,credit_model_2024_09_01.pkl,0.2334112
CUS_0x4da0,2024-11-01,credit_model_2024_09_01.pkl,0.25034156
CUS_0x4dcd,2024-11-01,credit_model_2024_09_01.pkl,0.1800928
CUS_0x4e14,2024-11-01,credit_model_2024_09_01.pkl,0.27847198
CUS_0x4e47,2024-11-01,credit_model_2024_09_01.pkl,0.18339807
CUS_0x4e8f,2024-11-01,credit_model_2024_09_01.pkl,0.17488392
CUS_0x4f4f,2024-11-01,credit_model_2024_09_01.pkl,0.32073548
CUS_0x502c,2024-11-01,credit_model_2024_09_01.pkl,0.31999874
CUS_0x5049,2024-11-01,credit_model_2024_09_01.pkl,0.3111657
CUS_0x5050,2024-11-01,credit_model_2024_09_01.pkl,0.39431328
CUS_0x50d4,2024-11-01,credit_model_2024_09_01.pkl,0.58620393
CUS_0x50dd,2024-11-01,credit_model_2024_09_01.pkl,0.2711299
CUS_0x510f,2024-11-01,credit_model_2024_09_01.pkl,0.43983662
CUS_0x511f,2024-11-01,credit_model_2024_09_01.pkl,0.3164868
CUS_0x5157,2024-11-01,credit_model_2024_09_01.pkl,0.29151168
CUS_0x5172,2024-11-01,credit_model_2024_09_01.pkl,0.20744178
CUS_0x517c,2024-11-01,credit_model_2024_09_01.pkl,0.22819246
CUS_0x519e,2024-11-01,credit_model_2024_09_01.pkl,0.10967661
CUS_0x51a1,2024-11-01,credit_model_2024_09_01.pkl,0.30527037
CUS_0x51cb,2024-11-01,credit_model_2024_09_01.pkl,0.20759228
CUS_0x51e6,2024-11-01,credit_model_2024_09_01.pkl,0.21689467
CUS_0x51f,2024-11-01,credit_model_2024_09_01.pkl,0.32541904
CUS_0x5205,2024-11-01,credit_model_2024_09_01.pkl,0.16362812
CUS_0x5257,2024-11-01,credit_model_2024_09_01.pkl,0.19839616
CUS_0x5293,2024-11-01,credit_model_2024_09_01.pkl,0.3330715
CUS_0x5321,2024-11-01,credit_model_2024_09_01.pkl,0.2456646
CUS_0x53ad,2024-11-01,credit_model_2024_09_01.pkl,0.2850465
